Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
29/05/2023;07:07;63.803759;63.821387;63.803759;63.803759;57
29/05/2023;07:08;63.812573;63.847829;63.812573;63.839015;71
29/05/2023;07:09;63.830201;63.847829;63.812573;63.847829;85
29/05/2023;07:10;63.839015;63.856642;63.830201;63.847829;54
29/05/2023;07:11;63.847829;63.856642;63.830201;63.830201;51
29/05/2023;07:12;63.839015;63.839015;63.830201;63.830201;9
29/05/2023;07:13;63.821387;63.821387;63.803759;63.803759;85
29/05/2023;07:14;63.794945;63.794945;63.786131;63.786131;90
29/05/2023;07:15;63.794945;63.794945;63.768503;63.777317;25
29/05/2023;07:16;63.777317;63.777317;63.777317;63.777317;30
29/05/2023;07:17;63.768503;63.786131;63.75969;63.786131;56
29/05/2023;07:18;63.777317;63.777317;63.75969;63.75969;31
29/05/2023;07:19;63.750876;63.794945;63.750876;63.794945;51
29/05/2023;07:20;63.794945;63.794945;63.75969;63.768503;128
29/05/2023;07:21;63.768503;63.830201;63.768503;63.830201;77
29/05/2023;07:22;63.830201;63.830201;63.803759;63.821387;79
29/05/2023;07:23;63.821387;63.830201;63.812573;63.821387;27
29/05/2023;07:24;63.821387;63.821387;63.812573;63.821387;43
29/05/2023;07:25;63.812573;63.812573;63.777317;63.803759;50
29/05/2023;07:26;63.794945;63.794945;63.724434;63.742062;130
29/05/2023;07:27;63.742062;63.742062;63.706806;63.724434;122
29/05/2023;07:28;63.71562;63.71562;63.689178;63.71562;122
29/05/2023;07:29;63.71562;63.742062;63.706806;63.733248;67
29/05/2023;07:30;63.733248;63.742062;63.689178;63.689178;98
29/05/2023;07:31;63.689178;63.689178;63.653923;63.671551;146
29/05/2023;07:32;63.662737;63.680365;63.653923;63.680365;89
29/05/2023;07:33;63.671551;63.689178;63.653923;63.689178;132
29/05/2023;07:34;63.680365;63.680365;63.653923;63.662737;163
29/05/2023;07:35;63.653923;63.653923;63.60104;63.609853;262
29/05/2023;07:36;63.609853;63.609853;63.539342;63.583412;350
29/05/2023;07:37;63.574598;63.583412;63.521715;63.539342;256
29/05/2023;07:38;63.539342;63.574598;63.512901;63.565784;206
29/05/2023;07:39;63.565784;63.574598;63.548156;63.55697;77
29/05/2023;07:40;63.55697;63.55697;63.539342;63.548156;73
29/05/2023;07:41;63.55697;63.565784;63.548156;63.565784;77
29/05/2023;07:42;63.55697;63.574598;63.548156;63.574598;80
29/05/2023;07:43;63.55697;63.565784;63.55697;63.55697;57
29/05/2023;07:44;63.548156;63.548156;63.539342;63.548156;79
29/05/2023;07:45;63.548156;63.55697;63.530528;63.55697;88
29/05/2023;07:46;63.55697;63.574598;63.548156;63.574598;71
29/05/2023;07:47;63.565784;63.565784;63.530528;63.548156;68
29/05/2023;07:48;63.548156;63.55697;63.530528;63.55697;87
29/05/2023;07:49;63.548156;63.565784;63.530528;63.548156;81
29/05/2023;07:50;63.548156;63.565784;63.548156;63.55697;64
29/05/2023;07:51;63.548156;63.565784;63.548156;63.55697;59
29/05/2023;07:52;63.55697;63.636295;63.55697;63.618667;220
29/05/2023;07:53;63.618667;63.662737;63.618667;63.636295;177
29/05/2023;07:54;63.636295;63.671551;63.636295;63.662737;100
29/05/2023;07:55;63.645109;63.697992;63.645109;63.671551;140
29/05/2023;07:56;63.662737;63.680365;63.645109;63.653923;151
29/05/2023;07:57;63.645109;63.653923;63.636295;63.636295;57
29/05/2023;07:58;63.627481;63.627481;63.618667;63.627481;31
29/05/2023;07:59;63.618667;63.653923;63.60104;63.645109;78
29/05/2023;08:00;63.636295;63.653923;63.539342;63.574598;434
29/05/2023;08:01;63.574598;63.609853;63.521715;63.592226;297
29/05/2023;08:02;63.592226;63.627481;63.574598;63.592226;186
29/05/2023;08:03;63.583412;63.636295;63.574598;63.618667;169
29/05/2023;08:04;63.618667;63.618667;63.55697;63.55697;122
29/05/2023;08:05;63.55697;63.583412;63.521715;63.55697;279
29/05/2023;08:06;63.55697;63.55697;63.504087;63.512901;179
29/05/2023;08:07;63.512901;63.60104;63.495273;63.60104;310
29/05/2023;08:08;63.60104;63.689178;63.583412;63.671551;261
29/05/2023;08:09;63.662737;63.671551;63.645109;63.662737;152
29/05/2023;08:10;63.662737;63.71562;63.645109;63.671551;157
29/05/2023;08:11;63.662737;63.662737;63.60104;63.618667;139
29/05/2023;08:12;63.609853;63.645109;63.60104;63.645109;88
29/05/2023;08:13;63.636295;63.645109;63.618667;63.627481;98
29/05/2023;08:14;63.618667;63.627481;63.574598;63.592226;74
29/05/2023;08:15;63.583412;63.645109;63.574598;63.618667;144
29/05/2023;08:16;63.609853;63.645109;63.609853;63.627481;75
29/05/2023;08:17;63.618667;63.653923;63.60104;63.645109;94
29/05/2023;08:18;63.645109;63.645109;63.60104;63.60104;96
29/05/2023;08:19;63.609853;63.653923;63.60104;63.609853;99
29/05/2023;08:20;63.60104;63.636295;63.60104;63.618667;94
29/05/2023;08:21;63.609853;63.653923;63.60104;63.645109;78
29/05/2023;08:22;63.645109;63.671551;63.627481;63.645109;156
29/05/2023;08:23;63.645109;63.680365;63.627481;63.671551;120
29/05/2023;08:24;63.671551;63.689178;63.653923;63.680365;194
29/05/2023;08:25;63.680365;63.680365;63.627481;63.636295;84
29/05/2023;08:26;63.645109;63.662737;63.645109;63.662737;56
29/05/2023;08:27;63.662737;63.662737;63.609853;63.618667;111
29/05/2023;08:28;63.609853;63.662737;63.60104;63.653923;105
29/05/2023;08:29;63.662737;63.662737;63.627481;63.636295;63
29/05/2023;08:30;63.627481;63.636295;63.592226;63.592226;160
29/05/2023;08:31;63.592226;63.697992;63.583412;63.689178;149
29/05/2023;08:32;63.689178;63.689178;63.653923;63.662737;48
29/05/2023;08:33;63.653923;63.662737;63.592226;63.653923;158
29/05/2023;08:34;63.645109;63.645109;63.60104;63.627481;109
29/05/2023;08:35;63.627481;63.662737;63.627481;63.653923;97
29/05/2023;08:36;63.662737;63.671551;63.645109;63.671551;71
29/05/2023;08:37;63.662737;63.662737;63.627481;63.636295;110
29/05/2023;08:38;63.636295;63.645109;63.609853;63.636295;150
29/05/2023;08:39;63.636295;63.636295;63.60104;63.618667;100
29/05/2023;08:40;63.609853;63.618667;63.565784;63.574598;133
29/05/2023;08:41;63.574598;63.653923;63.548156;63.645109;202
29/05/2023;08:42;63.645109;63.662737;63.636295;63.636295;69
29/05/2023;08:43;63.627481;63.653923;63.60104;63.653923;110
29/05/2023;08:44;63.645109;63.680365;63.636295;63.680365;90
29/05/2023;08:45;63.671551;63.724434;63.653923;63.697992;230
29/05/2023;08:46;63.697992;63.812573;63.689178;63.794945;276
29/05/2023;08:47;63.803759;63.803759;63.733248;63.750876;224
29/05/2023;08:48;63.750876;63.768503;63.750876;63.750876;77
29/05/2023;08:49;63.750876;63.768503;63.742062;63.768503;75
29/05/2023;08:50;63.777317;63.830201;63.777317;63.821387;164
29/05/2023;08:51;63.821387;63.830201;63.803759;63.821387;92
29/05/2023;08:52;63.830201;63.847829;63.812573;63.830201;181
29/05/2023;08:53;63.830201;63.839015;63.794945;63.812573;129
29/05/2023;08:54;63.812573;63.812573;63.786131;63.794945;59
29/05/2023;08:55;63.803759;63.812573;63.768503;63.786131;101
29/05/2023;08:56;63.786131;63.847829;63.777317;63.839015;117
29/05/2023;08:57;63.839015;63.847829;63.821387;63.830201;87
29/05/2023;08:58;63.821387;63.865456;63.812573;63.830201;94
29/05/2023;08:59;63.821387;63.830201;63.803759;63.821387;69
29/05/2023;09:00;63.830201;63.839015;63.777317;63.786131;139
29/05/2023;09:01;63.777317;63.786131;63.768503;63.786131;92
29/05/2023;09:02;63.777317;63.786131;63.750876;63.768503;63
29/05/2023;09:03;63.777317;63.794945;63.768503;63.794945;48
29/05/2023;09:04;63.786131;63.786131;63.768503;63.786131;26
29/05/2023;09:05;63.786131;63.812573;63.768503;63.768503;53
29/05/2023;09:06;63.768503;63.786131;63.733248;63.768503;119
29/05/2023;09:07;63.768503;63.777317;63.768503;63.777317;42
29/05/2023;09:08;63.777317;63.777317;63.733248;63.75969;51
29/05/2023;09:09;63.750876;63.768503;63.733248;63.733248;49
29/05/2023;09:10;63.733248;63.777317;63.733248;63.777317;66
29/05/2023;09:11;63.777317;63.847829;63.777317;63.847829;136
29/05/2023;09:12;63.847829;63.87427;63.839015;63.847829;93
29/05/2023;09:13;63.839015;63.91834;63.839015;63.900712;243
29/05/2023;09:14;63.900712;63.91834;63.87427;63.883084;88
29/05/2023;09:15;63.883084;63.883084;63.839015;63.847829;82
29/05/2023;09:16;63.847829;63.883084;63.847829;63.87427;48
29/05/2023;09:17;63.883084;63.891898;63.865456;63.865456;65
29/05/2023;09:18;63.87427;63.891898;63.865456;63.87427;49
29/05/2023;09:19;63.87427;63.883084;63.865456;63.883084;24
29/05/2023;09:20;63.883084;63.883084;63.856642;63.87427;66
29/05/2023;09:21;63.87427;63.891898;63.87427;63.87427;59
29/05/2023;09:22;63.87427;63.883084;63.856642;63.865456;221
29/05/2023;09:23;63.856642;63.865456;63.839015;63.865456;65
29/05/2023;09:24;63.87427;63.883084;63.865456;63.883084;44
29/05/2023;09:25;63.883084;63.883084;63.847829;63.847829;66
29/05/2023;09:26;63.839015;63.856642;63.839015;63.856642;53
29/05/2023;09:27;63.856642;63.856642;63.803759;63.839015;90
29/05/2023;09:28;63.830201;63.865456;63.830201;63.865456;59
29/05/2023;09:29;63.865456;63.87427;63.847829;63.865456;88
29/05/2023;09:30;63.87427;63.91834;63.856642;63.91834;136
29/05/2023;09:31;63.909526;63.935967;63.900712;63.935967;63
29/05/2023;09:32;63.935967;63.944781;63.909526;63.91834;83
29/05/2023;09:33;63.91834;63.927154;63.91834;63.927154;45
29/05/2023;09:34;63.927154;63.927154;63.91834;63.927154;22
29/05/2023;09:35;63.91834;63.91834;63.865456;63.865456;98
29/05/2023;09:36;63.865456;63.891898;63.865456;63.883084;74
29/05/2023;09:37;63.883084;63.900712;63.883084;63.900712;20
29/05/2023;09:38;63.900712;63.900712;63.883084;63.883084;37
29/05/2023;09:39;63.883084;63.883084;63.839015;63.839015;98
29/05/2023;09:40;63.839015;63.856642;63.750876;63.768503;124
29/05/2023;09:41;63.768503;63.803759;63.768503;63.803759;41
29/05/2023;09:42;63.803759;63.839015;63.803759;63.830201;72
29/05/2023;09:43;63.821387;63.900712;63.812573;63.891898;198
29/05/2023;09:44;63.883084;63.909526;63.87427;63.891898;93
29/05/2023;09:45;63.891898;63.900712;63.865456;63.87427;110
29/05/2023;09:46;63.865456;63.883084;63.847829;63.883084;53
29/05/2023;09:47;63.883084;63.891898;63.865456;63.883084;61
29/05/2023;09:48;63.883084;63.883084;63.847829;63.865456;54
29/05/2023;09:49;63.865456;63.865456;63.839015;63.839015;56
29/05/2023;09:50;63.847829;63.856642;63.830201;63.839015;97
29/05/2023;09:51;63.847829;63.856642;63.821387;63.830201;61
29/05/2023;09:52;63.830201;63.847829;63.803759;63.839015;76
29/05/2023;09:53;63.830201;63.839015;63.821387;63.830201;13
29/05/2023;09:54;63.821387;63.856642;63.821387;63.856642;51
29/05/2023;09:55;63.847829;63.883084;63.847829;63.856642;50
29/05/2023;09:56;63.847829;63.909526;63.839015;63.900712;64
29/05/2023;09:57;63.909526;63.909526;63.87427;63.891898;65
29/05/2023;09:58;63.883084;63.883084;63.87427;63.87427;38
29/05/2023;09:59;63.865456;63.87427;63.865456;63.87427;52
29/05/2023;10:00;63.87427;63.87427;63.830201;63.865456;82
29/05/2023;10:01;63.87427;63.891898;63.87427;63.891898;52
29/05/2023;10:02;63.891898;63.980037;63.891898;63.962409;235
29/05/2023;10:03;63.971223;63.980037;63.953595;63.971223;65
29/05/2023;10:04;63.971223;63.971223;63.953595;63.971223;35
29/05/2023;10:05;63.971223;63.980037;63.962409;63.980037;68
29/05/2023;10:06;63.971223;63.980037;63.935967;63.944781;73
29/05/2023;10:07;63.953595;63.953595;63.935967;63.944781;61
29/05/2023;10:08;63.935967;63.935967;63.900712;63.935967;74
29/05/2023;10:09;63.927154;63.944781;63.927154;63.944781;25
29/05/2023;10:10;63.944781;63.980037;63.935967;63.935967;57
29/05/2023;10:11;63.927154;63.935967;63.909526;63.91834;66
29/05/2023;10:12;63.927154;63.935967;63.927154;63.927154;22
29/05/2023;10:13;63.927154;63.953595;63.927154;63.944781;43
29/05/2023;10:14;63.953595;63.953595;63.944781;63.944781;17
29/05/2023;10:15;63.944781;63.944781;63.865456;63.891898;198
29/05/2023;10:16;63.891898;63.927154;63.891898;63.900712;79
29/05/2023;10:17;63.900712;63.909526;63.900712;63.909526;23
29/05/2023;10:18;63.900712;63.900712;63.891898;63.891898;30
29/05/2023;10:19;63.891898;63.891898;63.856642;63.883084;79
29/05/2023;10:20;63.865456;63.891898;63.847829;63.891898;65
29/05/2023;10:21;63.883084;63.909526;63.883084;63.883084;30
29/05/2023;10:22;63.87427;63.87427;63.856642;63.87427;26
29/05/2023;10:23;63.865456;63.91834;63.865456;63.91834;64
29/05/2023;10:24;63.900712;63.91834;63.900712;63.909526;49
29/05/2023;10:25;63.900712;63.91834;63.900712;63.909526;36
29/05/2023;10:26;63.909526;63.91834;63.909526;63.909526;20
29/05/2023;10:27;63.909526;63.927154;63.891898;63.927154;46
29/05/2023;10:28;63.927154;63.927154;63.900712;63.900712;91
29/05/2023;10:29;63.900712;63.91834;63.883084;63.91834;99
29/05/2023;10:30;63.909526;63.909526;63.900712;63.909526;17
29/05/2023;10:31;63.909526;63.953595;63.909526;63.944781;87
29/05/2023;10:32;63.935967;63.953595;63.927154;63.927154;74
29/05/2023;10:33;63.927154;63.944781;63.909526;63.909526;79
29/05/2023;10:34;63.909526;63.909526;63.900712;63.909526;41
29/05/2023;10:35;63.900712;63.909526;63.87427;63.900712;88
29/05/2023;10:36;63.909526;63.927154;63.909526;63.927154;16
29/05/2023;10:37;63.91834;63.927154;63.909526;63.909526;29
29/05/2023;10:38;63.909526;63.909526;63.891898;63.909526;38
29/05/2023;10:39;63.900712;63.909526;63.87427;63.909526;74
29/05/2023;10:40;63.909526;63.909526;63.891898;63.891898;22
29/05/2023;10:41;63.900712;63.900712;63.883084;63.891898;46
29/05/2023;10:42;63.891898;63.909526;63.891898;63.900712;19
29/05/2023;10:43;63.909526;63.909526;63.900712;63.900712;8
29/05/2023;10:44;63.900712;63.900712;63.883084;63.891898;31
29/05/2023;10:45;63.900712;63.935967;63.900712;63.935967;68
29/05/2023;10:46;63.944781;63.944781;63.927154;63.935967;35
29/05/2023;10:47;63.935967;63.944781;63.927154;63.927154;23
29/05/2023;10:48;63.927154;63.927154;63.909526;63.91834;32
29/05/2023;10:49;63.909526;63.91834;63.900712;63.909526;14
29/05/2023;10:50;63.909526;63.91834;63.891898;63.91834;59
29/05/2023;10:51;63.909526;63.953595;63.900712;63.944781;69
29/05/2023;10:52;63.944781;63.971223;63.944781;63.962409;56
29/05/2023;10:53;63.953595;63.962409;63.944781;63.944781;6
29/05/2023;10:54;63.953595;63.953595;63.935967;63.953595;32
29/05/2023;10:55;63.935967;63.944781;63.927154;63.935967;84
29/05/2023;10:56;63.944781;63.953595;63.927154;63.935967;11
29/05/2023;10:57;63.935967;63.944781;63.935967;63.944781;11
29/05/2023;10:58;63.944781;63.944781;63.927154;63.927154;49
29/05/2023;10:59;63.927154;63.935967;63.909526;63.927154;38
29/05/2023;11:00;63.935967;63.962409;63.935967;63.962409;60
29/05/2023;11:01;63.962409;64.015292;63.953595;64.015292;104
29/05/2023;11:02;64.015292;64.024106;64.006479;64.006479;71
29/05/2023;11:03;64.006479;64.024106;63.997665;64.024106;40
29/05/2023;11:04;64.015292;64.024106;64.006479;64.015292;31
29/05/2023;11:05;64.024106;64.03292;64.015292;64.03292;54
29/05/2023;11:06;64.03292;64.03292;64.015292;64.024106;25
29/05/2023;11:07;64.024106;64.024106;63.997665;64.006479;26
29/05/2023;11:08;64.015292;64.015292;63.980037;63.980037;86
29/05/2023;11:09;63.980037;63.988851;63.971223;63.980037;46
29/05/2023;11:10;63.980037;63.988851;63.971223;63.980037;29
29/05/2023;11:11;63.980037;64.024106;63.980037;64.006479;49
29/05/2023;11:12;64.006479;64.006479;63.997665;63.997665;5
29/05/2023;11:13;64.006479;64.006479;63.997665;64.006479;12
29/05/2023;11:14;63.997665;64.015292;63.988851;63.997665;50
29/05/2023;11:15;63.997665;64.024106;63.988851;64.024106;26
29/05/2023;11:16;64.015292;64.015292;63.997665;63.997665;32
29/05/2023;11:17;63.988851;63.988851;63.971223;63.980037;37
29/05/2023;11:18;63.988851;63.997665;63.980037;63.997665;16
29/05/2023;11:19;63.980037;63.980037;63.971223;63.980037;21
29/05/2023;11:20;63.988851;63.988851;63.962409;63.980037;43
29/05/2023;11:21;63.971223;63.980037;63.962409;63.980037;24
29/05/2023;11:22;63.971223;63.988851;63.971223;63.980037;22
29/05/2023;11:23;63.980037;63.980037;63.971223;63.971223;12
29/05/2023;11:24;63.971223;63.980037;63.962409;63.971223;17
29/05/2023;11:25;63.971223;63.988851;63.971223;63.988851;28
29/05/2023;11:26;63.997665;64.006479;63.988851;64.006479;45
29/05/2023;11:27;64.015292;64.015292;63.988851;63.988851;102
29/05/2023;11:28;63.988851;64.006479;63.988851;63.997665;17
29/05/2023;11:29;63.997665;64.024106;63.997665;64.024106;25
29/05/2023;11:30;64.024106;64.059362;64.015292;64.041734;67
29/05/2023;11:31;64.03292;64.041734;64.015292;64.03292;58
29/05/2023;11:32;64.024106;64.03292;64.015292;64.015292;21
29/05/2023;11:33;64.015292;64.015292;63.997665;64.006479;38
29/05/2023;11:34;64.015292;64.03292;64.006479;64.024106;31
29/05/2023;11:35;64.015292;64.03292;64.015292;64.024106;22
29/05/2023;11:36;64.03292;64.050548;64.024106;64.050548;31
29/05/2023;11:37;64.050548;64.059362;64.041734;64.050548;38
29/05/2023;11:38;64.041734;64.059362;64.03292;64.050548;28
29/05/2023;11:39;64.050548;64.050548;64.050548;64.050548;11
29/05/2023;11:40;64.041734;64.041734;64.041734;64.041734;13
29/05/2023;11:41;64.050548;64.050548;64.03292;64.03292;27
29/05/2023;11:42;64.041734;64.050548;64.041734;64.050548;19
29/05/2023;11:43;64.050548;64.085804;64.050548;64.059362;82
29/05/2023;11:44;64.059362;64.085804;64.059362;64.085804;44
29/05/2023;11:45;64.085804;64.094617;64.085804;64.094617;39
29/05/2023;11:46;64.085804;64.094617;64.085804;64.085804;18
29/05/2023;11:47;64.103431;64.103431;64.085804;64.103431;50
29/05/2023;11:48;64.103431;64.112245;64.094617;64.112245;62
29/05/2023;11:49;64.112245;64.112245;64.094617;64.103431;27
29/05/2023;11:50;64.103431;64.129873;64.085804;64.103431;99
29/05/2023;11:51;64.103431;64.121059;64.094617;64.103431;24
29/05/2023;11:52;64.112245;64.147501;64.103431;64.147501;71
29/05/2023;11:53;64.147501;64.147501;64.112245;64.129873;62
29/05/2023;11:54;64.121059;64.121059;64.103431;64.121059;38
29/05/2023;11:55;64.112245;64.19157;64.112245;64.165129;148
29/05/2023;11:56;64.173942;64.218012;64.173942;64.200384;107
29/05/2023;11:57;64.200384;64.226826;64.182756;64.218012;101
29/05/2023;11:58;64.218012;64.332593;64.218012;64.332593;181
29/05/2023;11:59;64.332593;64.332593;64.288523;64.314965;159
29/05/2023;12:00;64.314965;64.332593;64.288523;64.306151;60
29/05/2023;12:01;64.323779;64.323779;64.306151;64.306151;48
29/05/2023;12:02;64.297337;64.297337;64.279709;64.288523;52
29/05/2023;12:03;64.297337;64.314965;64.279709;64.279709;23
29/05/2023;12:04;64.288523;64.306151;64.270895;64.288523;47
29/05/2023;12:05;64.288523;64.297337;64.288523;64.288523;11
29/05/2023;12:06;64.288523;64.306151;64.279709;64.288523;29
29/05/2023;12:07;64.279709;64.288523;64.279709;64.288523;7
29/05/2023;12:08;64.279709;64.288523;64.279709;64.288523;3
29/05/2023;12:09;64.279709;64.306151;64.279709;64.297337;18
29/05/2023;12:10;64.297337;64.306151;64.288523;64.288523;38
29/05/2023;12:11;64.288523;64.288523;64.279709;64.279709;4
29/05/2023;12:12;64.297337;64.297337;64.279709;64.279709;8
29/05/2023;12:13;64.297337;64.306151;64.279709;64.306151;11
29/05/2023;12:14;64.288523;64.297337;64.279709;64.279709;8
29/05/2023;12:15;64.279709;64.297337;64.270895;64.297337;17
29/05/2023;12:16;64.297337;64.306151;64.279709;64.288523;28
29/05/2023;12:17;64.270895;64.279709;64.253268;64.262081;33
29/05/2023;12:18;64.253268;64.279709;64.253268;64.270895;23
29/05/2023;12:19;64.279709;64.279709;64.270895;64.270895;13
29/05/2023;12:20;64.262081;64.288523;64.253268;64.288523;41
29/05/2023;12:21;64.279709;64.306151;64.279709;64.306151;67
29/05/2023;12:22;64.297337;64.306151;64.297337;64.297337;15
29/05/2023;12:23;64.288523;64.297337;64.279709;64.279709;9
29/05/2023;12:24;64.279709;64.288523;64.262081;64.279709;11
29/05/2023;12:25;64.279709;64.306151;64.279709;64.297337;59
29/05/2023;12:27;64.306151;64.323779;64.297337;64.314965;36
29/05/2023;12:28;64.314965;64.314965;64.297337;64.297337;14
29/05/2023;12:29;64.306151;64.306151;64.279709;64.297337;39
29/05/2023;12:30;64.288523;64.306151;64.253268;64.253268;25
29/05/2023;12:31;64.253268;64.270895;64.253268;64.270895;6
29/05/2023;12:32;64.279709;64.279709;64.253268;64.253268;4
29/05/2023;12:33;64.262081;64.270895;64.253268;64.270895;10
29/05/2023;12:34;64.270895;64.270895;64.270895;64.270895;1
29/05/2023;12:35;64.262081;64.279709;64.253268;64.279709;9
29/05/2023;12:36;64.270895;64.270895;64.23564;64.244454;44
29/05/2023;12:37;64.244454;64.244454;64.23564;64.23564;4
29/05/2023;12:38;64.23564;64.244454;64.23564;64.244454;3
29/05/2023;12:39;64.244454;64.244454;64.244454;64.244454;3
29/05/2023;12:40;64.244454;64.244454;64.23564;64.244454;8
29/05/2023;12:41;64.23564;64.23564;64.226826;64.226826;14
29/05/2023;12:42;64.23564;64.23564;64.226826;64.226826;3
29/05/2023;12:43;64.23564;64.23564;64.23564;64.23564;4
29/05/2023;12:44;64.244454;64.244454;64.23564;64.23564;3
29/05/2023;12:45;64.226826;64.23564;64.226826;64.226826;6
29/05/2023;12:46;64.23564;64.23564;64.226826;64.226826;8
29/05/2023;12:47;64.226826;64.226826;64.226826;64.226826;6
29/05/2023;12:49;64.218012;64.218012;64.200384;64.200384;19
29/05/2023;12:50;64.200384;64.218012;64.200384;64.218012;6
29/05/2023;12:51;64.218012;64.218012;64.218012;64.218012;9
29/05/2023;12:52;64.218012;64.226826;64.218012;64.218012;11
29/05/2023;12:53;64.218012;64.218012;64.209198;64.209198;3
29/05/2023;12:54;64.209198;64.218012;64.209198;64.218012;7
29/05/2023;12:55;64.218012;64.226826;64.209198;64.209198;6
29/05/2023;12:56;64.218012;64.218012;64.218012;64.218012;4
29/05/2023;12:57;64.218012;64.218012;64.218012;64.218012;1
29/05/2023;12:58;64.226826;64.253268;64.218012;64.244454;50
29/05/2023;12:59;64.23564;64.244454;64.226826;64.226826;8
29/05/2023;13:00;64.253268;64.262081;64.23564;64.244454;34
29/05/2023;13:01;64.253268;64.262081;64.244454;64.262081;23
29/05/2023;13:02;64.262081;64.288523;64.253268;64.279709;22
29/05/2023;13:03;64.279709;64.279709;64.270895;64.270895;11
29/05/2023;13:04;64.279709;64.279709;64.270895;64.270895;14
29/05/2023;13:05;64.262081;64.279709;64.262081;64.279709;10
29/05/2023;13:06;64.279709;64.288523;64.270895;64.279709;12
29/05/2023;13:07;64.288523;64.288523;64.279709;64.288523;17
29/05/2023;13:08;64.288523;64.297337;64.288523;64.297337;5
29/05/2023;13:09;64.297337;64.297337;64.297337;64.297337;2
29/05/2023;13:10;64.297337;64.297337;64.288523;64.288523;10
29/05/2023;13:11;64.279709;64.288523;64.279709;64.288523;5
29/05/2023;13:13;64.288523;64.288523;64.288523;64.288523;2
29/05/2023;13:14;64.297337;64.297337;64.279709;64.297337;5
29/05/2023;13:15;64.297337;64.306151;64.270895;64.297337;44
29/05/2023;13:16;64.297337;64.323779;64.297337;64.323779;27
29/05/2023;13:17;64.306151;64.306151;64.306151;64.306151;3
29/05/2023;13:18;64.314965;64.314965;64.306151;64.314965;16
29/05/2023;13:19;64.323779;64.323779;64.306151;64.306151;14
29/05/2023;13:20;64.323779;64.323779;64.297337;64.323779;49
29/05/2023;13:21;64.332593;64.332593;64.306151;64.332593;39
29/05/2023;13:22;64.341406;64.35022;64.332593;64.35022;54
29/05/2023;13:23;64.35022;64.367848;64.332593;64.367848;64
29/05/2023;13:24;64.367848;64.367848;64.35022;64.35022;24
29/05/2023;13:25;64.359034;64.359034;64.35022;64.35022;19
29/05/2023;13:26;64.35022;64.367848;64.35022;64.367848;45
29/05/2023;13:27;64.367848;64.376662;64.367848;64.367848;13
29/05/2023;13:28;64.367848;64.376662;64.359034;64.376662;19
29/05/2023;13:29;64.367848;64.376662;64.35022;64.376662;54
29/05/2023;17:00;64.323779;64.35022;64.279709;64.323779;138
29/05/2023;17:01;64.314965;64.314965;64.262081;64.288523;39
29/05/2023;17:02;64.262081;64.297337;64.262081;64.262081;19
29/05/2023;17:03;64.279709;64.279709;64.23564;64.23564;25
29/05/2023;17:04;64.244454;64.279709;64.244454;64.279709;30
29/05/2023;17:05;64.297337;64.314965;64.279709;64.306151;19
29/05/2023;17:06;64.306151;64.306151;64.297337;64.306151;12
29/05/2023;17:07;64.297337;64.297337;64.288523;64.288523;8
29/05/2023;17:08;64.288523;64.288523;64.288523;64.288523;4
29/05/2023;17:09;64.297337;64.297337;64.288523;64.297337;10
29/05/2023;17:10;64.297337;64.332593;64.297337;64.332593;22
29/05/2023;17:11;64.323779;64.35022;64.323779;64.35022;22
29/05/2023;17:12;64.35022;64.35022;64.35022;64.35022;10
29/05/2023;17:13;64.35022;64.35022;64.35022;64.35022;9
29/05/2023;17:14;64.341406;64.35022;64.332593;64.332593;20
29/05/2023;17:15;64.35022;64.367848;64.332593;64.341406;40
29/05/2023;17:16;64.341406;64.376662;64.341406;64.367848;15
29/05/2023;17:17;64.367848;64.376662;64.35022;64.367848;15
29/05/2023;17:18;64.376662;64.376662;64.367848;64.376662;11
29/05/2023;17:19;64.376662;64.376662;64.35022;64.376662;13
29/05/2023;17:20;64.376662;64.376662;64.35022;64.367848;16
29/05/2023;17:21;64.376662;64.385476;64.376662;64.376662;36
29/05/2023;17:22;64.376662;64.376662;64.367848;64.367848;12
29/05/2023;17:23;64.367848;64.367848;64.35022;64.35022;6
29/05/2023;17:24;64.367848;64.367848;64.367848;64.367848;1
29/05/2023;17:25;64.367848;64.367848;64.35022;64.35022;4
29/05/2023;17:26;64.35022;64.359034;64.341406;64.341406;8
29/05/2023;17:27;64.341406;64.367848;64.341406;64.367848;9
29/05/2023;17:28;64.35022;64.367848;64.35022;64.367848;3
29/05/2023;17:29;64.376662;64.376662;64.376662;64.376662;1
29/05/2023;17:30;64.376662;64.376662;64.359034;64.359034;3
29/05/2023;17:31;64.367848;64.367848;64.341406;64.35022;15
29/05/2023;17:32;64.359034;64.359034;64.359034;64.359034;2
29/05/2023;17:33;64.359034;64.359034;64.35022;64.35022;6
29/05/2023;17:34;64.35022;64.35022;64.35022;64.35022;1
29/05/2023;17:35;64.35022;64.35022;64.35022;64.35022;1
29/05/2023;17:36;64.341406;64.341406;64.332593;64.332593;14
29/05/2023;17:37;64.332593;64.332593;64.323779;64.332593;10
29/05/2023;17:38;64.332593;64.332593;64.323779;64.323779;5
29/05/2023;17:39;64.323779;64.323779;64.323779;64.323779;1
29/05/2023;17:40;64.314965;64.332593;64.314965;64.332593;10
29/05/2023;17:41;64.332593;64.341406;64.323779;64.323779;17
29/05/2023;17:42;64.35022;64.376662;64.35022;64.367848;25
