Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/04/2010;07:06;205.87235;205.969873;205.847969;205.969873;193
01/04/2010;07:07;205.945492;205.994254;205.896731;205.921111;111
01/04/2010;07:08;205.896731;205.896731;205.799207;205.799207;72
01/04/2010;07:09;205.799207;205.847969;205.677302;205.823588;156
01/04/2010;07:10;205.823588;205.847969;205.726064;205.799207;148
01/04/2010;07:11;205.774826;205.87235;205.774826;205.847969;77
01/04/2010;07:12;205.847969;205.896731;205.823588;205.87235;53
01/04/2010;07:13;205.896731;205.945492;205.823588;205.896731;87
01/04/2010;07:14;205.896731;205.896731;205.701683;205.823588;166
01/04/2010;07:15;205.823588;205.87235;205.799207;205.847969;65
01/04/2010;07:16;205.847969;205.847969;205.701683;205.701683;107
01/04/2010;07:17;205.726064;205.847969;205.628541;205.726064;358
01/04/2010;07:18;205.726064;205.726064;205.652922;205.701683;94
01/04/2010;07:19;205.677302;205.847969;205.652922;205.799207;141
01/04/2010;07:20;205.774826;205.847969;205.701683;205.847969;82
01/04/2010;07:21;205.823588;205.823588;205.726064;205.750445;165
01/04/2010;07:22;205.726064;205.87235;205.677302;205.726064;266
01/04/2010;07:23;205.726064;205.847969;205.726064;205.774826;62
01/04/2010;07:24;205.799207;205.823588;205.677302;205.750445;133
01/04/2010;07:25;205.726064;205.87235;205.726064;205.799207;185
01/04/2010;07:26;205.823588;205.87235;205.677302;205.677302;161
01/04/2010;07:27;205.701683;205.774826;205.701683;205.726064;89
01/04/2010;07:28;205.750445;205.750445;205.677302;205.701683;77
01/04/2010;07:29;205.701683;205.750445;205.652922;205.652922;151
01/04/2010;07:30;205.652922;205.750445;205.652922;205.726064;119
01/04/2010;07:31;205.701683;205.847969;205.701683;205.847969;188
01/04/2010;07:32;205.87235;205.921111;205.799207;205.921111;292
01/04/2010;07:33;205.896731;206.067397;205.726064;206.067397;345
01/04/2010;07:34;206.091778;206.14054;205.969873;206.018635;354
01/04/2010;07:35;206.018635;206.116159;205.896731;205.896731;365
01/04/2010;07:36;205.921111;206.116159;205.921111;206.043016;292
01/04/2010;07:37;206.043016;206.067397;205.823588;205.945492;413
01/04/2010;07:38;205.921111;206.043016;205.799207;206.018635;209
01/04/2010;07:39;206.018635;206.16492;205.945492;206.116159;245
01/04/2010;07:40;206.116159;206.262444;206.091778;206.213682;616
01/04/2010;07:41;206.213682;206.335587;206.116159;206.311206;408
01/04/2010;07:42;206.311206;206.384349;206.16492;206.189301;420
01/04/2010;07:43;206.213682;206.335587;206.189301;206.238063;171
01/04/2010;07:44;206.262444;206.359968;206.213682;206.311206;194
01/04/2010;07:45;206.335587;206.43311;206.286825;206.335587;461
01/04/2010;07:46;206.335587;206.506253;206.311206;206.506253;598
01/04/2010;07:47;206.481872;206.579396;206.189301;206.335587;1020
01/04/2010;07:48;206.359968;206.384349;206.262444;206.335587;220
01/04/2010;07:49;206.335587;206.384349;206.262444;206.384349;185
01/04/2010;07:50;206.359968;206.43311;206.238063;206.262444;351
01/04/2010;07:51;206.262444;206.506253;206.262444;206.40873;269
01/04/2010;07:52;206.43311;206.579396;206.335587;206.457491;586
01/04/2010;07:53;206.43311;206.506253;206.43311;206.457491;227
01/04/2010;07:54;206.457491;206.457491;206.286825;206.359968;290
01/04/2010;07:55;206.359968;206.359968;206.189301;206.335587;222
01/04/2010;07:56;206.335587;206.40873;206.262444;206.359968;160
01/04/2010;07:57;206.384349;206.40873;206.311206;206.359968;227
01/04/2010;07:58;206.384349;206.506253;206.311206;206.506253;396
01/04/2010;07:59;206.506253;206.774443;206.481872;206.750062;1510
01/04/2010;08:00;206.774443;206.847586;206.628158;206.750062;2024
01/04/2010;08:01;206.725681;206.847586;206.652539;206.823205;975
01/04/2010;08:02;206.823205;206.847586;206.579396;206.652539;807
01/04/2010;08:03;206.628158;206.7013;206.555015;206.7013;369
01/04/2010;08:04;206.7013;206.725681;206.555015;206.628158;441
01/04/2010;08:05;206.628158;206.847586;206.603777;206.823205;612
01/04/2010;08:06;206.798824;207.23768;206.798824;207.213299;2573
01/04/2010;08:07;207.213299;207.23768;206.920728;207.018252;1179
01/04/2010;08:08;207.018252;207.213299;206.945109;206.993871;931
01/04/2010;08:09;207.018252;207.091395;206.823205;206.896348;661
01/04/2010;08:10;206.896348;206.945109;206.798824;206.896348;393
01/04/2010;08:11;206.871967;206.945109;206.847586;206.920728;231
01/04/2010;08:12;206.920728;206.920728;206.798824;206.823205;213
01/04/2010;08:13;206.798824;206.847586;206.652539;206.676919;510
01/04/2010;08:14;206.676919;206.823205;206.652539;206.774443;409
01/04/2010;08:15;206.798824;206.823205;206.750062;206.774443;302
01/04/2010;08:16;206.774443;206.871967;206.725681;206.871967;444
01/04/2010;08:17;206.847586;206.896348;206.774443;206.798824;243
01/04/2010;08:18;206.798824;206.823205;206.7013;206.7013;587
01/04/2010;08:19;206.725681;206.798824;206.7013;206.7013;155
01/04/2010;08:20;206.725681;206.798824;206.676919;206.798824;119
01/04/2010;08:21;206.798824;206.871967;206.750062;206.847586;121
01/04/2010;08:22;206.871967;206.871967;206.750062;206.823205;261
01/04/2010;08:23;206.823205;206.871967;206.774443;206.823205;126
01/04/2010;08:24;206.823205;206.847586;206.774443;206.798824;107
01/04/2010;08:25;206.798824;206.798824;206.457491;206.603777;851
01/04/2010;08:26;206.603777;206.603777;206.457491;206.530634;377
01/04/2010;08:27;206.530634;206.579396;206.43311;206.530634;515
01/04/2010;08:28;206.506253;206.506253;206.335587;206.384349;595
01/04/2010;08:29;206.384349;206.506253;206.384349;206.43311;489
01/04/2010;08:30;206.43311;206.603777;206.384349;206.530634;807
01/04/2010;08:31;206.555015;206.652539;206.530634;206.603777;511
01/04/2010;08:32;206.628158;206.774443;206.579396;206.725681;615
01/04/2010;08:33;206.7013;206.725681;206.506253;206.652539;318
01/04/2010;08:34;206.652539;206.7013;206.579396;206.652539;259
01/04/2010;08:35;206.676919;206.750062;206.555015;206.652539;500
01/04/2010;08:36;206.652539;206.750062;206.603777;206.7013;302
01/04/2010;08:37;206.7013;206.823205;206.530634;206.774443;1169
01/04/2010;08:38;206.774443;206.798824;206.7013;206.725681;371
01/04/2010;08:39;206.725681;206.774443;206.628158;206.628158;422
01/04/2010;08:40;206.628158;206.774443;206.603777;206.652539;379
01/04/2010;08:41;206.676919;206.750062;206.652539;206.676919;285
01/04/2010;08:42;206.652539;206.7013;206.628158;206.628158;168
01/04/2010;08:43;206.652539;206.750062;206.628158;206.7013;219
01/04/2010;08:44;206.725681;206.774443;206.7013;206.725681;325
01/04/2010;08:45;206.750062;207.042633;206.750062;206.993871;1024
01/04/2010;08:46;206.993871;207.018252;206.847586;206.920728;428
01/04/2010;08:47;206.920728;206.945109;206.823205;206.823205;310
01/04/2010;08:48;206.847586;206.993871;206.823205;206.993871;375
01/04/2010;08:49;206.96949;207.042633;206.871967;206.945109;303
01/04/2010;08:50;206.96949;207.115776;206.945109;207.067014;475
01/04/2010;08:51;207.067014;207.115776;207.018252;207.067014;242
01/04/2010;08:52;207.067014;207.140157;207.018252;207.042633;311
01/04/2010;08:53;207.042633;207.23768;207.018252;207.091395;858
01/04/2010;08:54;207.091395;207.432727;207.042633;207.188918;2531
01/04/2010;08:55;207.213299;207.481489;207.164538;207.383966;1827
01/04/2010;08:56;207.359585;207.359585;207.164538;207.213299;744
01/04/2010;08:57;207.213299;207.335204;207.213299;207.286442;340
01/04/2010;08:58;207.286442;207.335204;207.067014;207.140157;526
01/04/2010;08:59;207.140157;207.188918;207.091395;207.091395;219
01/04/2010;09:00;207.140157;207.383966;207.140157;207.262061;1293
01/04/2010;09:01;207.262061;207.359585;206.725681;206.847586;2437
01/04/2010;09:02;206.871967;206.920728;206.750062;206.798824;818
01/04/2010;09:03;206.823205;206.993871;206.798824;206.920728;433
01/04/2010;09:04;206.920728;207.115776;206.774443;206.920728;714
01/04/2010;09:05;206.945109;207.042633;206.896348;207.018252;475
01/04/2010;09:06;207.018252;207.042633;206.823205;206.945109;331
01/04/2010;09:07;206.945109;206.993871;206.481872;206.603777;1332
01/04/2010;09:08;206.603777;206.725681;206.555015;206.7013;405
01/04/2010;09:09;206.676919;206.750062;206.43311;206.555015;869
01/04/2010;09:10;206.579396;206.676919;206.530634;206.676919;369
01/04/2010;09:11;206.676919;207.091395;206.676919;206.993871;705
01/04/2010;09:12;206.96949;206.96949;206.750062;206.798824;557
01/04/2010;09:13;206.823205;206.896348;206.774443;206.823205;322
01/04/2010;09:14;206.823205;206.920728;206.774443;206.871967;352
01/04/2010;09:15;206.871967;207.042633;206.871967;206.945109;562
01/04/2010;09:16;206.945109;206.945109;206.7013;206.798824;383
01/04/2010;09:17;206.774443;206.847586;206.652539;206.676919;577
01/04/2010;09:18;206.7013;206.750062;206.506253;206.628158;456
01/04/2010;09:19;206.628158;206.7013;206.555015;206.579396;393
01/04/2010;09:20;206.579396;206.579396;206.238063;206.335587;1171
01/04/2010;09:21;206.335587;206.40873;206.286825;206.359968;604
01/04/2010;09:22;206.359968;206.457491;206.311206;206.335587;477
01/04/2010;09:23;206.335587;206.359968;206.189301;206.238063;517
01/04/2010;09:24;206.262444;206.43311;206.213682;206.384349;499
01/04/2010;09:25;206.359968;206.457491;206.311206;206.335587;379
01/04/2010;09:26;206.335587;206.335587;206.116159;206.14054;778
01/04/2010;09:27;206.14054;206.262444;206.116159;206.213682;462
01/04/2010;09:28;206.213682;206.43311;206.213682;206.40873;323
01/04/2010;09:29;206.40873;206.481872;206.359968;206.457491;244
01/04/2010;09:30;206.481872;206.798824;206.481872;206.798824;794
01/04/2010;09:31;206.798824;206.847586;206.7013;206.823205;331
01/04/2010;09:32;206.823205;206.871967;206.579396;206.603777;487
01/04/2010;09:33;206.579396;206.579396;206.311206;206.311206;607
01/04/2010;09:34;206.335587;206.359968;206.189301;206.262444;533
01/04/2010;09:35;206.262444;206.603777;206.238063;206.555015;921
01/04/2010;09:36;206.555015;206.628158;206.335587;206.506253;623
01/04/2010;09:37;206.506253;206.652539;206.457491;206.603777;288
01/04/2010;09:38;206.579396;206.652539;206.457491;206.457491;220
01/04/2010;09:39;206.457491;206.555015;206.43311;206.506253;369
01/04/2010;09:40;206.530634;206.896348;206.530634;206.896348;717
01/04/2010;09:41;206.896348;206.993871;206.823205;206.823205;720
01/04/2010;09:42;206.823205;206.945109;206.823205;206.896348;303
01/04/2010;09:43;206.896348;206.945109;206.7013;206.7013;357
01/04/2010;09:44;206.7013;206.847586;206.7013;206.847586;281
01/04/2010;09:45;206.847586;206.847586;206.652539;206.676919;407
01/04/2010;09:46;206.676919;206.676919;206.530634;206.579396;374
01/04/2010;09:47;206.579396;206.652539;206.530634;206.579396;134
01/04/2010;09:48;206.579396;206.603777;206.384349;206.43311;631
01/04/2010;09:49;206.457491;206.676919;206.457491;206.628158;331
01/04/2010;09:50;206.603777;206.7013;206.555015;206.7013;210
01/04/2010;09:51;206.7013;206.7013;206.457491;206.457491;544
01/04/2010;09:52;206.457491;206.579396;206.43311;206.481872;461
01/04/2010;09:53;206.481872;206.579396;206.384349;206.43311;381
01/04/2010;09:54;206.40873;206.506253;206.384349;206.43311;334
01/04/2010;09:55;206.43311;206.457491;206.213682;206.262444;466
01/04/2010;09:56;206.262444;206.335587;206.238063;206.311206;404
01/04/2010;09:57;206.335587;206.359968;206.238063;206.335587;307
01/04/2010;09:58;206.335587;206.506253;206.286825;206.481872;453
01/04/2010;09:59;206.506253;206.579396;206.384349;206.555015;474
01/04/2010;10:00;206.555015;206.603777;206.481872;206.530634;207
01/04/2010;10:01;206.530634;206.530634;206.335587;206.359968;213
01/04/2010;10:02;206.359968;206.481872;206.335587;206.384349;212
01/04/2010;10:03;206.40873;206.555015;206.335587;206.481872;298
01/04/2010;10:04;206.481872;206.530634;206.384349;206.481872;257
01/04/2010;10:05;206.506253;206.530634;206.457491;206.506253;152
01/04/2010;10:06;206.481872;206.555015;206.384349;206.506253;238
01/04/2010;10:07;206.506253;206.506253;206.384349;206.43311;191
01/04/2010;10:08;206.43311;206.481872;206.335587;206.384349;287
01/04/2010;10:09;206.384349;206.43311;206.359968;206.359968;218
01/04/2010;10:10;206.359968;206.359968;206.238063;206.286825;523
01/04/2010;10:11;206.262444;206.286825;206.091778;206.16492;928
01/04/2010;10:12;206.14054;206.189301;206.116159;206.14054;336
01/04/2010;10:13;206.14054;206.262444;206.116159;206.213682;586
01/04/2010;10:14;206.189301;206.335587;206.189301;206.213682;353
01/04/2010;10:15;206.189301;206.384349;206.189301;206.384349;333
01/04/2010;10:16;206.359968;206.40873;206.286825;206.384349;249
01/04/2010;10:17;206.359968;206.384349;206.189301;206.238063;337
01/04/2010;10:18;206.238063;206.286825;206.189301;206.262444;124
01/04/2010;10:19;206.262444;206.384349;206.238063;206.384349;280
01/04/2010;10:20;206.384349;206.43311;206.335587;206.43311;245
01/04/2010;10:21;206.40873;206.676919;206.384349;206.676919;443
01/04/2010;10:22;206.676919;206.750062;206.555015;206.750062;623
01/04/2010;10:23;206.750062;206.896348;206.7013;206.774443;934
01/04/2010;10:24;206.750062;206.920728;206.750062;206.896348;393
01/04/2010;10:25;206.896348;206.920728;206.798824;206.871967;338
01/04/2010;10:26;206.871967;206.896348;206.798824;206.871967;233
01/04/2010;10:27;206.871967;206.96949;206.847586;206.871967;550
01/04/2010;10:28;206.871967;206.945109;206.774443;206.798824;424
01/04/2010;10:29;206.798824;206.920728;206.750062;206.920728;487
01/04/2010;10:30;206.896348;207.140157;206.847586;207.115776;1361
01/04/2010;10:31;207.115776;207.140157;206.993871;206.993871;650
01/04/2010;10:32;206.993871;207.018252;206.871967;206.896348;436
01/04/2010;10:33;206.920728;207.067014;206.920728;207.018252;256
01/04/2010;10:34;206.993871;207.042633;206.945109;207.018252;201
01/04/2010;10:35;207.018252;207.067014;206.945109;206.96949;245
01/04/2010;10:36;206.96949;207.018252;206.896348;206.896348;118
01/04/2010;10:37;206.920728;206.945109;206.823205;206.896348;231
01/04/2010;10:38;206.871967;206.871967;206.750062;206.871967;317
01/04/2010;10:39;206.871967;206.871967;206.798824;206.847586;188
01/04/2010;10:40;206.847586;206.96949;206.847586;206.945109;280
01/04/2010;10:41;206.920728;206.96949;206.823205;206.96949;238
01/04/2010;10:42;206.96949;207.042633;206.945109;206.96949;229
01/04/2010;10:43;206.945109;207.067014;206.945109;207.018252;239
01/04/2010;10:44;207.018252;207.042633;206.96949;207.018252;278
01/04/2010;10:45;206.993871;207.23768;206.945109;207.213299;626
01/04/2010;10:46;207.213299;207.603394;207.188918;207.481489;3112
01/04/2010;10:47;207.481489;207.77406;207.457108;207.50587;1785
01/04/2010;10:48;207.530251;207.554632;207.335204;207.408347;451
01/04/2010;10:49;207.408347;207.408347;207.335204;207.383966;353
01/04/2010;10:50;207.359585;207.432727;207.140157;207.164538;655
01/04/2010;10:51;207.164538;207.310823;207.140157;207.164538;542
01/04/2010;10:52;207.188918;207.262061;207.164538;207.213299;235
01/04/2010;10:53;207.213299;207.359585;207.213299;207.335204;846
01/04/2010;10:54;207.335204;207.457108;207.310823;207.432727;456
01/04/2010;10:55;207.457108;207.627775;207.310823;207.579013;571
01/04/2010;10:56;207.579013;207.627775;207.310823;207.383966;299
01/04/2010;10:57;207.383966;207.383966;207.188918;207.262061;447
01/04/2010;10:58;207.262061;207.310823;207.164538;207.23768;378
01/04/2010;10:59;207.23768;207.23768;207.115776;207.164538;232
01/04/2010;11:00;207.164538;207.262061;207.140157;207.213299;228
01/04/2010;11:01;207.213299;207.23768;207.067014;207.164538;372
01/04/2010;11:02;207.164538;207.188918;207.115776;207.140157;216
01/04/2010;11:03;207.140157;207.213299;207.115776;207.213299;110
01/04/2010;11:04;207.213299;207.262061;207.140157;207.140157;187
01/04/2010;11:05;207.164538;207.213299;207.091395;207.140157;89
01/04/2010;11:06;207.115776;207.164538;207.091395;207.140157;82
01/04/2010;11:07;207.164538;207.335204;207.164538;207.286442;244
01/04/2010;11:08;207.286442;207.310823;207.23768;207.286442;104
01/04/2010;11:09;207.262061;207.408347;207.262061;207.359585;238
01/04/2010;11:10;207.359585;207.383966;207.018252;207.140157;885
01/04/2010;11:11;207.140157;207.164538;207.018252;207.042633;205
01/04/2010;11:12;207.018252;207.067014;206.896348;206.96949;712
01/04/2010;11:13;206.96949;207.018252;206.823205;206.896348;379
01/04/2010;11:14;206.871967;206.945109;206.871967;206.945109;176
01/04/2010;11:15;206.945109;206.945109;206.725681;206.725681;466
01/04/2010;11:16;206.750062;206.871967;206.725681;206.871967;392
01/04/2010;11:17;206.871967;206.920728;206.823205;206.847586;199
01/04/2010;11:18;206.847586;206.896348;206.774443;206.798824;249
01/04/2010;11:19;206.774443;206.798824;206.7013;206.774443;393
01/04/2010;11:20;206.798824;206.993871;206.798824;206.945109;438
01/04/2010;11:21;206.945109;206.993871;206.920728;206.993871;169
01/04/2010;11:22;206.993871;207.018252;206.96949;207.018252;238
01/04/2010;11:23;207.018252;207.042633;206.945109;207.018252;168
01/04/2010;11:24;207.018252;207.042633;206.750062;206.798824;479
01/04/2010;11:25;206.798824;206.823205;206.7013;206.725681;546
01/04/2010;11:26;206.725681;206.774443;206.628158;206.750062;443
01/04/2010;11:27;206.750062;206.847586;206.725681;206.823205;162
01/04/2010;11:28;206.823205;206.871967;206.750062;206.774443;124
01/04/2010;11:29;206.774443;206.823205;206.750062;206.798824;92
01/04/2010;11:30;206.798824;206.847586;206.555015;206.579396;447
01/04/2010;11:31;206.579396;206.603777;206.457491;206.506253;639
01/04/2010;11:32;206.530634;206.555015;206.481872;206.506253;432
01/04/2010;11:33;206.506253;206.628158;206.506253;206.603777;265
01/04/2010;11:34;206.603777;206.628158;206.506253;206.506253;209
01/04/2010;11:35;206.481872;206.652539;206.457491;206.628158;259
01/04/2010;11:36;206.652539;206.750062;206.628158;206.652539;328
01/04/2010;11:37;206.676919;206.676919;206.628158;206.676919;140
01/04/2010;11:38;206.7013;206.750062;206.652539;206.750062;235
01/04/2010;11:39;206.774443;206.798824;206.7013;206.725681;121
01/04/2010;11:40;206.7013;206.7013;206.506253;206.506253;605
01/04/2010;11:41;206.506253;206.530634;206.40873;206.43311;545
01/04/2010;11:42;206.457491;206.481872;206.40873;206.457491;173
01/04/2010;11:43;206.481872;206.555015;206.384349;206.40873;202
01/04/2010;11:44;206.40873;206.555015;206.335587;206.506253;333
01/04/2010;11:45;206.530634;206.530634;206.481872;206.481872;167
01/04/2010;11:46;206.481872;206.530634;206.43311;206.457491;104
01/04/2010;11:47;206.43311;206.481872;206.384349;206.457491;226
01/04/2010;11:48;206.43311;206.481872;206.384349;206.43311;85
01/04/2010;11:49;206.457491;206.530634;206.40873;206.530634;158
01/04/2010;11:50;206.530634;206.530634;206.43311;206.506253;259
