Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/02/2024;06:06;2211.274585;2211.382494;2210.519221;2210.842948;207
01/02/2024;06:07;2210.950857;2211.490403;2210.950857;2211.490403;105
01/02/2024;06:08;2211.382494;2212.137858;2211.382494;2211.92204;89
01/02/2024;06:09;2212.029949;2212.137858;2211.490403;2211.92204;66
01/02/2024;06:10;2211.92204;2212.677404;2211.81413;2212.461585;113
01/02/2024;06:11;2212.461585;2212.893222;2212.029949;2212.245767;107
01/02/2024;06:12;2212.137858;2212.245767;2211.92204;2212.137858;51
01/02/2024;06:13;2212.245767;2212.245767;2211.598312;2211.92204;58
01/02/2024;06:14;2211.92204;2212.029949;2211.490403;2211.490403;69
01/02/2024;06:15;2211.382494;2211.382494;2210.842948;2211.166675;112
01/02/2024;06:16;2211.058766;2211.058766;2210.735039;2210.842948;95
01/02/2024;06:17;2210.842948;2210.842948;2210.62713;2210.842948;74
01/02/2024;06:18;2210.735039;2211.274585;2210.519221;2210.950857;189
01/02/2024;06:19;2210.950857;2210.950857;2210.411311;2210.411311;178
01/02/2024;06:20;2210.303402;2210.519221;2209.224311;2209.33222;323
01/02/2024;06:21;2209.33222;2209.871766;2208.253128;2209.548038;517
01/02/2024;06:22;2209.548038;2209.871766;2209.116401;2209.871766;104
01/02/2024;06:23;2209.763856;2210.195493;2209.655947;2210.087584;106
01/02/2024;06:24;2210.087584;2210.842948;2209.979675;2210.519221;169
01/02/2024;06:25;2210.62713;2210.842948;2210.195493;2210.303402;72
01/02/2024;06:26;2210.303402;2210.303402;2209.871766;2210.087584;136
01/02/2024;06:27;2210.195493;2210.195493;2209.763856;2209.871766;117
01/02/2024;06:28;2209.871766;2210.087584;2209.655947;2210.087584;65
01/02/2024;06:29;2210.087584;2210.950857;2210.087584;2210.950857;126
01/02/2024;06:30;2210.950857;2211.058766;2210.62713;2210.950857;121
01/02/2024;06:31;2210.842948;2210.842948;2210.195493;2210.519221;144
01/02/2024;06:32;2210.411311;2210.735039;2210.087584;2210.087584;112
01/02/2024;06:33;2210.087584;2210.62713;2209.871766;2210.519221;106
01/02/2024;06:34;2210.519221;2211.490403;2210.195493;2211.058766;188
01/02/2024;06:35;2210.950857;2211.166675;2210.735039;2211.166675;75
01/02/2024;06:36;2211.058766;2211.274585;2210.842948;2210.950857;80
01/02/2024;06:37;2210.950857;2211.382494;2210.950857;2211.058766;51
01/02/2024;06:38;2211.058766;2211.490403;2210.950857;2211.166675;133
01/02/2024;06:39;2211.058766;2211.058766;2210.735039;2210.842948;93
01/02/2024;06:40;2210.950857;2211.490403;2210.519221;2211.490403;202
01/02/2024;06:41;2211.382494;2212.029949;2211.382494;2211.92204;79
01/02/2024;06:42;2211.92204;2212.569495;2211.706221;2212.245767;282
01/02/2024;06:43;2212.245767;2212.353676;2211.92204;2212.353676;266
01/02/2024;06:44;2212.353676;2212.785313;2212.245767;2212.677404;177
01/02/2024;06:45;2212.677404;2212.893222;2212.137858;2212.245767;103
01/02/2024;06:46;2212.137858;2212.461585;2212.137858;2212.461585;111
01/02/2024;06:47;2212.353676;2213.324859;2212.353676;2212.677404;135
01/02/2024;06:48;2212.569495;2212.569495;2211.81413;2212.029949;84
01/02/2024;06:49;2211.92204;2212.353676;2211.81413;2212.353676;106
01/02/2024;06:50;2212.353676;2212.353676;2212.029949;2212.137858;101
01/02/2024;06:51;2212.137858;2212.245767;2211.81413;2212.029949;89
01/02/2024;06:52;2211.92204;2212.461585;2211.92204;2212.353676;76
01/02/2024;06:53;2212.353676;2212.893222;2212.353676;2212.785313;62
01/02/2024;06:54;2212.677404;2213.324859;2212.677404;2213.10904;248
01/02/2024;06:55;2213.10904;2213.432768;2213.10904;2213.21695;139
01/02/2024;06:56;2213.21695;2213.648586;2213.001131;2213.001131;258
01/02/2024;06:57;2213.001131;2213.10904;2212.785313;2212.893222;90
01/02/2024;06:58;2213.001131;2213.21695;2212.893222;2213.001131;74
01/02/2024;06:59;2213.10904;2213.540677;2213.001131;2213.324859;171
01/02/2024;07:00;2213.324859;2214.188132;2212.677404;2213.972314;965
01/02/2024;07:01;2213.864405;2214.296041;2213.432768;2213.756495;364
01/02/2024;07:02;2213.648586;2214.296041;2213.324859;2213.972314;188
01/02/2024;07:03;2214.080223;2214.188132;2213.001131;2213.21695;248
01/02/2024;07:04;2212.893222;2213.10904;2212.785313;2213.001131;106
01/02/2024;07:05;2212.893222;2213.540677;2212.785313;2213.540677;143
01/02/2024;07:06;2213.540677;2213.864405;2213.21695;2213.324859;276
01/02/2024;07:07;2213.21695;2213.324859;2212.137858;2212.677404;266
01/02/2024;07:08;2212.785313;2213.001131;2212.137858;2212.137858;169
01/02/2024;07:09;2212.137858;2213.001131;2211.166675;2212.893222;371
01/02/2024;07:10;2212.893222;2212.893222;2212.029949;2212.461585;150
01/02/2024;07:11;2212.461585;2212.893222;2212.353676;2212.353676;195
01/02/2024;07:12;2212.569495;2212.893222;2212.353676;2212.785313;203
01/02/2024;07:13;2212.785313;2212.893222;2212.137858;2212.461585;209
01/02/2024;07:14;2212.353676;2213.001131;2212.029949;2212.893222;106
01/02/2024;07:15;2212.893222;2213.432768;2211.81413;2212.461585;420
01/02/2024;07:16;2212.461585;2212.569495;2211.598312;2211.81413;125
01/02/2024;07:17;2211.81413;2212.137858;2211.382494;2212.029949;173
01/02/2024;07:18;2212.137858;2213.001131;2212.137858;2213.001131;188
01/02/2024;07:19;2213.10904;2213.324859;2212.245767;2213.324859;328
01/02/2024;07:20;2213.21695;2213.648586;2211.81413;2212.137858;465
01/02/2024;07:21;2212.137858;2213.324859;2212.137858;2213.21695;215
01/02/2024;07:22;2213.21695;2213.21695;2212.461585;2212.893222;321
01/02/2024;07:23;2212.785313;2212.785313;2211.274585;2211.81413;235
01/02/2024;07:24;2211.81413;2211.81413;2211.274585;2211.382494;179
01/02/2024;07:25;2211.382494;2211.382494;2209.871766;2210.087584;521
01/02/2024;07:26;2210.195493;2210.950857;2210.087584;2210.303402;278
01/02/2024;07:27;2210.411311;2210.519221;2209.655947;2210.303402;236
01/02/2024;07:28;2210.411311;2211.166675;2210.303402;2210.303402;270
01/02/2024;07:29;2210.411311;2210.950857;2209.871766;2210.950857;259
01/02/2024;07:30;2210.950857;2215.590951;2210.950857;2213.648586;1753
01/02/2024;07:31;2213.540677;2215.375133;2213.10904;2214.40395;694
01/02/2024;07:32;2214.296041;2215.483042;2213.324859;2214.943496;693
01/02/2024;07:33;2214.835587;2215.914679;2214.188132;2214.943496;656
01/02/2024;07:34;2214.943496;2216.777952;2214.943496;2216.346315;759
01/02/2024;07:35;2216.238406;2217.641225;2216.130497;2217.533316;657
01/02/2024;07:36;2217.533316;2218.180771;2217.101679;2217.641225;875
01/02/2024;07:37;2217.749134;2218.936135;2217.749134;2218.720317;488
01/02/2024;07:38;2218.720317;2219.044044;2218.180771;2218.936135;478
01/02/2024;07:39;2218.828226;2220.662682;2218.828226;2220.015227;991
01/02/2024;07:40;2219.907318;2221.957592;2219.799409;2221.633864;1446
01/02/2024;07:41;2221.633864;2221.957592;2220.662682;2221.202228;911
01/02/2024;07:42;2221.094319;2221.202228;2220.231045;2220.8785;657
01/02/2024;07:43;2220.986409;2221.094319;2219.799409;2220.338954;450
01/02/2024;07:44;2220.446864;2221.418046;2219.799409;2220.986409;538
01/02/2024;07:45;2221.094319;2221.525955;2220.770591;2221.525955;453
01/02/2024;07:46;2221.633864;2221.741774;2220.446864;2220.446864;428
01/02/2024;07:47;2220.554773;2221.525955;2220.554773;2220.662682;380
01/02/2024;07:48;2220.662682;2220.662682;2220.015227;2220.446864;303
01/02/2024;07:49;2220.446864;2220.662682;2219.907318;2220.231045;323
01/02/2024;07:50;2220.231045;2221.741774;2220.231045;2221.418046;399
01/02/2024;07:51;2221.418046;2221.741774;2220.770591;2220.8785;417
01/02/2024;07:52;2221.094319;2221.741774;2220.554773;2221.310137;392
01/02/2024;07:53;2221.310137;2222.065501;2220.986409;2220.986409;385
01/02/2024;07:54;2220.986409;2221.094319;2220.446864;2220.662682;168
01/02/2024;07:55;2220.662682;2220.662682;2220.231045;2220.662682;234
01/02/2024;07:56;2220.662682;2220.986409;2219.58359;2219.907318;393
01/02/2024;07:57;2219.799409;2220.338954;2219.691499;2220.231045;236
01/02/2024;07:58;2220.231045;2220.446864;2219.367772;2220.015227;291
01/02/2024;07:59;2220.015227;2220.123136;2219.259863;2219.58359;268
01/02/2024;08:00;2219.691499;2220.770591;2219.475681;2220.338954;365
01/02/2024;08:01;2220.338954;2222.17341;2220.231045;2221.849683;686
01/02/2024;08:02;2221.849683;2222.497138;2221.525955;2222.281319;429
01/02/2024;08:03;2222.497138;2223.252502;2222.389229;2222.605047;816
01/02/2024;08:04;2222.605047;2222.928774;2222.281319;2222.605047;215
01/02/2024;08:05;2222.605047;2223.144593;2222.281319;2223.144593;363
01/02/2024;08:06;2223.144593;2223.684138;2222.389229;2222.712956;451
01/02/2024;08:07;2222.712956;2222.712956;2221.202228;2221.525955;407
01/02/2024;08:08;2221.741774;2221.849683;2221.418046;2221.849683;119
01/02/2024;08:09;2221.741774;2222.389229;2221.741774;2222.389229;208
01/02/2024;08:10;2222.389229;2223.46832;2222.389229;2223.360411;264
01/02/2024;08:11;2223.46832;2225.950231;2223.360411;2225.410685;1727
01/02/2024;08:12;2225.518594;2226.705595;2225.410685;2226.273958;1007
01/02/2024;08:13;2226.273958;2226.381868;2225.626503;2225.842322;433
01/02/2024;08:14;2225.950231;2227.245141;2225.950231;2226.05814;559
01/02/2024;08:15;2226.166049;2227.029323;2226.166049;2226.273958;491
01/02/2024;08:16;2226.381868;2227.460959;2226.273958;2226.921413;407
01/02/2024;08:17;2227.029323;2227.35305;2226.166049;2226.489777;559
01/02/2024;08:18;2226.597686;2226.705595;2225.626503;2225.950231;542
01/02/2024;08:19;2226.05814;2226.813504;2225.626503;2225.626503;434
01/02/2024;08:20;2225.626503;2226.705595;2225.410685;2226.597686;368
01/02/2024;08:21;2226.705595;2227.460959;2226.489777;2226.489777;617
01/02/2024;08:22;2226.597686;2228.540051;2226.489777;2228.108414;816
01/02/2024;08:23;2228.216323;2228.432142;2227.568868;2227.784687;259
01/02/2024;08:24;2227.892596;2228.324233;2227.568868;2227.676778;439
01/02/2024;08:25;2227.676778;2228.000505;2227.35305;2227.568868;298
01/02/2024;08:26;2227.676778;2228.755869;2227.460959;2228.432142;387
01/02/2024;08:27;2228.540051;2228.971688;2228.108414;2228.216323;378
01/02/2024;08:28;2228.108414;2228.755869;2228.108414;2228.540051;319
01/02/2024;08:29;2228.540051;2228.64796;2228.000505;2228.216323;288
01/02/2024;08:30;2228.324233;2229.511233;2228.216323;2228.863778;967
01/02/2024;08:31;2228.863778;2229.94287;2228.108414;2228.432142;797
01/02/2024;08:32;2228.432142;2228.755869;2227.784687;2228.000505;515
01/02/2024;08:33;2228.108414;2228.540051;2228.000505;2228.540051;265
01/02/2024;08:34;2228.64796;2229.403324;2228.432142;2229.295415;534
01/02/2024;08:35;2229.403324;2230.698234;2229.295415;2229.295415;961
01/02/2024;08:36;2229.295415;2229.834961;2228.216323;2228.863778;560
01/02/2024;08:37;2228.863778;2229.727052;2228.863778;2229.187506;325
01/02/2024;08:38;2229.295415;2229.403324;2228.216323;2228.324233;311
01/02/2024;08:39;2228.432142;2229.187506;2227.892596;2229.187506;422
01/02/2024;08:40;2229.079597;2229.94287;2228.755869;2229.727052;297
01/02/2024;08:41;2229.834961;2230.158688;2229.511233;2229.727052;340
01/02/2024;08:42;2229.619142;2230.590325;2229.619142;2230.374507;443
01/02/2024;08:43;2230.374507;2230.698234;2229.727052;2229.834961;366
01/02/2024;08:44;2229.834961;2230.050779;2229.295415;2229.834961;339
01/02/2024;08:45;2229.727052;2231.777326;2229.295415;2231.669417;1371
01/02/2024;08:46;2231.669417;2231.885235;2229.94287;2230.374507;633
01/02/2024;08:47;2230.374507;2230.482416;2229.295415;2229.511233;504
01/02/2024;08:48;2229.511233;2230.482416;2228.971688;2229.619142;657
01/02/2024;08:49;2229.619142;2230.050779;2228.108414;2228.324233;628
01/02/2024;08:50;2228.216323;2228.64796;2227.568868;2228.216323;812
01/02/2024;08:51;2228.432142;2229.511233;2228.432142;2228.971688;353
01/02/2024;08:52;2228.971688;2229.511233;2228.216323;2229.295415;483
01/02/2024;08:53;2229.295415;2229.295415;2228.432142;2228.432142;259
01/02/2024;08:54;2228.64796;2230.266597;2228.540051;2230.050779;595
01/02/2024;08:55;2230.050779;2231.021962;2230.050779;2230.914052;402
01/02/2024;08:56;2230.914052;2231.129871;2229.94287;2230.374507;520
01/02/2024;08:57;2230.482416;2230.482416;2229.079597;2229.403324;660
01/02/2024;08:58;2229.511233;2229.727052;2228.755869;2229.187506;357
01/02/2024;08:59;2229.295415;2229.511233;2225.194867;2226.921413;1158
01/02/2024;09:00;2226.597686;2226.597686;2219.475681;2225.086958;3351
01/02/2024;09:01;2224.871139;2224.979048;2223.792048;2224.223684;1144
01/02/2024;09:02;2224.331593;2225.734413;2224.331593;2225.518594;993
01/02/2024;09:03;2225.518594;2227.460959;2225.302776;2227.137232;1316
01/02/2024;09:04;2227.137232;2229.079597;2226.813504;2227.35305;1369
01/02/2024;09:05;2227.35305;2227.460959;2226.273958;2226.597686;822
01/02/2024;09:06;2226.597686;2226.597686;2225.842322;2226.166049;373
01/02/2024;09:07;2226.273958;2227.676778;2226.273958;2227.568868;586
01/02/2024;09:08;2227.676778;2228.540051;2227.568868;2228.108414;636
01/02/2024;09:09;2228.108414;2229.187506;2228.108414;2228.971688;496
01/02/2024;09:10;2228.863778;2229.295415;2227.892596;2228.863778;541
01/02/2024;09:11;2228.863778;2228.971688;2227.245141;2227.568868;407
01/02/2024;09:12;2227.460959;2228.216323;2227.029323;2228.216323;323
01/02/2024;09:13;2228.216323;2228.971688;2228.000505;2228.64796;493
01/02/2024;09:14;2228.540051;2229.619142;2228.324233;2229.403324;492
01/02/2024;09:15;2229.511233;2230.158688;2228.540051;2229.403324;740
01/02/2024;09:16;2229.511233;2230.806143;2229.403324;2230.482416;405
01/02/2024;09:17;2230.482416;2230.914052;2229.727052;2229.834961;496
01/02/2024;09:18;2229.94287;2230.266597;2228.540051;2228.64796;323
01/02/2024;09:19;2228.64796;2229.187506;2228.216323;2228.540051;284
01/02/2024;09:20;2228.540051;2228.540051;2227.784687;2228.000505;341
01/02/2024;09:21;2228.000505;2228.64796;2227.029323;2227.029323;254
01/02/2024;09:22;2227.137232;2227.676778;2226.813504;2227.676778;273
01/02/2024;09:23;2227.676778;2229.619142;2227.568868;2229.511233;470
01/02/2024;09:24;2229.511233;2230.050779;2229.403324;2229.727052;317
01/02/2024;09:25;2229.727052;2230.482416;2229.727052;2230.158688;403
01/02/2024;09:26;2230.158688;2231.345689;2230.158688;2231.129871;732
01/02/2024;09:27;2231.23778;2231.453598;2230.266597;2230.266597;521
01/02/2024;09:28;2230.374507;2230.482416;2229.727052;2230.050779;290
01/02/2024;09:29;2230.050779;2230.374507;2229.511233;2229.511233;156
01/02/2024;09:30;2229.619142;2230.482416;2228.971688;2230.050779;293
01/02/2024;09:31;2230.050779;2230.050779;2229.079597;2229.187506;212
01/02/2024;09:32;2229.187506;2229.295415;2228.755869;2229.187506;142
01/02/2024;09:33;2229.187506;2229.727052;2229.079597;2229.619142;166
01/02/2024;09:34;2229.727052;2230.374507;2229.295415;2229.511233;162
01/02/2024;09:35;2229.511233;2229.727052;2228.863778;2229.511233;171
01/02/2024;09:36;2229.511233;2229.94287;2228.863778;2229.94287;401
01/02/2024;09:37;2229.94287;2230.266597;2229.727052;2230.050779;244
01/02/2024;09:38;2230.050779;2230.590325;2229.619142;2230.266597;155
01/02/2024;09:39;2230.374507;2230.698234;2229.619142;2230.266597;155
01/02/2024;09:40;2230.266597;2230.806143;2229.834961;2230.482416;248
01/02/2024;09:41;2230.374507;2231.453598;2230.158688;2230.698234;467
01/02/2024;09:42;2230.698234;2231.129871;2230.482416;2230.590325;363
01/02/2024;09:43;2230.590325;2233.288054;2230.482416;2232.53269;1282
01/02/2024;09:44;2232.640599;2232.748508;2232.101053;2232.53269;624
01/02/2024;09:45;2232.640599;2232.964327;2231.885235;2231.885235;614
01/02/2024;09:46;2231.885235;2232.101053;2231.23778;2231.993144;321
01/02/2024;09:47;2231.993144;2231.993144;2230.914052;2231.345689;291
01/02/2024;09:48;2231.345689;2231.453598;2230.914052;2231.345689;211
01/02/2024;09:49;2231.23778;2231.669417;2230.698234;2230.698234;303
01/02/2024;09:50;2230.590325;2231.23778;2230.590325;2230.914052;228
01/02/2024;09:51;2230.806143;2231.453598;2230.698234;2231.23778;223
01/02/2024;09:52;2231.23778;2231.561507;2231.129871;2231.345689;205
01/02/2024;09:53;2231.345689;2232.748508;2231.345689;2232.101053;549
01/02/2024;09:54;2231.993144;2232.316872;2231.777326;2231.777326;297
01/02/2024;09:55;2231.777326;2232.424781;2231.669417;2232.316872;283
01/02/2024;09:56;2232.316872;2233.611782;2232.316872;2233.288054;603
01/02/2024;09:57;2233.288054;2234.582964;2233.180145;2233.395963;949
01/02/2024;09:58;2233.395963;2233.395963;2232.964327;2232.964327;285
01/02/2024;09:59;2232.856417;2233.395963;2232.748508;2233.180145;380
01/02/2024;10:00;2233.180145;2235.12251;2233.072236;2234.582964;972
01/02/2024;10:01;2234.582964;2235.877874;2234.259237;2235.769965;769
01/02/2024;10:02;2235.769965;2236.309511;2234.690873;2235.12251;1128
01/02/2024;10:03;2235.230419;2236.201601;2235.12251;2235.662056;725
01/02/2024;10:04;2235.769965;2236.525329;2235.769965;2236.525329;484
01/02/2024;10:05;2236.525329;2236.956966;2235.769965;2236.201601;852
01/02/2024;10:06;2236.201601;2236.525329;2234.582964;2234.690873;545
01/02/2024;10:07;2234.690873;2236.201601;2234.690873;2236.201601;439
01/02/2024;10:08;2236.201601;2237.496511;2236.093692;2236.849056;726
01/02/2024;10:09;2236.741147;2237.71233;2236.741147;2237.496511;737
01/02/2024;10:10;2237.496511;2240.517968;2236.956966;2239.546786;3280
01/02/2024;10:11;2239.546786;2239.978422;2238.899331;2239.978422;1110
01/02/2024;10:12;2239.978422;2241.920787;2239.978422;2240.733786;1965
01/02/2024;10:13;2240.841696;2241.489151;2240.625877;2241.057514;938
01/02/2024;10:14;2241.057514;2241.704969;2240.841696;2241.704969;877
01/02/2024;10:15;2241.704969;2242.352424;2241.273332;2241.704969;897
01/02/2024;10:16;2241.812878;2242.136606;2240.517968;2240.625877;867
01/02/2024;10:17;2240.625877;2241.165423;2239.546786;2239.546786;810
01/02/2024;10:18;2239.654695;2239.762604;2238.575603;2238.683512;783
01/02/2024;10:19;2238.791421;2239.223058;2237.928148;2238.359785;744
01/02/2024;10:20;2238.359785;2239.870513;2237.820239;2239.870513;858
01/02/2024;10:21;2239.870513;2240.949605;2239.762604;2240.625877;468
01/02/2024;10:22;2240.625877;2240.949605;2240.410059;2240.733786;401
01/02/2024;10:23;2240.733786;2241.381241;2240.733786;2241.273332;465
01/02/2024;10:24;2241.273332;2242.028696;2241.273332;2241.920787;618
01/02/2024;10:25;2242.028696;2243.323606;2242.028696;2242.78406;1078
01/02/2024;10:26;2242.676151;2243.215697;2242.460333;2242.999879;561
01/02/2024;10:27;2243.107788;2243.107788;2241.489151;2241.489151;734
01/02/2024;10:28;2241.489151;2242.136606;2241.057514;2241.59706;564
01/02/2024;10:29;2241.59706;2242.136606;2241.165423;2241.165423;537
01/02/2024;10:30;2241.273332;2242.676151;2241.273332;2242.568242;594
01/02/2024;10:31;2242.568242;2243.323606;2242.352424;2242.89197;495
01/02/2024;10:32;2242.89197;2243.431515;2242.460333;2242.78406;578
01/02/2024;10:33;2242.78406;2243.215697;2242.028696;2242.460333;375
01/02/2024;10:34;2242.568242;2242.89197;2241.489151;2241.59706;621
01/02/2024;10:35;2241.59706;2242.352424;2241.273332;2241.381241;373
01/02/2024;10:36;2241.489151;2242.244515;2241.381241;2242.028696;251
01/02/2024;10:37;2242.136606;2242.136606;2241.381241;2241.704969;245
01/02/2024;10:38;2241.704969;2242.78406;2241.704969;2242.676151;427
01/02/2024;10:39;2242.78406;2242.89197;2242.244515;2242.460333;431
01/02/2024;10:40;2242.568242;2243.323606;2242.460333;2243.107788;400
01/02/2024;10:41;2243.107788;2243.323606;2242.89197;2243.107788;276
01/02/2024;10:42;2243.215697;2243.323606;2242.78406;2243.107788;352
01/02/2024;10:43;2242.999879;2246.129245;2242.999879;2244.618516;1668
01/02/2024;10:44;2244.510607;2246.560881;2244.510607;2246.452972;1090
01/02/2024;10:45;2246.452972;2247.639973;2246.345063;2247.316245;2210
01/02/2024;10:46;2247.316245;2247.747882;2246.992518;2247.424155;719
01/02/2024;10:47;2247.424155;2247.9637;2246.884609;2247.532064;547
01/02/2024;10:48;2247.639973;2247.639973;2245.913426;2246.452972;684
01/02/2024;10:49;2246.452972;2246.452972;2245.158062;2245.37388;614
01/02/2024;10:50;2245.37388;2246.560881;2245.37388;2246.345063;473
01/02/2024;10:51;2246.345063;2246.560881;2244.726425;2244.726425;658
01/02/2024;10:52;2244.726425;2245.805517;2244.18688;2244.18688;876
01/02/2024;10:53;2244.294789;2244.726425;2243.863152;2244.294789;485
01/02/2024;10:54;2244.18688;2244.294789;2242.999879;2242.999879;486
01/02/2024;10:55;2243.107788;2243.431515;2242.568242;2242.568242;414
01/02/2024;10:56;2242.568242;2242.78406;2242.028696;2242.676151;329
01/02/2024;10:57;2242.676151;2243.107788;2242.568242;2242.78406;275
01/02/2024;10:58;2242.78406;2242.89197;2242.352424;2242.568242;320
