Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
02/08/2015;23:28;1408.380963;1408.509582;1408.380963;1408.509582;3
02/08/2015;23:29;1408.509582;1408.509582;1408.509582;1408.509582;13
02/08/2015;23:30;1408.509582;1408.509582;1408.123724;1408.123724;36
02/08/2015;23:31;1408.123724;1408.123724;1408.123724;1408.123724;5
02/08/2015;23:32;1408.123724;1408.123724;1407.995105;1407.995105;12
02/08/2015;23:33;1408.123724;1408.123724;1407.866486;1407.866486;19
02/08/2015;23:34;1407.866486;1407.866486;1407.737867;1407.737867;5
02/08/2015;23:35;1407.866486;1407.866486;1407.737867;1407.737867;2
02/08/2015;23:36;1407.866486;1407.995105;1407.866486;1407.995105;22
02/08/2015;23:37;1407.995105;1408.123724;1407.995105;1408.123724;15
02/08/2015;23:38;1408.123724;1408.123724;1408.123724;1408.123724;3
02/08/2015;23:39;1408.252344;1408.509582;1408.252344;1408.509582;40
02/08/2015;23:40;1408.509582;1408.638201;1408.380963;1408.380963;21
02/08/2015;23:41;1408.380963;1408.509582;1408.380963;1408.509582;8
02/08/2015;23:42;1408.509582;1408.638201;1408.509582;1408.638201;11
02/08/2015;23:43;1408.509582;1408.509582;1408.509582;1408.509582;15
02/08/2015;23:44;1408.380963;1408.509582;1408.380963;1408.509582;9
02/08/2015;23:45;1408.380963;1408.380963;1408.123724;1408.123724;16
02/08/2015;23:46;1408.123724;1408.123724;1407.866486;1407.866486;5
02/08/2015;23:47;1407.866486;1407.995105;1407.737867;1407.737867;16
02/08/2015;23:48;1407.866486;1407.866486;1407.609247;1407.737867;30
02/08/2015;23:49;1407.737867;1407.737867;1407.609247;1407.609247;24
02/08/2015;23:50;1407.737867;1407.737867;1407.480628;1407.737867;63
02/08/2015;23:51;1407.737867;1407.737867;1407.737867;1407.737867;15
02/08/2015;23:52;1407.866486;1407.866486;1407.737867;1407.737867;4
02/08/2015;23:53;1407.737867;1407.737867;1407.609247;1407.609247;13
02/08/2015;23:54;1407.609247;1407.609247;1407.480628;1407.480628;6
02/08/2015;23:56;1407.480628;1407.866486;1407.352009;1407.866486;32
02/08/2015;23:57;1407.737867;1408.123724;1407.609247;1407.995105;38
02/08/2015;23:58;1407.995105;1407.995105;1407.866486;1407.995105;62
02/08/2015;23:59;1407.866486;1408.123724;1407.866486;1408.123724;17
03/08/2015;00:00;1407.995105;1407.995105;1407.995105;1407.995105;6
03/08/2015;00:01;1408.123724;1408.123724;1407.995105;1407.995105;12
03/08/2015;00:02;1407.995105;1408.380963;1407.995105;1408.252344;70
03/08/2015;00:03;1408.380963;1408.89544;1408.380963;1408.638201;144
03/08/2015;00:04;1408.509582;1408.509582;1407.737867;1407.737867;54
03/08/2015;00:05;1407.737867;1407.737867;1407.480628;1407.480628;14
03/08/2015;00:06;1407.609247;1407.866486;1407.609247;1407.866486;20
03/08/2015;00:07;1407.995105;1407.995105;1407.737867;1407.737867;5
03/08/2015;00:08;1407.737867;1407.737867;1407.480628;1407.480628;9
03/08/2015;00:09;1407.480628;1407.609247;1407.480628;1407.609247;18
03/08/2015;00:10;1407.609247;1407.737867;1407.609247;1407.609247;3
03/08/2015;00:11;1407.737867;1407.737867;1407.737867;1407.737867;4
03/08/2015;00:12;1407.737867;1407.737867;1407.609247;1407.609247;17
03/08/2015;00:13;1407.737867;1407.737867;1407.737867;1407.737867;3
03/08/2015;00:14;1407.866486;1407.866486;1407.737867;1407.737867;2
03/08/2015;00:15;1407.737867;1407.737867;1407.737867;1407.737867;1
03/08/2015;00:16;1407.609247;1407.609247;1407.609247;1407.609247;6
03/08/2015;00:17;1407.737867;1407.737867;1407.609247;1407.609247;3
03/08/2015;00:18;1407.609247;1407.609247;1407.480628;1407.480628;4
03/08/2015;00:19;1407.352009;1407.480628;1407.22339;1407.352009;36
03/08/2015;00:20;1407.352009;1407.352009;1407.352009;1407.352009;11
03/08/2015;00:21;1407.352009;1407.352009;1407.352009;1407.352009;2
03/08/2015;00:22;1407.352009;1407.352009;1407.22339;1407.352009;41
03/08/2015;00:23;1407.352009;1407.480628;1407.352009;1407.352009;6
03/08/2015;00:24;1407.352009;1407.480628;1407.352009;1407.480628;9
03/08/2015;00:25;1407.352009;1407.737867;1407.352009;1407.737867;22
03/08/2015;00:26;1407.737867;1407.866486;1407.609247;1407.737867;65
03/08/2015;00:27;1407.737867;1407.866486;1407.737867;1407.737867;6
03/08/2015;00:28;1407.737867;1407.866486;1407.737867;1407.866486;10
03/08/2015;00:29;1407.737867;1408.252344;1407.609247;1408.123724;100
03/08/2015;00:30;1407.866486;1408.123724;1407.09477;1407.09477;69
03/08/2015;00:31;1407.09477;1407.995105;1407.09477;1407.866486;89
03/08/2015;00:32;1407.737867;1407.866486;1407.480628;1407.480628;30
03/08/2015;00:33;1407.480628;1407.737867;1407.480628;1407.737867;93
03/08/2015;00:34;1407.609247;1407.737867;1407.609247;1407.609247;13
03/08/2015;00:35;1407.609247;1407.866486;1407.480628;1407.609247;47
03/08/2015;00:36;1407.480628;1407.737867;1407.352009;1407.609247;52
03/08/2015;00:37;1407.609247;1407.737867;1407.480628;1407.737867;66
03/08/2015;00:38;1407.737867;1407.866486;1407.609247;1407.609247;146
03/08/2015;00:39;1407.609247;1407.866486;1407.609247;1407.866486;27
03/08/2015;00:40;1407.866486;1408.509582;1407.866486;1408.509582;160
03/08/2015;00:41;1408.509582;1408.509582;1407.995105;1407.995105;80
03/08/2015;00:42;1408.123724;1408.638201;1408.123724;1408.380963;129
03/08/2015;00:43;1408.252344;1408.509582;1408.252344;1408.380963;73
03/08/2015;00:44;1408.252344;1408.252344;1408.123724;1408.123724;15
03/08/2015;00:45;1408.123724;1408.252344;1407.995105;1407.995105;24
03/08/2015;00:46;1407.995105;1408.380963;1407.995105;1408.380963;52
03/08/2015;00:47;1408.380963;1408.380963;1408.252344;1408.380963;41
03/08/2015;00:48;1408.509582;1408.509582;1408.252344;1408.252344;30
03/08/2015;00:49;1408.123724;1408.380963;1408.123724;1408.252344;42
03/08/2015;00:50;1408.252344;1408.380963;1408.123724;1408.123724;29
03/08/2015;00:51;1408.123724;1408.380963;1408.123724;1408.380963;16
03/08/2015;00:52;1408.380963;1408.380963;1408.380963;1408.380963;14
03/08/2015;00:53;1408.380963;1408.766821;1408.380963;1408.766821;52
03/08/2015;00:54;1408.638201;1408.89544;1408.638201;1408.638201;66
03/08/2015;00:55;1408.638201;1408.89544;1408.380963;1408.509582;146
03/08/2015;00:56;1408.766821;1408.766821;1408.638201;1408.766821;20
03/08/2015;00:57;1408.638201;1408.766821;1408.509582;1408.638201;44
03/08/2015;00:58;1408.638201;1408.766821;1408.509582;1408.766821;67
03/08/2015;00:59;1408.766821;1408.89544;1408.638201;1408.766821;38
03/08/2015;01:00;1408.89544;1409.409917;1408.638201;1408.766821;135
03/08/2015;01:01;1408.766821;1408.766821;1408.123724;1408.380963;218
03/08/2015;01:02;1408.380963;1408.509582;1408.252344;1408.509582;47
03/08/2015;01:03;1408.380963;1408.638201;1408.252344;1408.509582;47
03/08/2015;01:04;1408.380963;1408.509582;1407.995105;1408.252344;65
03/08/2015;01:05;1408.123724;1408.380963;1407.995105;1408.123724;34
03/08/2015;01:06;1407.995105;1408.252344;1407.737867;1407.737867;57
03/08/2015;01:07;1407.737867;1408.380963;1407.609247;1408.123724;145
03/08/2015;01:08;1408.123724;1408.252344;1407.995105;1408.123724;27
03/08/2015;01:09;1408.123724;1408.252344;1407.995105;1408.252344;43
03/08/2015;01:10;1408.123724;1408.638201;1407.866486;1408.252344;43
03/08/2015;01:11;1408.509582;1408.638201;1408.509582;1408.638201;17
03/08/2015;01:12;1408.766821;1409.152679;1408.509582;1408.638201;81
03/08/2015;01:13;1408.509582;1408.509582;1408.380963;1408.380963;23
03/08/2015;01:14;1408.380963;1408.638201;1408.252344;1408.252344;24
03/08/2015;01:15;1408.252344;1408.509582;1407.866486;1408.509582;57
03/08/2015;01:16;1408.380963;1408.509582;1408.380963;1408.380963;12
03/08/2015;01:17;1408.252344;1408.252344;1407.995105;1407.995105;24
03/08/2015;01:18;1408.123724;1408.380963;1408.123724;1408.380963;24
03/08/2015;01:19;1408.509582;1408.638201;1408.252344;1408.252344;16
03/08/2015;01:20;1408.123724;1408.123724;1408.123724;1408.123724;9
03/08/2015;01:21;1408.123724;1408.123724;1408.123724;1408.123724;6
03/08/2015;01:22;1408.252344;1408.380963;1408.252344;1408.252344;4
03/08/2015;01:23;1408.123724;1408.638201;1408.123724;1408.638201;80
03/08/2015;01:24;1408.766821;1408.89544;1408.509582;1408.638201;145
03/08/2015;01:25;1408.638201;1408.766821;1408.380963;1408.638201;32
03/08/2015;01:26;1408.509582;1408.638201;1408.509582;1408.509582;6
03/08/2015;01:27;1408.509582;1408.638201;1408.380963;1408.509582;34
03/08/2015;01:28;1408.380963;1408.638201;1408.380963;1408.509582;12
03/08/2015;01:29;1408.509582;1408.638201;1408.380963;1408.638201;36
03/08/2015;01:30;1408.638201;1408.89544;1408.638201;1408.89544;30
03/08/2015;01:31;1408.766821;1408.766821;1408.380963;1408.380963;28
03/08/2015;01:32;1408.380963;1409.024059;1408.380963;1409.024059;90
03/08/2015;01:33;1409.152679;1409.152679;1409.024059;1409.024059;84
03/08/2015;01:34;1408.89544;1409.409917;1408.89544;1409.409917;79
03/08/2015;01:35;1409.281298;1409.409917;1409.024059;1409.409917;60
03/08/2015;01:36;1409.409917;1409.667156;1409.409917;1409.538536;58
03/08/2015;01:37;1409.667156;1409.795775;1409.409917;1409.667156;62
03/08/2015;01:38;1409.795775;1409.795775;1409.538536;1409.667156;37
03/08/2015;01:39;1409.667156;1409.667156;1409.024059;1409.667156;98
03/08/2015;01:40;1409.667156;1409.795775;1409.281298;1409.281298;51
03/08/2015;01:41;1409.409917;1409.409917;1409.152679;1409.152679;31
03/08/2015;01:42;1409.281298;1409.409917;1409.281298;1409.281298;39
03/08/2015;01:43;1409.281298;1409.409917;1409.152679;1409.152679;19
03/08/2015;01:44;1409.152679;1409.409917;1409.024059;1409.024059;70
03/08/2015;01:45;1409.152679;1409.152679;1408.89544;1408.89544;26
03/08/2015;01:46;1409.024059;1409.152679;1409.024059;1409.024059;22
03/08/2015;01:47;1408.89544;1409.152679;1408.89544;1409.024059;25
03/08/2015;01:48;1409.024059;1409.409917;1409.024059;1409.409917;58
03/08/2015;01:49;1409.281298;1409.409917;1409.152679;1409.152679;55
03/08/2015;01:50;1409.281298;1409.281298;1408.766821;1408.766821;108
03/08/2015;01:51;1408.766821;1408.766821;1407.995105;1408.252344;274
03/08/2015;01:52;1408.252344;1409.538536;1408.123724;1409.538536;456
03/08/2015;01:53;1409.409917;1409.667156;1409.152679;1409.409917;108
03/08/2015;01:54;1409.409917;1409.538536;1409.024059;1409.409917;207
03/08/2015;01:55;1409.281298;1409.667156;1409.024059;1409.667156;210
03/08/2015;01:56;1409.538536;1409.924394;1409.538536;1409.667156;136
03/08/2015;01:57;1409.538536;1410.953348;1409.538536;1410.824729;345
03/08/2015;01:58;1410.69611;1411.210587;1410.310252;1410.438871;177
03/08/2015;01:59;1410.438871;1410.953348;1410.438871;1410.953348;174
03/08/2015;02:00;1410.824729;1410.824729;1410.181633;1410.56749;204
03/08/2015;02:01;1410.56749;1410.69611;1410.310252;1410.69611;88
03/08/2015;02:02;1410.56749;1410.824729;1410.438871;1410.438871;53
03/08/2015;02:03;1410.56749;1410.69611;1410.181633;1410.69611;64
03/08/2015;02:04;1410.56749;1410.56749;1410.181633;1410.438871;23
03/08/2015;02:05;1410.310252;1410.824729;1410.053013;1410.69611;92
03/08/2015;02:06;1410.56749;1410.824729;1410.310252;1410.69611;76
03/08/2015;02:07;1410.69611;1410.953348;1410.310252;1410.438871;33
03/08/2015;02:08;1410.438871;1410.438871;1410.053013;1410.053013;61
03/08/2015;02:09;1410.053013;1410.310252;1409.924394;1410.181633;129
03/08/2015;02:10;1410.181633;1410.438871;1409.924394;1409.924394;126
03/08/2015;02:11;1409.795775;1409.795775;1409.152679;1409.281298;151
03/08/2015;02:12;1409.281298;1409.409917;1409.024059;1409.152679;95
03/08/2015;02:13;1409.024059;1409.152679;1408.89544;1409.024059;30
03/08/2015;02:14;1408.89544;1409.024059;1408.766821;1409.024059;26
03/08/2015;02:15;1409.152679;1409.409917;1409.152679;1409.152679;22
03/08/2015;02:16;1409.024059;1409.538536;1408.89544;1409.152679;55
03/08/2015;02:17;1409.281298;1409.409917;1409.281298;1409.409917;51
03/08/2015;02:18;1409.281298;1409.281298;1409.024059;1409.281298;35
03/08/2015;02:19;1409.409917;1409.538536;1409.024059;1409.152679;65
03/08/2015;02:20;1409.152679;1409.152679;1408.89544;1408.89544;13
03/08/2015;02:21;1409.024059;1409.152679;1409.024059;1409.024059;12
03/08/2015;02:22;1409.152679;1409.152679;1408.89544;1409.024059;7
03/08/2015;02:23;1409.024059;1409.024059;1408.509582;1408.509582;18
03/08/2015;02:24;1408.509582;1408.638201;1407.737867;1407.995105;189
03/08/2015;02:25;1408.123724;1408.123724;1407.737867;1407.866486;59
03/08/2015;02:26;1407.737867;1407.995105;1407.737867;1407.995105;75
03/08/2015;02:27;1407.995105;1408.123724;1407.866486;1407.866486;33
03/08/2015;02:28;1407.866486;1407.995105;1407.480628;1407.609247;81
03/08/2015;02:29;1407.609247;1407.866486;1407.609247;1407.737867;65
03/08/2015;02:30;1407.866486;1407.866486;1407.480628;1407.480628;19
03/08/2015;02:31;1407.480628;1407.609247;1407.480628;1407.480628;41
03/08/2015;02:32;1407.480628;1407.480628;1407.352009;1407.352009;53
03/08/2015;02:33;1407.480628;1407.609247;1407.22339;1407.352009;119
03/08/2015;02:34;1407.480628;1407.609247;1407.352009;1407.609247;44
03/08/2015;02:35;1407.609247;1407.609247;1407.09477;1407.22339;140
03/08/2015;02:36;1407.22339;1407.480628;1407.22339;1407.352009;70
03/08/2015;02:37;1407.352009;1407.352009;1407.22339;1407.352009;8
03/08/2015;02:38;1407.352009;1407.609247;1407.22339;1407.609247;51
03/08/2015;02:39;1407.609247;1407.995105;1407.480628;1407.866486;84
03/08/2015;02:40;1407.866486;1408.252344;1407.866486;1408.252344;175
03/08/2015;02:41;1408.123724;1408.509582;1407.995105;1408.509582;185
03/08/2015;02:42;1408.509582;1408.509582;1407.995105;1407.995105;73
03/08/2015;02:43;1407.866486;1407.866486;1407.866486;1407.866486;23
03/08/2015;02:44;1407.995105;1407.995105;1407.22339;1407.609247;216
03/08/2015;02:45;1407.480628;1407.480628;1407.22339;1407.480628;24
03/08/2015;02:46;1407.352009;1407.609247;1406.966151;1406.966151;46
03/08/2015;02:47;1407.09477;1407.09477;1406.580293;1406.837532;133
03/08/2015;02:48;1406.708913;1406.708913;1406.194435;1406.708913;405
03/08/2015;02:49;1406.708913;1406.837532;1406.451674;1406.708913;179
03/08/2015;02:50;1406.708913;1406.837532;1406.580293;1406.708913;110
03/08/2015;02:51;1406.837532;1406.837532;1406.580293;1406.580293;44
03/08/2015;02:52;1406.580293;1406.708913;1406.451674;1406.451674;44
03/08/2015;02:53;1406.194435;1406.323055;1405.808578;1405.808578;134
03/08/2015;02:54;1405.937197;1406.065816;1405.808578;1406.065816;46
03/08/2015;02:55;1405.937197;1405.937197;1405.42272;1405.42272;79
03/08/2015;02:56;1405.42272;1405.679958;1405.42272;1405.679958;77
03/08/2015;02:57;1405.551339;1405.808578;1405.42272;1405.808578;47
03/08/2015;02:58;1405.937197;1405.937197;1405.808578;1405.808578;31
03/08/2015;02:59;1405.808578;1405.808578;1405.42272;1405.551339;53
03/08/2015;03:00;1405.551339;1405.551339;1405.294101;1405.42272;123
03/08/2015;03:01;1405.551339;1405.551339;1405.165481;1405.42272;34
03/08/2015;03:02;1405.294101;1405.294101;1405.165481;1405.165481;34
03/08/2015;03:03;1405.165481;1405.551339;1405.165481;1405.42272;25
03/08/2015;03:04;1405.42272;1405.679958;1405.294101;1405.551339;126
03/08/2015;03:05;1405.679958;1405.679958;1405.551339;1405.679958;28
03/08/2015;03:06;1405.679958;1405.808578;1405.294101;1405.679958;114
03/08/2015;03:07;1405.551339;1405.679958;1405.294101;1405.42272;58
03/08/2015;03:08;1405.551339;1405.551339;1405.42272;1405.42272;21
03/08/2015;03:09;1405.42272;1405.679958;1405.42272;1405.551339;83
03/08/2015;03:10;1405.551339;1405.679958;1404.779624;1404.779624;206
03/08/2015;03:11;1404.779624;1405.679958;1404.265146;1405.42272;615
03/08/2015;03:12;1405.42272;1405.42272;1405.036862;1405.165481;134
03/08/2015;03:13;1405.165481;1405.294101;1404.651004;1405.036862;147
03/08/2015;03:14;1405.036862;1405.036862;1404.651004;1404.779624;12
03/08/2015;03:15;1404.651004;1405.036862;1404.651004;1405.036862;39
03/08/2015;03:16;1404.908243;1405.294101;1404.908243;1405.165481;39
03/08/2015;03:17;1405.294101;1405.294101;1404.779624;1404.908243;64
03/08/2015;03:18;1405.165481;1405.165481;1404.908243;1404.908243;32
03/08/2015;03:19;1404.908243;1404.908243;1404.265146;1404.265146;277
03/08/2015;03:20;1404.393766;1405.165481;1404.393766;1405.165481;210
03/08/2015;03:21;1405.165481;1405.679958;1405.036862;1405.42272;181
03/08/2015;03:22;1405.551339;1405.679958;1405.42272;1405.679958;62
03/08/2015;03:23;1405.679958;1406.065816;1405.679958;1405.937197;166
03/08/2015;03:24;1406.065816;1406.065816;1405.808578;1405.808578;45
03/08/2015;03:25;1405.808578;1405.937197;1405.294101;1405.42272;49
03/08/2015;03:26;1405.165481;1405.165481;1404.779624;1404.908243;46
03/08/2015;03:27;1405.165481;1405.165481;1404.779624;1405.165481;36
03/08/2015;03:28;1405.165481;1405.551339;1405.036862;1405.551339;56
03/08/2015;03:29;1405.551339;1405.679958;1405.42272;1405.42272;35
03/08/2015;03:30;1405.294101;1405.551339;1405.165481;1405.165481;22
03/08/2015;03:31;1405.42272;1405.808578;1405.42272;1405.808578;18
03/08/2015;03:32;1405.808578;1406.065816;1405.808578;1405.808578;64
03/08/2015;03:33;1405.937197;1406.065816;1405.808578;1405.937197;8
03/08/2015;03:34;1405.937197;1406.194435;1405.937197;1405.937197;61
03/08/2015;03:35;1406.065816;1406.065816;1405.808578;1405.937197;21
03/08/2015;03:36;1405.808578;1406.065816;1405.679958;1405.937197;34
03/08/2015;03:37;1405.937197;1405.937197;1405.679958;1405.808578;8
03/08/2015;03:38;1405.808578;1406.065816;1405.808578;1406.065816;19
03/08/2015;03:39;1405.937197;1406.065816;1405.808578;1405.808578;20
03/08/2015;03:40;1405.679958;1406.065816;1405.679958;1405.937197;18
03/08/2015;03:41;1405.937197;1406.065816;1405.937197;1405.937197;31
03/08/2015;03:42;1405.808578;1405.937197;1405.808578;1405.808578;11
03/08/2015;03:43;1405.808578;1406.065816;1405.679958;1406.065816;32
03/08/2015;03:44;1405.937197;1406.451674;1405.808578;1406.065816;146
03/08/2015;03:45;1405.937197;1405.937197;1405.165481;1405.165481;55
03/08/2015;03:46;1405.165481;1405.294101;1405.036862;1405.165481;43
03/08/2015;03:47;1405.165481;1405.551339;1405.165481;1405.294101;16
03/08/2015;03:48;1405.551339;1405.551339;1405.294101;1405.294101;24
03/08/2015;03:49;1405.42272;1405.551339;1405.294101;1405.42272;28
03/08/2015;03:50;1405.42272;1405.42272;1405.294101;1405.294101;17
03/08/2015;03:51;1405.294101;1405.42272;1405.294101;1405.294101;10
03/08/2015;03:52;1405.294101;1405.42272;1405.165481;1405.42272;20
03/08/2015;03:53;1405.42272;1405.679958;1405.42272;1405.551339;31
03/08/2015;03:54;1405.42272;1405.808578;1405.42272;1405.42272;34
03/08/2015;03:55;1405.42272;1405.42272;1405.294101;1405.294101;24
03/08/2015;03:56;1405.42272;1405.42272;1405.42272;1405.42272;6
03/08/2015;03:57;1405.551339;1405.679958;1405.551339;1405.551339;11
03/08/2015;03:58;1405.551339;1405.551339;1405.42272;1405.42272;22
03/08/2015;03:59;1405.551339;1405.679958;1405.551339;1405.551339;14
03/08/2015;04:00;1405.551339;1406.194435;1405.42272;1406.065816;110
03/08/2015;04:01;1406.065816;1406.065816;1405.808578;1405.808578;20
03/08/2015;04:02;1405.937197;1406.451674;1405.937197;1406.323055;61
03/08/2015;04:03;1406.194435;1406.323055;1406.065816;1406.065816;28
03/08/2015;04:04;1406.065816;1406.194435;1405.937197;1406.194435;26
03/08/2015;04:05;1406.323055;1406.323055;1406.323055;1406.323055;1
03/08/2015;04:06;1406.323055;1406.323055;1406.323055;1406.323055;17
03/08/2015;04:07;1406.323055;1406.323055;1405.808578;1405.937197;56
03/08/2015;04:08;1405.808578;1405.937197;1405.808578;1405.937197;9
03/08/2015;04:09;1405.937197;1405.937197;1405.937197;1405.937197;9
03/08/2015;04:10;1406.065816;1406.323055;1406.065816;1406.323055;20
03/08/2015;04:11;1406.323055;1406.323055;1406.194435;1406.194435;12
03/08/2015;04:12;1406.323055;1406.580293;1406.323055;1406.451674;43
03/08/2015;04:13;1406.323055;1406.323055;1406.194435;1406.194435;8
03/08/2015;04:14;1406.194435;1406.194435;1405.937197;1406.065816;11
03/08/2015;04:15;1405.937197;1406.065816;1405.937197;1405.937197;9
03/08/2015;04:16;1405.937197;1405.937197;1405.679958;1405.679958;26
03/08/2015;04:17;1405.808578;1405.937197;1405.808578;1405.937197;23
03/08/2015;04:18;1405.937197;1406.065816;1405.679958;1405.679958;22
03/08/2015;04:19;1405.808578;1406.065816;1405.679958;1406.065816;23
03/08/2015;04:20;1406.065816;1406.451674;1405.679958;1405.679958;194
03/08/2015;04:21;1405.679958;1405.937197;1405.42272;1405.42272;71
03/08/2015;04:22;1405.42272;1405.42272;1405.165481;1405.294101;87
03/08/2015;04:23;1405.294101;1405.42272;1405.165481;1405.42272;32
03/08/2015;04:24;1405.42272;1405.42272;1405.036862;1405.42272;35
