Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/08/2023;06:15;4977.185544;4977.725838;4976.915397;4976.915397;352
01/08/2023;06:16;4976.915397;4977.455691;4976.64525;4976.915397;363
01/08/2023;06:17;4976.915397;4977.725838;4976.64525;4977.455691;234
01/08/2023;06:18;4977.455691;4977.725838;4977.455691;4977.725838;182
01/08/2023;06:19;4977.725838;4977.725838;4976.375104;4976.64525;180
01/08/2023;06:20;4976.375104;4976.915397;4976.104957;4976.104957;185
01/08/2023;06:21;4976.104957;4976.64525;4975.564663;4975.83481;488
01/08/2023;06:22;4975.83481;4976.375104;4975.564663;4976.104957;316
01/08/2023;06:23;4975.83481;4976.104957;4975.83481;4976.104957;219
01/08/2023;06:24;4975.83481;4976.375104;4975.024369;4975.564663;453
01/08/2023;06:25;4975.294516;4975.294516;4975.024369;4975.024369;98
01/08/2023;06:26;4975.294516;4975.83481;4975.294516;4975.294516;159
01/08/2023;06:27;4975.294516;4975.564663;4974.213929;4974.484076;585
01/08/2023;06:28;4974.484076;4974.754222;4973.673635;4973.943782;295
01/08/2023;06:29;4974.213929;4974.484076;4973.673635;4974.213929;412
01/08/2023;06:30;4973.943782;4974.213929;4973.133341;4973.133341;817
01/08/2023;06:31;4973.133341;4973.403488;4972.593048;4972.863195;612
01/08/2023;06:32;4972.863195;4973.403488;4972.593048;4972.863195;413
01/08/2023;06:33;4972.863195;4973.133341;4972.052754;4972.322901;298
01/08/2023;06:34;4972.052754;4972.593048;4971.782607;4972.593048;420
01/08/2023;06:35;4972.593048;4972.593048;4971.51246;4971.782607;463
01/08/2023;06:36;4972.052754;4972.593048;4971.782607;4972.322901;283
01/08/2023;06:37;4972.322901;4972.322901;4972.052754;4972.052754;317
01/08/2023;06:38;4972.052754;4972.863195;4972.052754;4972.593048;513
01/08/2023;06:39;4972.322901;4972.593048;4972.052754;4972.593048;208
01/08/2023;06:40;4972.322901;4972.322901;4970.972167;4971.51246;843
01/08/2023;06:41;4971.51246;4971.51246;4970.431873;4970.70202;535
01/08/2023;06:42;4970.972167;4970.972167;4970.161726;4970.431873;747
01/08/2023;06:43;4970.431873;4970.70202;4969.891579;4970.161726;1175
01/08/2023;06:44;4970.161726;4970.972167;4969.891579;4970.431873;987
01/08/2023;06:45;4970.431873;4972.052754;4970.431873;4972.052754;721
01/08/2023;06:46;4972.052754;4972.593048;4971.782607;4972.052754;753
01/08/2023;06:47;4972.052754;4972.593048;4971.782607;4972.593048;358
01/08/2023;06:48;4972.593048;4973.133341;4972.322901;4972.863195;664
01/08/2023;06:49;4972.863195;4973.133341;4972.052754;4972.593048;531
01/08/2023;06:50;4972.593048;4972.863195;4972.052754;4972.863195;379
01/08/2023;06:51;4972.593048;4972.863195;4972.322901;4972.322901;320
01/08/2023;06:52;4972.052754;4972.593048;4971.782607;4971.782607;371
01/08/2023;06:53;4971.782607;4972.052754;4971.242313;4971.51246;411
01/08/2023;06:54;4971.51246;4972.052754;4971.51246;4971.51246;336
01/08/2023;06:55;4971.51246;4971.51246;4970.70202;4970.972167;529
01/08/2023;06:56;4970.972167;4971.242313;4970.70202;4970.70202;239
01/08/2023;06:57;4970.972167;4971.242313;4970.431873;4970.70202;1206
01/08/2023;06:58;4970.70202;4970.972167;4970.70202;4970.70202;57
01/08/2023;06:59;4970.972167;4970.972167;4970.431873;4970.70202;508
01/08/2023;07:00;4970.70202;4971.51246;4970.431873;4970.972167;547
01/08/2023;07:01;4970.70202;4970.972167;4970.431873;4970.70202;253
01/08/2023;07:02;4970.70202;4970.972167;4970.431873;4970.70202;235
01/08/2023;07:03;4970.70202;4971.51246;4970.431873;4971.51246;277
01/08/2023;07:04;4971.51246;4972.322901;4971.51246;4972.052754;192
01/08/2023;07:05;4972.052754;4972.052754;4971.51246;4971.782607;221
01/08/2023;07:06;4971.782607;4972.322901;4971.51246;4971.51246;340
01/08/2023;07:07;4971.51246;4972.052754;4970.972167;4970.972167;288
01/08/2023;07:08;4970.972167;4971.242313;4969.621432;4969.621432;589
01/08/2023;07:09;4969.891579;4970.431873;4969.081139;4969.621432;1249
01/08/2023;07:10;4969.621432;4970.161726;4969.621432;4969.891579;388
01/08/2023;07:11;4969.891579;4970.161726;4969.081139;4969.351286;1286
01/08/2023;07:12;4969.351286;4969.891579;4969.351286;4969.621432;397
01/08/2023;07:13;4969.621432;4970.972167;4969.621432;4970.70202;554
01/08/2023;07:14;4970.70202;4970.70202;4969.891579;4970.161726;402
01/08/2023;07:15;4970.161726;4970.70202;4969.891579;4970.431873;143
01/08/2023;07:16;4970.70202;4971.242313;4970.431873;4971.242313;210
01/08/2023;07:17;4971.242313;4971.782607;4970.70202;4971.51246;440
01/08/2023;07:18;4971.782607;4971.782607;4970.431873;4971.242313;324
01/08/2023;07:19;4970.972167;4971.51246;4970.70202;4971.242313;382
01/08/2023;07:20;4971.51246;4971.51246;4969.891579;4970.431873;369
01/08/2023;07:21;4970.431873;4970.70202;4969.621432;4970.161726;573
01/08/2023;07:22;4970.161726;4970.431873;4969.621432;4969.621432;426
01/08/2023;07:23;4969.351286;4970.161726;4969.081139;4970.161726;442
01/08/2023;07:24;4970.161726;4970.431873;4968.270698;4968.270698;1640
01/08/2023;07:25;4968.270698;4968.810992;4967.730404;4968.270698;1062
01/08/2023;07:26;4968.270698;4968.810992;4968.270698;4968.810992;374
01/08/2023;07:27;4968.810992;4968.810992;4968.000551;4968.000551;565
01/08/2023;07:28;4968.270698;4968.270698;4966.649817;4966.649817;1018
01/08/2023;07:29;4966.919964;4966.919964;4965.56923;4966.109523;1208
01/08/2023;07:30;4965.839376;4966.109523;4963.137908;4964.218495;3069
01/08/2023;07:31;4964.218495;4965.028936;4963.948349;4965.028936;752
01/08/2023;07:32;4965.028936;4966.649817;4964.758789;4966.37967;891
01/08/2023;07:33;4966.109523;4967.460258;4966.109523;4966.649817;500
01/08/2023;07:34;4966.37967;4966.649817;4966.109523;4966.649817;630
01/08/2023;07:35;4966.649817;4967.190111;4966.37967;4966.649817;742
01/08/2023;07:36;4966.649817;4966.919964;4965.299083;4965.299083;958
01/08/2023;07:37;4965.56923;4965.839376;4964.488642;4965.028936;593
01/08/2023;07:38;4965.028936;4965.299083;4964.758789;4965.028936;380
01/08/2023;07:39;4965.028936;4965.56923;4965.028936;4965.56923;352
01/08/2023;07:40;4965.56923;4965.839376;4965.028936;4965.299083;619
01/08/2023;07:41;4965.299083;4965.56923;4964.758789;4965.56923;741
01/08/2023;07:42;4965.56923;4965.56923;4965.299083;4965.56923;338
01/08/2023;07:43;4965.56923;4966.109523;4965.028936;4965.839376;690
01/08/2023;07:44;4965.56923;4966.109523;4965.299083;4966.109523;630
01/08/2023;07:45;4966.109523;4966.649817;4965.56923;4965.56923;458
01/08/2023;07:46;4965.56923;4966.109523;4964.488642;4964.488642;471
01/08/2023;07:47;4964.488642;4965.299083;4964.218495;4965.299083;504
01/08/2023;07:48;4965.299083;4965.56923;4964.758789;4965.299083;653
01/08/2023;07:49;4965.299083;4965.299083;4963.948349;4963.948349;574
01/08/2023;07:50;4963.948349;4964.488642;4963.678202;4963.678202;444
01/08/2023;07:51;4963.948349;4963.948349;4962.057321;4963.408055;1390
01/08/2023;07:52;4963.408055;4963.678202;4962.867761;4963.678202;860
01/08/2023;07:53;4963.678202;4964.758789;4963.678202;4964.488642;700
01/08/2023;07:54;4964.488642;4964.758789;4963.948349;4964.758789;275
01/08/2023;07:55;4964.758789;4965.839376;4964.218495;4965.839376;847
01/08/2023;07:56;4965.56923;4966.109523;4965.299083;4965.56923;433
01/08/2023;07:57;4965.56923;4965.56923;4964.758789;4964.758789;460
01/08/2023;07:58;4965.028936;4965.56923;4964.488642;4965.299083;275
01/08/2023;07:59;4965.56923;4966.109523;4965.299083;4965.56923;479
01/08/2023;08:00;4965.56923;4965.56923;4963.948349;4964.218495;848
01/08/2023;08:01;4964.488642;4964.758789;4963.948349;4964.218495;430
01/08/2023;08:02;4963.948349;4964.488642;4963.408055;4963.948349;848
01/08/2023;08:03;4964.218495;4965.028936;4963.948349;4965.028936;701
01/08/2023;08:04;4965.028936;4966.649817;4964.758789;4966.37967;764
01/08/2023;08:05;4966.649817;4967.460258;4965.56923;4967.460258;1395
01/08/2023;08:06;4967.460258;4968.000551;4966.649817;4966.919964;776
01/08/2023;08:07;4966.919964;4967.730404;4966.919964;4967.190111;424
01/08/2023;08:08;4967.190111;4967.730404;4966.37967;4966.649817;558
01/08/2023;08:09;4966.37967;4966.649817;4965.56923;4966.109523;807
01/08/2023;08:10;4966.109523;4966.919964;4965.299083;4966.919964;1200
01/08/2023;08:11;4966.649817;4967.190111;4966.37967;4966.37967;511
01/08/2023;08:12;4966.37967;4967.730404;4966.37967;4967.460258;850
01/08/2023;08:13;4967.460258;4968.810992;4967.460258;4968.270698;946
01/08/2023;08:14;4968.000551;4969.621432;4968.000551;4969.081139;935
01/08/2023;08:15;4969.081139;4970.161726;4968.810992;4969.081139;829
01/08/2023;08:16;4969.351286;4969.351286;4968.000551;4968.000551;861
01/08/2023;08:17;4968.270698;4968.540845;4967.730404;4968.270698;869
01/08/2023;08:18;4968.270698;4968.810992;4968.270698;4968.540845;677
01/08/2023;08:19;4968.810992;4969.351286;4968.270698;4968.540845;464
01/08/2023;08:20;4968.810992;4969.621432;4968.540845;4969.351286;433
01/08/2023;08:21;4969.081139;4969.891579;4969.081139;4969.621432;524
01/08/2023;08:22;4969.621432;4969.891579;4967.730404;4968.270698;909
01/08/2023;08:23;4968.270698;4968.810992;4967.460258;4968.270698;783
01/08/2023;08:24;4968.540845;4969.621432;4968.540845;4969.621432;610
01/08/2023;08:25;4969.351286;4969.351286;4968.270698;4969.081139;1307
01/08/2023;08:26;4968.810992;4969.351286;4967.730404;4967.730404;742
01/08/2023;08:27;4967.730404;4968.540845;4967.730404;4967.730404;690
01/08/2023;08:28;4968.000551;4969.891579;4967.730404;4969.351286;1411
01/08/2023;08:29;4969.621432;4970.161726;4968.810992;4969.891579;2355
01/08/2023;08:30;4970.161726;4972.322901;4967.730404;4969.351286;18041
01/08/2023;08:31;4969.621432;4971.242313;4968.810992;4970.161726;7773
01/08/2023;08:32;4970.431873;4972.863195;4968.540845;4972.863195;7705
01/08/2023;08:33;4972.863195;4972.863195;4970.161726;4971.242313;5605
01/08/2023;08:34;4971.242313;4974.484076;4970.972167;4973.673635;7511
01/08/2023;08:35;4973.943782;4975.564663;4973.133341;4975.024369;6891
01/08/2023;08:36;4975.294516;4975.83481;4974.484076;4975.564663;4990
01/08/2023;08:37;4975.564663;4977.455691;4974.213929;4975.294516;7113
01/08/2023;08:38;4975.294516;4975.83481;4974.213929;4974.484076;4488
01/08/2023;08:39;4974.484076;4975.294516;4972.593048;4975.024369;3962
01/08/2023;08:40;4974.754222;4975.83481;4974.213929;4975.294516;4852
01/08/2023;08:41;4975.294516;4975.564663;4973.403488;4974.484076;4208
01/08/2023;08:42;4974.484076;4975.294516;4973.133341;4975.024369;2910
01/08/2023;08:43;4975.024369;4975.294516;4973.673635;4973.673635;3089
01/08/2023;08:44;4973.673635;4974.754222;4972.863195;4973.133341;2493
01/08/2023;08:45;4973.403488;4975.024369;4973.133341;4974.213929;3027
01/08/2023;08:46;4973.943782;4974.213929;4970.972167;4972.052754;5078
01/08/2023;08:47;4971.782607;4974.484076;4971.782607;4973.673635;3506
01/08/2023;08:48;4973.403488;4973.943782;4971.782607;4973.673635;3013
01/08/2023;08:49;4973.673635;4973.943782;4972.593048;4972.863195;1978
01/08/2023;08:50;4973.133341;4974.484076;4972.863195;4974.213929;1926
01/08/2023;08:51;4974.213929;4974.213929;4972.863195;4973.133341;1882
01/08/2023;08:52;4973.133341;4974.484076;4972.052754;4973.673635;1956
01/08/2023;08:53;4973.403488;4974.484076;4972.863195;4973.673635;1720
01/08/2023;08:54;4973.673635;4975.294516;4972.593048;4974.754222;1576
01/08/2023;08:55;4975.024369;4975.294516;4973.943782;4974.484076;1869
01/08/2023;08:56;4974.484076;4975.83481;4974.213929;4975.024369;2547
01/08/2023;08:57;4974.754222;4975.294516;4973.673635;4974.213929;2437
01/08/2023;08:58;4974.213929;4976.64525;4974.213929;4975.83481;2693
01/08/2023;08:59;4976.104957;4976.104957;4974.484076;4975.564663;1352
01/08/2023;09:00;4975.83481;4980.697453;4972.322901;4977.185544;8941
01/08/2023;09:01;4977.185544;4978.536278;4975.024369;4977.455691;5742
01/08/2023;09:02;4977.185544;4978.806425;4976.104957;4976.375104;5496
01/08/2023;09:03;4976.375104;4979.346719;4975.83481;4978.536278;4523
01/08/2023;09:04;4978.536278;4979.887013;4977.995985;4978.266132;4518
01/08/2023;09:05;4978.266132;4980.157159;4977.725838;4978.266132;6156
01/08/2023;09:06;4978.266132;4978.806425;4974.484076;4974.754222;4574
01/08/2023;09:07;4975.024369;4976.64525;4973.673635;4975.564663;5244
01/08/2023;09:08;4975.564663;4977.455691;4974.754222;4976.915397;2640
01/08/2023;09:09;4976.64525;4977.455691;4975.024369;4975.83481;2541
01/08/2023;09:10;4975.564663;4975.83481;4973.943782;4974.754222;2902
01/08/2023;09:11;4974.754222;4974.754222;4972.322901;4973.403488;5765
01/08/2023;09:12;4973.673635;4974.484076;4971.51246;4971.782607;3796
01/08/2023;09:13;4971.51246;4971.782607;4968.810992;4969.891579;8204
01/08/2023;09:14;4969.621432;4970.70202;4966.109523;4967.460258;11802
01/08/2023;09:15;4967.460258;4967.460258;4964.488642;4966.109523;10561
01/08/2023;09:16;4966.37967;4966.37967;4963.678202;4965.299083;7583
01/08/2023;09:17;4965.028936;4968.270698;4964.488642;4967.460258;5948
01/08/2023;09:18;4967.460258;4967.460258;4962.327467;4962.327467;8232
01/08/2023;09:19;4962.327467;4964.218495;4961.517027;4963.678202;8516
01/08/2023;09:20;4963.678202;4964.218495;4962.327467;4963.678202;4234
01/08/2023;09:21;4963.678202;4964.218495;4962.327467;4964.218495;3132
01/08/2023;09:22;4964.218495;4965.839376;4963.678202;4965.028936;4328
01/08/2023;09:23;4964.758789;4965.56923;4964.218495;4965.028936;2344
01/08/2023;09:24;4964.758789;4965.028936;4963.137908;4965.028936;3016
01/08/2023;09:25;4965.028936;4965.299083;4963.678202;4963.948349;2549
01/08/2023;09:26;4963.678202;4964.758789;4963.137908;4963.678202;2251
01/08/2023;09:27;4963.678202;4965.56923;4963.137908;4965.028936;3133
01/08/2023;09:28;4965.028936;4966.919964;4963.678202;4965.028936;3627
01/08/2023;09:29;4964.758789;4966.649817;4964.218495;4965.839376;4012
01/08/2023;09:30;4966.109523;4966.919964;4964.218495;4966.37967;3357
01/08/2023;09:31;4966.109523;4968.540845;4965.299083;4968.270698;4019
01/08/2023;09:32;4968.000551;4969.621432;4967.460258;4969.081139;3687
01/08/2023;09:33;4969.081139;4969.891579;4968.270698;4969.621432;2839
01/08/2023;09:34;4969.621432;4969.891579;4967.460258;4967.460258;3615
01/08/2023;09:35;4967.460258;4968.540845;4966.649817;4968.540845;2700
01/08/2023;09:36;4968.540845;4970.431873;4968.270698;4969.621432;3655
01/08/2023;09:37;4969.621432;4970.972167;4969.351286;4970.431873;3377
01/08/2023;09:38;4970.161726;4970.70202;4968.270698;4968.810992;3427
01/08/2023;09:39;4968.810992;4970.161726;4967.730404;4969.621432;2808
01/08/2023;09:40;4969.621432;4970.972167;4968.000551;4968.810992;3514
01/08/2023;09:41;4968.810992;4972.052754;4968.540845;4972.052754;3689
01/08/2023;09:42;4971.782607;4973.133341;4969.891579;4970.161726;5315
01/08/2023;09:43;4970.161726;4970.70202;4968.810992;4969.081139;3047
01/08/2023;09:44;4969.081139;4969.351286;4967.460258;4968.540845;3694
01/08/2023;09:45;4968.270698;4969.081139;4967.730404;4969.081139;3328
01/08/2023;09:46;4968.810992;4969.621432;4968.000551;4968.810992;2353
01/08/2023;09:47;4968.810992;4969.621432;4968.270698;4969.351286;1779
01/08/2023;09:48;4969.081139;4969.891579;4968.270698;4969.081139;1581
01/08/2023;09:49;4969.351286;4972.322901;4968.810992;4971.782607;3219
01/08/2023;09:50;4971.782607;4972.863195;4970.972167;4972.052754;3769
01/08/2023;09:51;4972.322901;4972.593048;4970.70202;4970.972167;2783
01/08/2023;09:52;4970.972167;4972.052754;4969.891579;4971.782607;2106
01/08/2023;09:53;4971.51246;4973.673635;4971.51246;4973.673635;2812
01/08/2023;09:54;4973.403488;4973.943782;4971.242313;4972.052754;2846
01/08/2023;09:55;4971.782607;4973.133341;4971.51246;4972.322901;1613
01/08/2023;09:56;4972.322901;4973.403488;4971.51246;4971.51246;2227
01/08/2023;09:57;4971.51246;4972.593048;4970.972167;4972.052754;1770
01/08/2023;09:58;4971.782607;4972.052754;4969.351286;4969.891579;2582
01/08/2023;09:59;4969.891579;4970.70202;4968.270698;4970.70202;2873
01/08/2023;10:00;4970.70202;4970.972167;4969.621432;4970.431873;2654
01/08/2023;10:01;4970.431873;4971.782607;4969.891579;4971.51246;1886
01/08/2023;10:02;4971.51246;4972.052754;4968.810992;4968.810992;2187
01/08/2023;10:03;4968.540845;4970.161726;4967.730404;4968.270698;3052
01/08/2023;10:04;4968.000551;4969.351286;4967.460258;4968.270698;2169
01/08/2023;10:05;4968.270698;4969.621432;4968.000551;4969.351286;1793
01/08/2023;10:06;4969.351286;4970.70202;4968.810992;4969.621432;1686
01/08/2023;10:07;4969.621432;4969.891579;4967.460258;4968.540845;2262
01/08/2023;10:08;4968.270698;4968.540845;4967.190111;4967.730404;2292
01/08/2023;10:09;4967.730404;4970.161726;4967.730404;4969.621432;1699
01/08/2023;10:10;4969.891579;4970.161726;4968.540845;4969.621432;1585
01/08/2023;10:11;4969.621432;4970.972167;4969.351286;4969.621432;1683
01/08/2023;10:12;4969.621432;4970.161726;4968.540845;4969.891579;1474
01/08/2023;10:13;4969.891579;4970.161726;4968.810992;4968.810992;1218
01/08/2023;10:14;4968.810992;4969.081139;4966.649817;4966.649817;2647
01/08/2023;10:15;4966.649817;4968.810992;4966.37967;4968.540845;2570
01/08/2023;10:16;4968.540845;4968.540845;4966.649817;4966.919964;1304
01/08/2023;10:17;4966.649817;4968.000551;4965.56923;4965.839376;2829
01/08/2023;10:18;4965.839376;4966.109523;4965.028936;4965.839376;2673
01/08/2023;10:19;4965.839376;4967.730404;4965.839376;4967.190111;1693
01/08/2023;10:20;4967.460258;4967.460258;4964.758789;4965.028936;2107
01/08/2023;10:21;4964.758789;4966.649817;4964.488642;4965.56923;2167
01/08/2023;10:22;4965.56923;4967.190111;4965.299083;4966.37967;1860
01/08/2023;10:23;4966.649817;4967.190111;4965.299083;4966.37967;1413
01/08/2023;10:24;4966.37967;4966.649817;4965.299083;4965.299083;1189
01/08/2023;10:25;4965.56923;4966.37967;4964.758789;4965.839376;1856
01/08/2023;10:26;4965.56923;4968.000551;4965.56923;4968.000551;2242
01/08/2023;10:27;4968.000551;4970.161726;4967.730404;4969.621432;3033
01/08/2023;10:28;4969.351286;4970.972167;4969.351286;4970.161726;2155
01/08/2023;10:29;4970.161726;4970.161726;4969.081139;4969.351286;1656
01/08/2023;10:30;4969.621432;4970.431873;4968.000551;4968.540845;2853
01/08/2023;10:31;4968.540845;4968.540845;4967.460258;4968.000551;1917
01/08/2023;10:32;4967.730404;4968.270698;4966.109523;4966.919964;2364
01/08/2023;10:33;4967.190111;4968.000551;4966.109523;4966.37967;1700
01/08/2023;10:34;4966.649817;4967.460258;4965.839376;4967.460258;1988
01/08/2023;10:35;4967.460258;4968.000551;4966.649817;4966.919964;1634
01/08/2023;10:36;4966.919964;4968.540845;4966.37967;4968.540845;1748
01/08/2023;10:37;4968.540845;4969.351286;4968.270698;4969.081139;1149
01/08/2023;10:38;4969.081139;4969.081139;4967.460258;4968.270698;1492
01/08/2023;10:39;4968.000551;4969.081139;4967.730404;4968.540845;1257
01/08/2023;10:40;4968.810992;4968.810992;4967.190111;4967.730404;1525
01/08/2023;10:41;4967.730404;4968.270698;4966.649817;4968.000551;1524
01/08/2023;10:42;4968.000551;4968.270698;4967.190111;4967.730404;1400
01/08/2023;10:43;4967.460258;4967.730404;4965.299083;4965.839376;1821
01/08/2023;10:44;4965.56923;4966.37967;4964.758789;4965.028936;1824
01/08/2023;10:45;4964.758789;4965.839376;4964.758789;4965.299083;1492
01/08/2023;10:46;4965.028936;4966.649817;4964.488642;4966.37967;1752
01/08/2023;10:47;4966.109523;4966.649817;4965.299083;4966.37967;1301
01/08/2023;10:48;4966.109523;4966.37967;4965.299083;4966.37967;1419
01/08/2023;10:49;4966.109523;4966.649817;4965.56923;4966.37967;1019
01/08/2023;10:50;4966.37967;4967.460258;4966.109523;4967.460258;1099
01/08/2023;10:51;4967.460258;4968.000551;4967.190111;4968.000551;885
01/08/2023;10:52;4968.000551;4968.000551;4966.37967;4967.460258;899
01/08/2023;10:53;4967.190111;4967.730404;4966.919964;4967.190111;689
01/08/2023;10:54;4967.190111;4968.270698;4966.649817;4968.000551;770
