Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/08/2024;07:38;2.951224;2.958329;2.951224;2.955487;446
01/08/2024;07:39;2.954066;2.954066;2.952645;2.952645;74
01/08/2024;07:40;2.954066;2.955487;2.952645;2.952645;29
01/08/2024;07:41;2.954066;2.958329;2.954066;2.956908;154
01/08/2024;07:42;2.955487;2.961171;2.955487;2.958329;203
01/08/2024;07:43;2.956908;2.956908;2.948383;2.949803;226
01/08/2024;07:44;2.951224;2.952645;2.946962;2.949803;87
01/08/2024;07:45;2.949803;2.955487;2.949803;2.955487;106
01/08/2024;07:46;2.955487;2.958329;2.954066;2.956908;87
01/08/2024;07:47;2.956908;2.956908;2.952645;2.954066;91
01/08/2024;07:48;2.954066;2.955487;2.952645;2.954066;97
01/08/2024;07:49;2.954066;2.955487;2.952645;2.954066;92
01/08/2024;07:50;2.954066;2.956908;2.94412;2.948383;152
01/08/2024;07:51;2.948383;2.951224;2.94412;2.945541;213
01/08/2024;07:52;2.945541;2.945541;2.942699;2.94412;83
01/08/2024;07:53;2.945541;2.955487;2.945541;2.955487;119
01/08/2024;07:54;2.955487;2.955487;2.952645;2.954066;76
01/08/2024;07:55;2.955487;2.958329;2.952645;2.958329;75
01/08/2024;07:56;2.958329;2.964013;2.958329;2.964013;158
01/08/2024;07:57;2.964013;2.978222;2.962592;2.972538;678
01/08/2024;07:58;2.971117;2.971117;2.966854;2.969696;196
01/08/2024;07:59;2.969696;2.969696;2.964013;2.968275;137
01/08/2024;08:00;2.968275;2.972538;2.95975;2.965433;539
01/08/2024;08:01;2.964013;2.97538;2.961171;2.973959;322
01/08/2024;08:02;2.973959;2.97538;2.968275;2.969696;230
01/08/2024;08:03;2.969696;2.972538;2.966854;2.972538;414
01/08/2024;08:04;2.972538;2.97538;2.969696;2.971117;229
01/08/2024;08:05;2.972538;2.983905;2.971117;2.979643;481
01/08/2024;08:06;2.981063;2.988168;2.981063;2.983905;814
01/08/2024;08:07;2.983905;2.986747;2.982484;2.983905;289
01/08/2024;08:08;2.983905;2.983905;2.981063;2.981063;173
01/08/2024;08:09;2.982484;2.992431;2.981063;2.989589;633
01/08/2024;08:10;2.989589;2.996693;2.985326;2.986747;513
01/08/2024;08:11;2.986747;2.99101;2.986747;2.989589;378
01/08/2024;08:12;2.99101;2.992431;2.988168;2.988168;219
01/08/2024;08:13;2.989589;2.99101;2.985326;2.986747;500
01/08/2024;08:14;2.988168;2.989589;2.981063;2.986747;414
01/08/2024;08:15;2.985326;2.989589;2.985326;2.985326;295
01/08/2024;08:16;2.986747;2.988168;2.971117;2.976801;627
01/08/2024;08:17;2.97538;2.97538;2.968275;2.973959;555
01/08/2024;08:18;2.972538;2.978222;2.972538;2.976801;214
01/08/2024;08:19;2.976801;2.983905;2.976801;2.982484;310
01/08/2024;08:20;2.982484;2.995272;2.982484;2.99101;601
01/08/2024;08:21;2.989589;2.989589;2.985326;2.986747;181
01/08/2024;08:22;2.985326;2.99101;2.985326;2.988168;127
01/08/2024;08:23;2.989589;3.000956;2.989589;2.993852;625
01/08/2024;08:24;2.993852;3.003798;2.993852;3.002377;353
01/08/2024;08:25;3.003798;3.003798;2.998114;2.998114;439
01/08/2024;08:26;2.998114;3.002377;2.998114;3.000956;378
01/08/2024;08:27;3.002377;3.008061;2.993852;3.002377;1333
01/08/2024;08:28;3.000956;3.003798;3.000956;3.000956;242
01/08/2024;08:29;3.000956;3.002377;2.999535;3.002377;272
01/08/2024;08:30;3.000956;3.002377;2.999535;3.000956;519
01/08/2024;08:31;2.999535;3.000956;2.995272;2.998114;465
01/08/2024;08:32;2.996693;2.999535;2.993852;2.996693;317
01/08/2024;08:33;2.995272;2.998114;2.992431;2.995272;358
01/08/2024;08:34;2.996693;2.998114;2.986747;2.989589;516
01/08/2024;08:35;2.989589;2.998114;2.988168;2.99101;473
01/08/2024;08:36;2.992431;2.992431;2.986747;2.989589;287
01/08/2024;08:37;2.989589;2.989589;2.982484;2.988168;478
01/08/2024;08:38;2.986747;2.986747;2.985326;2.986747;165
01/08/2024;08:39;2.985326;2.988168;2.981063;2.986747;286
01/08/2024;08:40;2.986747;2.986747;2.982484;2.982484;194
01/08/2024;08:41;2.982484;2.982484;2.979643;2.982484;186
01/08/2024;08:42;2.982484;2.982484;2.979643;2.979643;84
01/08/2024;08:43;2.981063;2.983905;2.978222;2.983905;162
01/08/2024;08:44;2.982484;2.983905;2.979643;2.981063;137
01/08/2024;08:45;2.981063;2.985326;2.979643;2.982484;256
01/08/2024;08:46;2.982484;2.983905;2.982484;2.982484;97
01/08/2024;08:47;2.982484;2.983905;2.979643;2.981063;237
01/08/2024;08:48;2.981063;2.981063;2.976801;2.978222;174
01/08/2024;08:49;2.979643;2.979643;2.976801;2.976801;214
01/08/2024;08:50;2.976801;2.976801;2.972538;2.97538;366
01/08/2024;08:51;2.97538;2.97538;2.966854;2.968275;690
01/08/2024;08:52;2.968275;2.972538;2.966854;2.971117;247
01/08/2024;08:53;2.971117;2.972538;2.968275;2.968275;93
01/08/2024;08:54;2.968275;2.971117;2.965433;2.965433;137
01/08/2024;08:55;2.965433;2.969696;2.965433;2.968275;123
01/08/2024;08:56;2.969696;2.971117;2.966854;2.969696;270
01/08/2024;08:57;2.968275;2.969696;2.968275;2.968275;25
01/08/2024;08:58;2.968275;2.971117;2.968275;2.969696;242
01/08/2024;08:59;2.969696;2.973959;2.969696;2.972538;218
01/08/2024;09:00;2.972538;2.985326;2.972538;2.983905;449
01/08/2024;09:01;2.983905;2.986747;2.976801;2.978222;243
01/08/2024;09:02;2.976801;2.979643;2.976801;2.978222;123
01/08/2024;09:03;2.978222;2.979643;2.97538;2.978222;172
01/08/2024;09:04;2.976801;2.982484;2.976801;2.979643;175
01/08/2024;09:05;2.979643;2.979643;2.972538;2.972538;297
01/08/2024;09:06;2.972538;2.97538;2.968275;2.972538;352
01/08/2024;09:07;2.972538;2.972538;2.969696;2.972538;138
01/08/2024;09:08;2.972538;2.972538;2.969696;2.969696;224
01/08/2024;09:09;2.969696;2.971117;2.966854;2.968275;191
01/08/2024;09:10;2.966854;2.968275;2.964013;2.964013;264
01/08/2024;09:11;2.964013;2.965433;2.961171;2.961171;417
01/08/2024;09:12;2.961171;2.961171;2.958329;2.961171;186
01/08/2024;09:13;2.95975;2.95975;2.954066;2.955487;417
01/08/2024;09:14;2.955487;2.958329;2.951224;2.954066;338
01/08/2024;09:15;2.954066;2.955487;2.951224;2.954066;209
01/08/2024;09:16;2.952645;2.955487;2.946962;2.951224;572
01/08/2024;09:17;2.951224;2.958329;2.949803;2.956908;281
01/08/2024;09:18;2.956908;2.956908;2.954066;2.954066;249
01/08/2024;09:19;2.954066;2.965433;2.954066;2.965433;327
01/08/2024;09:20;2.964013;2.971117;2.964013;2.969696;319
01/08/2024;09:21;2.969696;2.969696;2.964013;2.964013;136
01/08/2024;09:22;2.962592;2.964013;2.956908;2.95975;375
01/08/2024;09:23;2.95975;2.965433;2.958329;2.964013;187
01/08/2024;09:24;2.964013;2.965433;2.962592;2.964013;94
01/08/2024;09:25;2.964013;2.971117;2.964013;2.968275;260
01/08/2024;09:26;2.966854;2.973959;2.965433;2.973959;195
01/08/2024;09:27;2.973959;2.979643;2.972538;2.973959;513
01/08/2024;09:28;2.973959;2.97538;2.968275;2.969696;415
01/08/2024;09:29;2.969696;2.972538;2.965433;2.968275;155
01/08/2024;09:30;2.969696;3.020849;2.969696;3.015165;4393
01/08/2024;09:31;3.013744;3.018007;2.978222;2.978222;3153
01/08/2024;09:32;2.979643;2.979643;2.965433;2.973959;1150
01/08/2024;09:33;2.973959;2.986747;2.972538;2.979643;915
01/08/2024;09:34;2.981063;2.985326;2.972538;2.972538;491
01/08/2024;09:35;2.973959;2.97538;2.95975;2.972538;706
01/08/2024;09:36;2.971117;2.979643;2.964013;2.97538;611
01/08/2024;09:37;2.97538;2.988168;2.97538;2.983905;891
01/08/2024;09:38;2.982484;2.986747;2.978222;2.978222;251
01/08/2024;09:39;2.979643;2.979643;2.972538;2.976801;251
01/08/2024;09:40;2.97538;2.97538;2.972538;2.97538;572
01/08/2024;09:41;2.97538;2.979643;2.972538;2.976801;422
01/08/2024;09:42;2.976801;2.99101;2.976801;2.988168;830
01/08/2024;09:43;2.988168;2.99101;2.986747;2.988168;315
01/08/2024;09:44;2.986747;2.988168;2.978222;2.979643;554
01/08/2024;09:45;2.979643;2.979643;2.961171;2.962592;1009
01/08/2024;09:46;2.962592;2.968275;2.955487;2.958329;576
01/08/2024;09:47;2.956908;2.958329;2.955487;2.956908;239
01/08/2024;09:48;2.958329;2.95975;2.948383;2.949803;337
01/08/2024;09:49;2.951224;2.954066;2.946962;2.954066;391
01/08/2024;09:50;2.954066;2.954066;2.949803;2.951224;401
01/08/2024;09:51;2.951224;2.955487;2.946962;2.948383;365
01/08/2024;09:52;2.949803;2.949803;2.939857;2.942699;544
01/08/2024;09:53;2.942699;2.949803;2.937015;2.938436;639
01/08/2024;09:54;2.938436;2.938436;2.929911;2.932753;583
01/08/2024;09:55;2.932753;2.939857;2.931332;2.931332;349
01/08/2024;09:56;2.931332;2.935594;2.92849;2.92849;276
01/08/2024;09:57;2.92849;2.929911;2.919964;2.922806;641
01/08/2024;09:58;2.922806;2.924227;2.918543;2.922806;405
01/08/2024;09:59;2.924227;2.92849;2.919964;2.921385;501
01/08/2024;10:00;2.919964;2.925648;2.918543;2.924227;344
01/08/2024;10:01;2.922806;2.924227;2.917123;2.919964;274
01/08/2024;10:02;2.918543;2.919964;2.915702;2.919964;372
01/08/2024;10:03;2.919964;2.922806;2.918543;2.919964;399
01/08/2024;10:04;2.919964;2.921385;2.917123;2.917123;153
01/08/2024;10:05;2.918543;2.924227;2.917123;2.921385;325
01/08/2024;10:06;2.921385;2.921385;2.917123;2.918543;211
01/08/2024;10:07;2.918543;2.925648;2.917123;2.924227;377
01/08/2024;10:08;2.924227;2.924227;2.919964;2.919964;176
01/08/2024;10:09;2.919964;2.922806;2.918543;2.921385;141
01/08/2024;10:10;2.919964;2.925648;2.919964;2.924227;267
01/08/2024;10:11;2.922806;2.924227;2.919964;2.922806;175
01/08/2024;10:12;2.924227;2.924227;2.919964;2.922806;164
01/08/2024;10:13;2.922806;2.927069;2.921385;2.924227;192
01/08/2024;10:14;2.924227;2.927069;2.924227;2.925648;155
01/08/2024;10:15;2.925648;2.927069;2.919964;2.919964;158
01/08/2024;10:16;2.919964;2.922806;2.919964;2.921385;99
01/08/2024;10:17;2.921385;2.922806;2.918543;2.919964;125
01/08/2024;10:18;2.918543;2.919964;2.910018;2.914281;974
01/08/2024;10:19;2.914281;2.915702;2.907176;2.910018;396
01/08/2024;10:20;2.911439;2.914281;2.910018;2.911439;205
01/08/2024;10:21;2.910018;2.910018;2.908597;2.908597;116
01/08/2024;10:22;2.908597;2.911439;2.907176;2.910018;167
01/08/2024;10:23;2.910018;2.917123;2.908597;2.914281;406
01/08/2024;10:24;2.91286;2.917123;2.91286;2.914281;193
01/08/2024;10:25;2.914281;2.918543;2.91286;2.917123;189
01/08/2024;10:26;2.917123;2.918543;2.911439;2.911439;136
01/08/2024;10:27;2.911439;2.915702;2.910018;2.91286;196
01/08/2024;10:28;2.914281;2.915702;2.908597;2.910018;160
01/08/2024;10:29;2.910018;2.911439;2.908597;2.908597;131
01/08/2024;10:30;2.908597;2.908597;2.900072;2.904334;337
01/08/2024;10:31;2.904334;2.905755;2.898651;2.898651;270
01/08/2024;10:32;2.898651;2.907176;2.895809;2.904334;580
01/08/2024;10:33;2.904334;2.907176;2.900072;2.900072;190
01/08/2024;10:34;2.898651;2.901493;2.898651;2.900072;168
01/08/2024;10:35;2.900072;2.901493;2.898651;2.901493;123
01/08/2024;10:36;2.902914;2.902914;2.900072;2.901493;169
01/08/2024;10:37;2.900072;2.904334;2.898651;2.900072;188
01/08/2024;10:38;2.900072;2.900072;2.89723;2.89723;181
01/08/2024;10:39;2.898651;2.898651;2.895809;2.89723;210
01/08/2024;10:40;2.89723;2.898651;2.895809;2.895809;203
01/08/2024;10:41;2.895809;2.901493;2.895809;2.901493;156
01/08/2024;10:42;2.900072;2.902914;2.898651;2.900072;213
01/08/2024;10:43;2.901493;2.901493;2.89723;2.89723;182
01/08/2024;10:44;2.89723;2.89723;2.888704;2.890125;401
01/08/2024;10:45;2.890125;2.890125;2.885863;2.885863;322
01/08/2024;10:46;2.885863;2.892967;2.884442;2.891546;391
01/08/2024;10:47;2.892967;2.900072;2.892967;2.900072;202
01/08/2024;10:48;2.900072;2.908597;2.900072;2.905755;426
01/08/2024;10:49;2.905755;2.905755;2.901493;2.901493;93
01/08/2024;10:50;2.901493;2.905755;2.901493;2.905755;149
01/08/2024;10:51;2.905755;2.910018;2.904334;2.910018;270
01/08/2024;10:52;2.908597;2.914281;2.907176;2.914281;287
01/08/2024;10:53;2.91286;2.91286;2.908597;2.911439;107
01/08/2024;10:54;2.911439;2.911439;2.908597;2.908597;78
01/08/2024;10:55;2.908597;2.910018;2.905755;2.905755;393
01/08/2024;10:56;2.905755;2.907176;2.905755;2.905755;62
01/08/2024;10:57;2.905755;2.905755;2.895809;2.900072;1100
01/08/2024;10:58;2.901493;2.902914;2.900072;2.901493;181
01/08/2024;10:59;2.900072;2.901493;2.894388;2.895809;147
01/08/2024;11:00;2.895809;2.901493;2.895809;2.900072;180
01/08/2024;11:01;2.901493;2.902914;2.898651;2.898651;147
01/08/2024;11:02;2.900072;2.901493;2.895809;2.901493;163
01/08/2024;11:03;2.900072;2.904334;2.900072;2.904334;248
01/08/2024;11:04;2.902914;2.902914;2.901493;2.901493;19
01/08/2024;11:05;2.901493;2.901493;2.900072;2.900072;101
01/08/2024;11:06;2.901493;2.904334;2.901493;2.902914;201
01/08/2024;11:07;2.902914;2.902914;2.890125;2.891546;261
01/08/2024;11:08;2.890125;2.892967;2.887284;2.890125;410
01/08/2024;11:09;2.888704;2.891546;2.888704;2.890125;93
01/08/2024;11:10;2.890125;2.890125;2.888704;2.890125;103
01/08/2024;11:11;2.890125;2.891546;2.887284;2.888704;108
01/08/2024;11:12;2.890125;2.890125;2.887284;2.887284;111
01/08/2024;11:13;2.887284;2.887284;2.878758;2.8816;792
01/08/2024;11:14;2.8816;2.8816;2.880179;2.8816;190
01/08/2024;11:15;2.8816;2.8816;2.875916;2.8816;558
01/08/2024;11:16;2.8816;2.883021;2.8816;2.883021;159
01/08/2024;11:17;2.883021;2.884442;2.8816;2.883021;148
01/08/2024;11:18;2.884442;2.887284;2.884442;2.885863;163
01/08/2024;11:19;2.887284;2.887284;2.885863;2.887284;109
01/08/2024;11:20;2.887284;2.890125;2.887284;2.890125;231
01/08/2024;11:21;2.888704;2.892967;2.888704;2.891546;91
01/08/2024;11:22;2.891546;2.89723;2.891546;2.892967;170
01/08/2024;11:23;2.892967;2.892967;2.888704;2.888704;69
01/08/2024;11:24;2.888704;2.890125;2.888704;2.888704;53
01/08/2024;11:25;2.890125;2.892967;2.887284;2.891546;134
01/08/2024;11:26;2.891546;2.89723;2.891546;2.895809;109
01/08/2024;11:27;2.895809;2.895809;2.891546;2.892967;78
01/08/2024;11:28;2.891546;2.892967;2.885863;2.890125;290
01/08/2024;11:29;2.891546;2.894388;2.890125;2.892967;96
01/08/2024;11:30;2.891546;2.892967;2.887284;2.887284;185
01/08/2024;11:31;2.888704;2.890125;2.888704;2.890125;150
01/08/2024;11:32;2.888704;2.888704;2.885863;2.885863;64
01/08/2024;11:33;2.885863;2.887284;2.885863;2.885863;101
01/08/2024;11:34;2.885863;2.888704;2.885863;2.887284;84
01/08/2024;11:35;2.885863;2.887284;2.884442;2.884442;136
01/08/2024;11:36;2.885863;2.887284;2.884442;2.887284;83
01/08/2024;11:37;2.885863;2.890125;2.885863;2.888704;116
01/08/2024;11:38;2.888704;2.890125;2.887284;2.888704;61
01/08/2024;11:39;2.890125;2.892967;2.890125;2.891546;71
01/08/2024;11:40;2.892967;2.894388;2.888704;2.892967;114
01/08/2024;11:41;2.892967;2.898651;2.892967;2.894388;187
01/08/2024;11:42;2.894388;2.89723;2.892967;2.892967;55
01/08/2024;11:43;2.892967;2.894388;2.892967;2.894388;44
01/08/2024;11:44;2.894388;2.89723;2.894388;2.895809;73
01/08/2024;11:45;2.895809;2.89723;2.891546;2.891546;146
01/08/2024;11:46;2.892967;2.895809;2.890125;2.894388;273
01/08/2024;11:47;2.895809;2.900072;2.894388;2.900072;182
01/08/2024;11:48;2.898651;2.898651;2.89723;2.89723;80
01/08/2024;11:49;2.89723;2.898651;2.894388;2.894388;112
01/08/2024;11:50;2.894388;2.895809;2.892967;2.895809;47
01/08/2024;11:51;2.894388;2.894388;2.892967;2.892967;97
01/08/2024;11:52;2.892967;2.894388;2.892967;2.892967;21
01/08/2024;11:53;2.892967;2.894388;2.887284;2.887284;185
01/08/2024;11:54;2.887284;2.887284;2.883021;2.887284;420
01/08/2024;11:55;2.887284;2.887284;2.885863;2.885863;6
01/08/2024;11:56;2.885863;2.887284;2.885863;2.887284;58
01/08/2024;11:57;2.885863;2.888704;2.885863;2.887284;64
01/08/2024;11:58;2.888704;2.890125;2.887284;2.888704;107
01/08/2024;11:59;2.888704;2.888704;2.887284;2.888704;119
01/08/2024;12:00;2.888704;2.888704;2.887284;2.887284;60
01/08/2024;12:01;2.887284;2.887284;2.884442;2.885863;154
01/08/2024;12:02;2.885863;2.885863;2.880179;2.8816;356
01/08/2024;12:03;2.883021;2.883021;2.880179;2.8816;184
01/08/2024;12:04;2.880179;2.883021;2.878758;2.880179;204
01/08/2024;12:05;2.880179;2.8816;2.877337;2.880179;190
01/08/2024;12:06;2.8816;2.883021;2.8816;2.883021;70
01/08/2024;12:07;2.883021;2.885863;2.8816;2.884442;81
01/08/2024;12:08;2.884442;2.885863;2.884442;2.885863;67
01/08/2024;12:09;2.887284;2.891546;2.887284;2.890125;127
01/08/2024;12:10;2.890125;2.890125;2.887284;2.887284;150
01/08/2024;12:11;2.887284;2.887284;2.883021;2.884442;150
01/08/2024;12:12;2.883021;2.884442;2.880179;2.8816;142
01/08/2024;12:13;2.8816;2.8816;2.877337;2.880179;162
01/08/2024;12:14;2.880179;2.880179;2.868812;2.870233;583
01/08/2024;12:15;2.868812;2.871654;2.868812;2.868812;186
01/08/2024;12:16;2.870233;2.870233;2.864549;2.86597;249
01/08/2024;12:17;2.86597;2.867391;2.858865;2.861707;419
01/08/2024;12:18;2.861707;2.861707;2.858865;2.858865;244
01/08/2024;12:19;2.857444;2.864549;2.857444;2.861707;269
01/08/2024;12:20;2.863128;2.864549;2.860286;2.863128;130
01/08/2024;12:21;2.863128;2.864549;2.860286;2.863128;231
01/08/2024;12:22;2.861707;2.861707;2.853182;2.857444;997
01/08/2024;12:23;2.857444;2.858865;2.853182;2.854603;276
01/08/2024;12:24;2.854603;2.856024;2.853182;2.854603;102
01/08/2024;12:25;2.853182;2.857444;2.853182;2.856024;164
01/08/2024;12:26;2.856024;2.856024;2.854603;2.856024;55
01/08/2024;12:27;2.854603;2.854603;2.85034;2.853182;340
01/08/2024;12:28;2.853182;2.853182;2.848919;2.851761;368
01/08/2024;12:29;2.853182;2.853182;2.848919;2.851761;241
01/08/2024;12:30;2.853182;2.854603;2.848919;2.854603;273
01/08/2024;12:31;2.854603;2.854603;2.851761;2.853182;139
01/08/2024;12:32;2.853182;2.853182;2.851761;2.853182;42
01/08/2024;12:33;2.851761;2.854603;2.85034;2.853182;250
01/08/2024;12:34;2.851761;2.853182;2.846077;2.848919;426
01/08/2024;12:35;2.848919;2.853182;2.848919;2.853182;225
01/08/2024;12:36;2.853182;2.853182;2.848919;2.851761;184
01/08/2024;12:37;2.851761;2.851761;2.848919;2.85034;130
01/08/2024;12:38;2.85034;2.860286;2.85034;2.854603;488
01/08/2024;12:39;2.854603;2.857444;2.854603;2.854603;200
01/08/2024;12:40;2.854603;2.857444;2.851761;2.854603;347
01/08/2024;12:41;2.854603;2.854603;2.85034;2.853182;149
01/08/2024;12:42;2.854603;2.858865;2.853182;2.857444;238
01/08/2024;12:43;2.857444;2.860286;2.857444;2.860286;158
01/08/2024;12:44;2.858865;2.860286;2.857444;2.857444;101
01/08/2024;12:45;2.858865;2.858865;2.856024;2.856024;220
01/08/2024;12:46;2.856024;2.856024;2.85034;2.85034;218
01/08/2024;12:47;2.851761;2.851761;2.848919;2.85034;187
01/08/2024;12:48;2.85034;2.85034;2.847498;2.848919;240
01/08/2024;12:49;2.848919;2.851761;2.847498;2.848919;226
01/08/2024;12:50;2.848919;2.853182;2.847498;2.851761;247
01/08/2024;12:51;2.851761;2.851761;2.847498;2.848919;263
01/08/2024;12:52;2.847498;2.848919;2.843235;2.844656;519
01/08/2024;12:53;2.844656;2.846077;2.841814;2.841814;690
01/08/2024;12:54;2.841814;2.843235;2.840394;2.840394;329
01/08/2024;12:55;2.840394;2.847498;2.840394;2.840394;717
01/08/2024;12:56;2.840394;2.841814;2.838973;2.840394;167
01/08/2024;12:57;2.840394;2.840394;2.837552;2.838973;122
01/08/2024;12:58;2.838973;2.840394;2.836131;2.837552;518
01/08/2024;12:59;2.837552;2.838973;2.836131;2.837552;272
01/08/2024;13:00;2.837552;2.838973;2.836131;2.837552;452
01/08/2024;13:01;2.837552;2.840394;2.836131;2.838973;203
01/08/2024;13:02;2.840394;2.840394;2.836131;2.837552;259
01/08/2024;13:03;2.837552;2.837552;2.833289;2.83471;948
01/08/2024;13:04;2.83471;2.836131;2.833289;2.833289;365
01/08/2024;13:05;2.833289;2.836131;2.831868;2.831868;484
01/08/2024;13:06;2.831868;2.833289;2.826185;2.830447;1563
01/08/2024;13:07;2.830447;2.830447;2.823343;2.826185;733
01/08/2024;13:08;2.824764;2.831868;2.824764;2.826185;1094
01/08/2024;13:09;2.826185;2.827605;2.823343;2.824764;453
01/08/2024;13:10;2.823343;2.826185;2.820501;2.821922;363
01/08/2024;13:11;2.820501;2.826185;2.817659;2.826185;610
01/08/2024;13:12;2.824764;2.827605;2.823343;2.826185;291
01/08/2024;13:13;2.824764;2.830447;2.823343;2.824764;302
01/08/2024;13:14;2.824764;2.824764;2.804871;2.811975;1977
01/08/2024;13:15;2.811975;2.813396;2.806292;2.807713;1210
01/08/2024;13:16;2.807713;2.807713;2.802029;2.806292;692
01/08/2024;13:17;2.806292;2.813396;2.80345;2.809134;751
01/08/2024;13:18;2.809134;2.809134;2.804871;2.806292;615
01/08/2024;13:19;2.806292;2.810555;2.80345;2.807713;375
01/08/2024;13:20;2.807713;2.807713;2.804871;2.806292;349
01/08/2024;13:21;2.806292;2.809134;2.80345;2.80345;671
01/08/2024;13:22;2.80345;2.809134;2.80345;2.804871;668
01/08/2024;13:23;2.804871;2.806292;2.80345;2.80345;268
01/08/2024;13:24;2.804871;2.810555;2.80345;2.80345;660
01/08/2024;13:25;2.80345;2.804871;2.793504;2.794925;1445
01/08/2024;13:26;2.794925;2.800608;2.793504;2.796345;916
01/08/2024;13:27;2.796345;2.80345;2.794925;2.797766;1635
01/08/2024;13:28;2.799187;2.800608;2.796345;2.800608;2281
01/08/2024;13:29;2.800608;2.800608;2.792083;2.793504;3434
01/08/2024;13:30;2.794925;2.80345;2.792083;2.802029;1338
01/08/2024;13:31;2.80345;2.807713;2.796345;2.800608;977
01/08/2024;13:32;2.800608;2.80345;2.797766;2.802029;445
01/08/2024;13:33;2.80345;2.806292;2.802029;2.804871;193
01/08/2024;13:34;2.806292;2.809134;2.804871;2.809134;219
01/08/2024;13:35;2.809134;2.813396;2.807713;2.810555;327
01/08/2024;13:36;2.810555;2.810555;2.804871;2.806292;187
01/08/2024;13:37;2.807713;2.810555;2.804871;2.804871;73
01/08/2024;13:38;2.804871;2.807713;2.804871;2.804871;81
01/08/2024;13:39;2.806292;2.810555;2.804871;2.807713;89
01/08/2024;13:40;2.809134;2.809134;2.807713;2.807713;124
01/08/2024;13:41;2.807713;2.807713;2.80345;2.806292;132
01/08/2024;13:42;2.804871;2.806292;2.802029;2.80345;194
01/08/2024;13:43;2.802029;2.806292;2.802029;2.802029;250
01/08/2024;13:44;2.802029;2.80345;2.799187;2.799187;129
01/08/2024;13:45;2.800608;2.802029;2.796345;2.802029;213
01/08/2024;13:46;2.800608;2.80345;2.799187;2.800608;108
01/08/2024;13:47;2.800608;2.806292;2.800608;2.80345;133
01/08/2024;13:48;2.804871;2.804871;2.800608;2.80345;146
01/08/2024;13:49;2.802029;2.804871;2.802029;2.80345;60
01/08/2024;13:50;2.80345;2.804871;2.802029;2.80345;44
01/08/2024;13:51;2.80345;2.806292;2.80345;2.804871;89
01/08/2024;13:52;2.804871;2.806292;2.80345;2.806292;122
01/08/2024;13:53;2.806292;2.811975;2.806292;2.811975;270
01/08/2024;13:54;2.810555;2.810555;2.809134;2.810555;104
01/08/2024;13:55;2.809134;2.813396;2.806292;2.809134;190
01/08/2024;13:56;2.809134;2.809134;2.807713;2.807713;28
01/08/2024;13:57;2.807713;2.810555;2.806292;2.806292;105
01/08/2024;13:58;2.806292;2.807713;2.806292;2.806292;23
01/08/2024;13:59;2.804871;2.807713;2.804871;2.806292;84
01/08/2024;14:00;2.807713;2.807713;2.804871;2.806292;92
01/08/2024;14:01;2.806292;2.806292;2.799187;2.80345;230
01/08/2024;14:02;2.802029;2.807713;2.802029;2.807713;214
01/08/2024;14:03;2.809134;2.809134;2.807713;2.807713;67
01/08/2024;14:04;2.807713;2.807713;2.80345;2.806292;125
