Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/12/2011;06:11;1265.663456;1266.17247;1265.663456;1266.17247;150
01/12/2011;06:12;1265.917963;1266.17247;1265.408949;1265.408949;320
01/12/2011;06:13;1265.408949;1265.408949;1264.645428;1264.899935;317
01/12/2011;06:14;1265.154442;1265.154442;1264.899935;1265.154442;290
01/12/2011;06:15;1264.899935;1265.154442;1264.645428;1264.899935;234
01/12/2011;06:16;1264.899935;1265.154442;1264.390921;1264.390921;188
01/12/2011;06:17;1264.645428;1264.645428;1264.390921;1264.645428;699
01/12/2011;06:18;1264.645428;1265.408949;1264.390921;1265.154442;608
01/12/2011;06:19;1264.899935;1265.408949;1264.899935;1265.408949;525
01/12/2011;06:20;1265.154442;1265.917963;1265.154442;1265.663456;538
01/12/2011;06:21;1265.408949;1266.17247;1265.154442;1265.917963;557
01/12/2011;06:22;1265.917963;1267.190498;1265.917963;1266.935991;1360
01/12/2011;06:23;1266.935991;1267.190498;1266.426977;1266.935991;480
01/12/2011;06:24;1266.681484;1266.935991;1266.426977;1266.681484;833
01/12/2011;06:25;1266.681484;1266.681484;1266.17247;1266.426977;592
01/12/2011;06:26;1266.17247;1266.681484;1266.17247;1266.681484;519
01/12/2011;06:27;1266.426977;1266.681484;1265.917963;1266.426977;287
01/12/2011;06:28;1266.426977;1266.426977;1265.917963;1266.17247;220
01/12/2011;06:29;1266.17247;1266.17247;1265.917963;1266.17247;116
01/12/2011;06:30;1266.17247;1266.681484;1266.17247;1266.426977;641
01/12/2011;06:31;1266.426977;1266.426977;1265.917963;1266.17247;391
01/12/2011;06:32;1266.17247;1266.935991;1266.17247;1266.935991;554
01/12/2011;06:33;1266.681484;1267.445005;1266.426977;1266.426977;1203
01/12/2011;06:34;1266.426977;1266.681484;1266.17247;1266.681484;293
01/12/2011;06:35;1266.426977;1266.426977;1265.917963;1266.17247;372
01/12/2011;06:36;1266.17247;1266.681484;1265.917963;1266.681484;592
01/12/2011;06:37;1266.426977;1266.681484;1266.426977;1266.681484;519
01/12/2011;06:38;1266.426977;1266.935991;1266.426977;1266.681484;620
01/12/2011;06:39;1266.681484;1266.935991;1266.426977;1266.935991;833
01/12/2011;06:40;1266.935991;1267.190498;1266.681484;1266.935991;571
01/12/2011;06:41;1266.681484;1266.681484;1266.426977;1266.426977;784
01/12/2011;06:42;1266.426977;1266.426977;1265.917963;1266.17247;509
01/12/2011;06:43;1265.917963;1266.426977;1265.663456;1266.17247;1204
01/12/2011;06:44;1266.17247;1267.190498;1266.17247;1266.935991;936
01/12/2011;06:45;1266.935991;1266.935991;1266.681484;1266.935991;653
01/12/2011;06:46;1266.935991;1268.208526;1266.935991;1268.208526;1582
01/12/2011;06:47;1268.208526;1268.463033;1267.190498;1267.699512;2011
01/12/2011;06:48;1267.445005;1267.954019;1267.190498;1267.699512;587
01/12/2011;06:49;1267.699512;1268.208526;1267.699512;1267.954019;314
01/12/2011;06:50;1267.954019;1267.954019;1267.190498;1267.445005;1092
01/12/2011;06:51;1267.699512;1267.699512;1266.935991;1267.190498;590
01/12/2011;06:52;1267.445005;1267.699512;1267.190498;1267.190498;699
01/12/2011;06:53;1267.445005;1267.954019;1267.190498;1267.699512;630
01/12/2011;06:54;1267.699512;1268.208526;1267.445005;1268.208526;903
01/12/2011;06:55;1268.208526;1268.463033;1267.699512;1267.954019;799
01/12/2011;06:56;1267.954019;1267.954019;1267.445005;1267.954019;545
01/12/2011;06:57;1267.954019;1267.954019;1267.445005;1267.445005;149
01/12/2011;06:58;1267.445005;1267.954019;1267.190498;1267.445005;519
01/12/2011;06:59;1267.445005;1267.699512;1267.190498;1267.445005;848
01/12/2011;07:00;1267.445005;1268.463033;1267.445005;1267.954019;989
01/12/2011;07:01;1267.954019;1268.208526;1267.445005;1267.954019;566
01/12/2011;07:02;1267.954019;1268.71754;1267.699512;1268.463033;1142
01/12/2011;07:03;1268.208526;1268.463033;1267.699512;1268.208526;302
01/12/2011;07:04;1267.954019;1267.954019;1267.190498;1267.445005;528
01/12/2011;07:05;1267.190498;1267.699512;1267.190498;1267.445005;709
01/12/2011;07:06;1267.190498;1267.445005;1266.681484;1266.935991;334
01/12/2011;07:07;1267.190498;1267.445005;1266.935991;1267.190498;599
01/12/2011;07:08;1267.190498;1267.699512;1267.190498;1267.445005;648
01/12/2011;07:09;1267.445005;1267.445005;1266.935991;1267.190498;828
01/12/2011;07:10;1267.190498;1267.190498;1266.681484;1266.935991;273
01/12/2011;07:11;1266.935991;1267.190498;1266.681484;1266.935991;415
01/12/2011;07:12;1267.190498;1267.445005;1266.681484;1267.190498;590
01/12/2011;07:13;1267.190498;1267.699512;1267.190498;1267.190498;367
01/12/2011;07:14;1267.445005;1267.445005;1266.935991;1266.935991;261
01/12/2011;07:15;1266.935991;1267.699512;1266.935991;1267.699512;449
01/12/2011;07:16;1267.445005;1267.954019;1267.445005;1267.954019;315
01/12/2011;07:17;1267.954019;1268.208526;1267.699512;1267.954019;1456
01/12/2011;07:18;1267.954019;1268.463033;1267.954019;1268.208526;606
01/12/2011;07:19;1268.208526;1268.972047;1268.208526;1268.972047;1731
01/12/2011;07:20;1268.972047;1268.972047;1268.208526;1268.463033;2434
01/12/2011;07:21;1268.463033;1268.463033;1267.954019;1268.463033;1075
01/12/2011;07:22;1268.463033;1269.226554;1268.463033;1268.972047;1459
01/12/2011;07:23;1268.71754;1269.226554;1268.71754;1268.972047;838
01/12/2011;07:24;1268.972047;1268.972047;1268.208526;1268.463033;966
01/12/2011;07:25;1268.208526;1268.463033;1267.954019;1268.208526;1188
01/12/2011;07:26;1268.208526;1268.463033;1268.208526;1268.463033;482
01/12/2011;07:27;1268.208526;1268.463033;1267.954019;1268.463033;721
01/12/2011;07:28;1268.463033;1268.463033;1267.954019;1268.208526;536
01/12/2011;07:29;1268.463033;1270.49909;1268.208526;1268.972047;1930
01/12/2011;07:30;1268.972047;1268.972047;1266.935991;1267.190498;5563
01/12/2011;07:31;1267.190498;1267.699512;1266.681484;1266.935991;1898
01/12/2011;07:32;1266.681484;1267.190498;1266.681484;1266.935991;892
01/12/2011;07:33;1267.190498;1267.699512;1266.935991;1266.935991;1831
01/12/2011;07:34;1266.935991;1267.445005;1266.681484;1266.681484;896
01/12/2011;07:35;1266.935991;1267.190498;1265.154442;1265.408949;7180
01/12/2011;07:36;1265.154442;1266.17247;1265.154442;1265.917963;1989
01/12/2011;07:37;1265.917963;1266.426977;1265.154442;1265.154442;2119
01/12/2011;07:38;1265.408949;1265.408949;1264.899935;1265.408949;1301
01/12/2011;07:39;1265.408949;1265.663456;1264.899935;1265.154442;773
01/12/2011;07:40;1265.154442;1265.408949;1264.899935;1264.899935;1182
01/12/2011;07:41;1264.899935;1265.154442;1263.881907;1264.390921;3847
01/12/2011;07:42;1264.390921;1264.899935;1264.390921;1264.645428;1147
01/12/2011;07:43;1264.645428;1265.154442;1264.390921;1264.899935;982
01/12/2011;07:44;1264.645428;1265.408949;1264.645428;1264.899935;1417
01/12/2011;07:45;1264.899935;1264.899935;1264.136414;1264.645428;1085
01/12/2011;07:46;1264.645428;1265.663456;1264.390921;1264.899935;1378
01/12/2011;07:47;1265.154442;1265.154442;1264.899935;1264.899935;438
01/12/2011;07:48;1265.154442;1265.663456;1264.899935;1265.408949;675
01/12/2011;07:49;1265.408949;1266.17247;1265.408949;1265.408949;891
01/12/2011;07:50;1265.663456;1265.917963;1265.408949;1265.917963;564
01/12/2011;07:51;1265.917963;1265.917963;1265.408949;1265.408949;494
01/12/2011;07:52;1265.408949;1265.663456;1265.154442;1265.154442;723
01/12/2011;07:53;1265.154442;1265.663456;1264.899935;1265.408949;382
01/12/2011;07:54;1265.408949;1266.17247;1265.408949;1266.17247;723
01/12/2011;07:55;1266.17247;1266.17247;1265.408949;1265.408949;990
01/12/2011;07:56;1265.408949;1265.663456;1265.154442;1265.154442;212
01/12/2011;07:57;1265.408949;1265.917963;1265.154442;1265.663456;531
01/12/2011;07:58;1265.917963;1266.17247;1265.663456;1265.917963;563
01/12/2011;07:59;1265.917963;1266.426977;1265.917963;1266.17247;915
01/12/2011;08:00;1266.17247;1266.426977;1265.917963;1266.17247;1293
01/12/2011;08:01;1266.17247;1266.17247;1265.663456;1265.917963;1822
01/12/2011;08:02;1265.917963;1265.917963;1265.154442;1265.154442;519
01/12/2011;08:03;1265.154442;1265.408949;1264.645428;1264.899935;882
01/12/2011;08:04;1264.899935;1265.154442;1264.645428;1264.899935;235
01/12/2011;08:05;1264.899935;1265.154442;1264.899935;1265.154442;115
01/12/2011;08:06;1264.899935;1265.663456;1264.899935;1265.663456;541
01/12/2011;08:07;1265.663456;1265.663456;1265.154442;1265.408949;724
01/12/2011;08:08;1265.408949;1265.408949;1264.645428;1264.899935;961
01/12/2011;08:09;1264.899935;1264.899935;1264.390921;1264.899935;1231
01/12/2011;08:10;1264.899935;1265.408949;1264.645428;1265.408949;1090
01/12/2011;08:11;1265.408949;1265.408949;1265.154442;1265.408949;1166
01/12/2011;08:12;1265.408949;1265.663456;1265.154442;1265.663456;469
01/12/2011;08:13;1265.663456;1265.663456;1264.899935;1265.154442;733
01/12/2011;08:14;1265.154442;1265.663456;1265.154442;1265.663456;489
01/12/2011;08:15;1265.663456;1265.663456;1264.899935;1265.663456;703
01/12/2011;08:16;1265.917963;1266.17247;1265.663456;1265.663456;709
01/12/2011;08:17;1265.917963;1265.917963;1265.408949;1265.663456;460
01/12/2011;08:18;1265.663456;1265.663456;1265.154442;1265.663456;651
01/12/2011;08:19;1265.408949;1266.17247;1265.154442;1266.17247;2294
01/12/2011;08:20;1265.917963;1266.17247;1265.663456;1265.917963;585
01/12/2011;08:21;1265.663456;1265.917963;1265.408949;1265.663456;2120
01/12/2011;08:22;1265.663456;1265.917963;1265.154442;1265.154442;1144
01/12/2011;08:23;1265.408949;1265.663456;1265.154442;1265.154442;918
01/12/2011;08:24;1265.154442;1266.426977;1265.154442;1266.426977;3037
01/12/2011;08:25;1266.17247;1266.426977;1265.917963;1265.917963;1193
01/12/2011;08:26;1266.17247;1266.17247;1265.663456;1265.917963;1769
01/12/2011;08:27;1265.917963;1266.17247;1265.154442;1265.663456;6026
01/12/2011;08:28;1265.408949;1265.663456;1264.899935;1265.408949;4923
01/12/2011;08:29;1265.663456;1265.663456;1265.154442;1265.154442;2557
01/12/2011;08:30;1265.154442;1265.663456;1264.136414;1265.154442;16332
01/12/2011;08:31;1265.408949;1266.426977;1265.154442;1265.408949;7069
01/12/2011;08:32;1265.154442;1265.663456;1264.899935;1265.408949;2870
01/12/2011;08:33;1265.154442;1266.426977;1264.899935;1266.17247;4563
01/12/2011;08:34;1266.426977;1266.426977;1265.663456;1265.663456;2971
01/12/2011;08:35;1265.917963;1266.17247;1264.390921;1265.154442;4439
01/12/2011;08:36;1264.899935;1265.917963;1264.390921;1264.645428;5387
01/12/2011;08:37;1264.645428;1264.899935;1264.136414;1264.390921;4676
01/12/2011;08:38;1264.136414;1264.899935;1264.136414;1264.390921;3991
01/12/2011;08:39;1264.645428;1264.645428;1263.881907;1263.881907;3765
01/12/2011;08:40;1264.136414;1265.154442;1263.881907;1264.899935;4283
01/12/2011;08:41;1264.899935;1266.426977;1264.390921;1265.917963;5588
01/12/2011;08:42;1265.917963;1266.681484;1265.663456;1266.426977;4394
01/12/2011;08:43;1266.426977;1266.935991;1265.917963;1266.17247;2830
01/12/2011;08:44;1265.917963;1266.426977;1265.408949;1266.17247;5720
01/12/2011;08:45;1266.17247;1266.426977;1265.154442;1265.154442;3098
01/12/2011;08:46;1265.154442;1266.935991;1265.154442;1266.681484;3634
01/12/2011;08:47;1266.681484;1267.445005;1266.17247;1267.445005;3260
01/12/2011;08:48;1267.445005;1267.954019;1266.935991;1267.954019;4023
01/12/2011;08:49;1267.699512;1268.463033;1267.445005;1267.699512;5149
01/12/2011;08:50;1267.445005;1268.463033;1267.445005;1268.208526;6127
01/12/2011;08:51;1268.208526;1268.71754;1267.954019;1268.71754;3869
01/12/2011;08:52;1268.71754;1269.481061;1268.463033;1269.226554;4698
01/12/2011;08:53;1269.226554;1269.481061;1268.208526;1268.463033;2647
01/12/2011;08:54;1268.463033;1269.735568;1268.463033;1269.481061;4698
01/12/2011;08:55;1269.226554;1269.735568;1268.972047;1268.972047;4222
01/12/2011;08:56;1268.972047;1270.49909;1268.71754;1270.49909;7903
01/12/2011;08:57;1270.49909;1270.753597;1269.990075;1270.49909;5756
01/12/2011;08:58;1270.49909;1271.008104;1269.990075;1270.244582;7068
01/12/2011;08:59;1270.244582;1270.49909;1269.990075;1270.244582;2812
01/12/2011;09:00;1270.49909;1271.771625;1268.208526;1270.244582;18100
01/12/2011;09:01;1270.244582;1272.280639;1269.990075;1271.771625;11676
01/12/2011;09:02;1271.771625;1272.789653;1269.735568;1270.49909;12529
01/12/2011;09:03;1270.49909;1271.517118;1270.49909;1271.008104;6626
01/12/2011;09:04;1271.008104;1273.553174;1271.008104;1272.535146;11967
01/12/2011;09:05;1272.280639;1272.789653;1271.262611;1272.026132;5352
01/12/2011;09:06;1271.771625;1272.535146;1270.753597;1270.753597;8514
01/12/2011;09:07;1271.008104;1271.517118;1270.49909;1271.008104;6697
01/12/2011;09:08;1270.753597;1271.262611;1270.49909;1270.753597;3706
01/12/2011;09:09;1271.008104;1272.280639;1270.753597;1271.517118;10876
01/12/2011;09:10;1271.771625;1271.771625;1271.008104;1271.008104;4994
01/12/2011;09:11;1271.008104;1271.771625;1270.753597;1270.753597;4146
01/12/2011;09:12;1270.753597;1271.008104;1269.990075;1270.244582;4831
01/12/2011;09:13;1270.49909;1270.753597;1269.735568;1270.244582;3883
01/12/2011;09:14;1270.244582;1270.244582;1269.735568;1269.990075;3899
01/12/2011;09:15;1270.244582;1270.49909;1269.481061;1269.990075;6642
01/12/2011;09:16;1269.990075;1271.008104;1269.990075;1270.49909;2075
01/12/2011;09:17;1270.244582;1271.008104;1269.735568;1270.753597;2600
01/12/2011;09:18;1271.008104;1271.008104;1269.481061;1269.735568;5545
01/12/2011;09:19;1269.481061;1270.244582;1269.481061;1269.735568;3789
01/12/2011;09:20;1269.735568;1270.244582;1269.481061;1270.244582;3015
01/12/2011;09:21;1269.990075;1270.244582;1269.481061;1269.735568;2893
01/12/2011;09:22;1269.990075;1270.244582;1268.972047;1269.226554;4532
01/12/2011;09:23;1268.972047;1269.990075;1268.972047;1269.481061;4226
01/12/2011;09:24;1269.735568;1270.244582;1269.481061;1270.244582;1985
01/12/2011;09:25;1270.244582;1271.262611;1269.990075;1270.753597;4719
01/12/2011;09:26;1270.753597;1271.262611;1270.49909;1270.753597;2464
01/12/2011;09:27;1270.753597;1271.517118;1270.49909;1271.008104;2444
01/12/2011;09:28;1271.008104;1271.008104;1270.244582;1270.753597;2234
01/12/2011;09:29;1270.753597;1271.262611;1270.49909;1271.008104;2382
01/12/2011;09:30;1270.753597;1271.008104;1268.972047;1269.481061;7464
01/12/2011;09:31;1269.735568;1269.990075;1268.71754;1268.71754;3827
01/12/2011;09:32;1268.71754;1269.226554;1268.71754;1268.972047;4066
01/12/2011;09:33;1268.972047;1269.481061;1268.463033;1268.972047;3166
01/12/2011;09:34;1268.972047;1269.990075;1268.71754;1269.735568;3936
01/12/2011;09:35;1269.735568;1269.735568;1268.463033;1268.71754;2465
01/12/2011;09:36;1268.71754;1268.972047;1267.190498;1267.445005;5005
01/12/2011;09:37;1267.445005;1268.463033;1267.190498;1267.445005;5318
01/12/2011;09:38;1267.445005;1268.463033;1267.445005;1268.208526;3728
01/12/2011;09:39;1268.208526;1268.463033;1267.445005;1267.954019;1950
01/12/2011;09:40;1267.699512;1267.954019;1266.681484;1266.935991;4012
01/12/2011;09:41;1266.935991;1267.190498;1266.426977;1266.935991;3973
01/12/2011;09:42;1266.935991;1267.699512;1266.681484;1267.190498;3346
01/12/2011;09:43;1267.190498;1267.699512;1266.681484;1267.190498;2524
01/12/2011;09:44;1267.190498;1267.954019;1266.935991;1267.954019;2641
01/12/2011;09:45;1267.699512;1268.463033;1267.190498;1268.208526;4725
01/12/2011;09:46;1267.954019;1268.208526;1267.190498;1267.445005;2834
01/12/2011;09:47;1267.190498;1267.699512;1266.681484;1266.935991;3338
01/12/2011;09:48;1266.935991;1267.699512;1266.681484;1267.190498;2408
01/12/2011;09:49;1267.190498;1267.699512;1266.17247;1266.426977;4717
01/12/2011;09:50;1266.426977;1267.445005;1266.17247;1267.190498;3659
01/12/2011;09:51;1266.935991;1267.954019;1266.935991;1267.190498;1694
01/12/2011;09:52;1267.190498;1267.699512;1267.190498;1267.699512;1915
01/12/2011;09:53;1267.699512;1267.954019;1266.935991;1267.190498;1276
01/12/2011;09:54;1267.190498;1267.190498;1266.17247;1266.681484;4109
01/12/2011;09:55;1266.426977;1266.935991;1265.917963;1265.917963;4267
01/12/2011;09:56;1265.917963;1266.17247;1265.408949;1265.917963;3889
01/12/2011;09:57;1265.917963;1266.426977;1265.663456;1266.17247;3510
01/12/2011;09:58;1266.17247;1266.426977;1265.663456;1265.663456;3590
01/12/2011;09:59;1265.917963;1266.17247;1265.408949;1266.17247;5846
01/12/2011;10:00;1265.917963;1266.681484;1265.917963;1266.426977;1908
01/12/2011;10:01;1266.17247;1266.681484;1266.17247;1266.426977;1817
01/12/2011;10:02;1266.426977;1266.681484;1266.17247;1266.681484;1467
01/12/2011;10:03;1266.426977;1266.935991;1266.426977;1266.426977;1654
01/12/2011;10:04;1266.17247;1266.935991;1266.17247;1266.681484;2467
01/12/2011;10:05;1266.681484;1267.954019;1266.681484;1267.699512;7790
01/12/2011;10:06;1267.445005;1268.208526;1266.935991;1267.190498;5105
01/12/2011;10:07;1267.190498;1267.699512;1266.935991;1267.190498;2116
01/12/2011;10:08;1267.190498;1267.445005;1266.426977;1266.935991;2629
01/12/2011;10:09;1266.935991;1266.935991;1266.17247;1266.681484;2836
01/12/2011;10:10;1266.681484;1266.681484;1265.154442;1265.154442;6616
01/12/2011;10:11;1265.408949;1265.408949;1264.645428;1265.154442;4354
01/12/2011;10:12;1264.899935;1265.154442;1263.881907;1264.136414;5336
01/12/2011;10:13;1264.390921;1264.390921;1263.6274;1264.136414;8471
01/12/2011;10:14;1264.136414;1264.390921;1263.6274;1263.881907;5023
01/12/2011;10:15;1263.6274;1264.645428;1263.6274;1264.390921;6505
01/12/2011;10:16;1264.390921;1264.899935;1263.6274;1264.136414;5206
01/12/2011;10:17;1263.881907;1264.390921;1263.6274;1263.881907;3137
01/12/2011;10:18;1263.6274;1263.881907;1261.845851;1262.354865;10252
01/12/2011;10:19;1262.354865;1263.6274;1262.354865;1263.118386;7981
01/12/2011;10:20;1263.118386;1263.372893;1262.354865;1263.118386;5406
01/12/2011;10:21;1263.118386;1263.881907;1262.863879;1263.6274;3729
01/12/2011;10:22;1263.6274;1263.881907;1263.118386;1263.372893;3211
01/12/2011;10:23;1263.372893;1263.881907;1263.118386;1263.881907;2800
01/12/2011;10:24;1263.881907;1264.136414;1263.118386;1263.881907;2855
01/12/2011;10:25;1264.136414;1264.390921;1263.372893;1263.6274;3090
01/12/2011;10:26;1263.6274;1263.881907;1263.372893;1263.6274;3514
01/12/2011;10:27;1263.6274;1263.6274;1262.609372;1262.863879;2307
01/12/2011;10:28;1262.863879;1263.881907;1262.609372;1263.881907;2523
01/12/2011;10:29;1263.6274;1264.136414;1262.609372;1262.863879;3604
01/12/2011;10:30;1262.863879;1262.863879;1261.082329;1261.591343;8876
01/12/2011;10:31;1261.591343;1263.372893;1261.336836;1262.863879;5178
01/12/2011;10:32;1262.609372;1263.118386;1262.100358;1262.863879;3511
01/12/2011;10:33;1262.863879;1263.6274;1262.609372;1263.372893;2600
01/12/2011;10:34;1263.118386;1263.6274;1262.863879;1263.372893;3536
01/12/2011;10:35;1263.372893;1263.6274;1262.609372;1262.609372;2506
01/12/2011;10:36;1262.609372;1263.372893;1262.354865;1263.372893;1784
01/12/2011;10:37;1263.118386;1263.372893;1262.354865;1262.354865;1291
01/12/2011;10:38;1262.609372;1262.863879;1261.082329;1261.591343;4898
01/12/2011;10:39;1261.591343;1263.881907;1261.336836;1263.372893;4232
01/12/2011;10:40;1263.6274;1264.390921;1263.372893;1264.136414;4443
01/12/2011;10:41;1264.390921;1264.899935;1263.6274;1264.390921;3773
01/12/2011;10:42;1264.136414;1264.390921;1263.881907;1264.136414;1469
01/12/2011;10:43;1264.136414;1264.645428;1263.6274;1264.390921;2754
01/12/2011;10:44;1264.136414;1264.645428;1264.136414;1264.390921;1529
01/12/2011;10:45;1264.136414;1264.899935;1264.136414;1264.645428;2161
01/12/2011;10:46;1264.390921;1264.899935;1263.881907;1264.390921;2154
01/12/2011;10:47;1264.136414;1264.136414;1263.372893;1263.372893;1464
01/12/2011;10:48;1263.6274;1263.881907;1263.118386;1263.372893;1899
01/12/2011;10:49;1263.118386;1263.881907;1262.863879;1263.881907;1736
01/12/2011;10:50;1263.881907;1265.408949;1263.6274;1265.154442;5386
01/12/2011;10:51;1265.408949;1265.917963;1264.645428;1265.663456;6139
01/12/2011;10:52;1265.663456;1265.917963;1265.154442;1265.408949;4224
01/12/2011;10:53;1265.663456;1266.17247;1265.408949;1265.663456;4585
01/12/2011;10:54;1265.663456;1265.917963;1265.408949;1265.663456;1569
