Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/09/2009;06:59;180.333601;180.488195;180.307836;180.436664;43
01/09/2009;07:00;180.436664;180.46243;180.28207;180.333601;75
01/09/2009;07:01;180.333601;180.359367;180.28207;180.333601;44
01/09/2009;07:02;180.333601;180.333601;180.230539;180.230539;69
01/09/2009;07:03;180.256305;180.28207;180.153242;180.153242;57
01/09/2009;07:04;180.179008;180.28207;180.153242;180.28207;33
01/09/2009;07:05;180.28207;180.565492;180.28207;180.513961;114
01/09/2009;07:06;180.488195;180.668555;180.488195;180.617023;201
01/09/2009;07:07;180.617023;180.69432;180.591258;180.642789;46
01/09/2009;07:08;180.69432;180.69432;180.617023;180.668555;12
01/09/2009;07:09;180.668555;180.823148;180.642789;180.720086;151
01/09/2009;07:10;180.69432;180.745851;180.642789;180.720086;50
01/09/2009;07:11;180.720086;180.720086;180.565492;180.69432;108
01/09/2009;07:12;180.720086;180.874679;180.617023;180.874679;197
01/09/2009;07:13;180.874679;181.080804;180.848914;180.900445;291
01/09/2009;07:14;180.900445;181.003508;180.745851;180.771617;127
01/09/2009;07:15;180.797383;180.977742;180.797383;180.951976;64
01/09/2009;07:16;180.926211;180.977742;180.874679;180.926211;110
01/09/2009;07:17;180.900445;180.951976;180.874679;180.951976;60
01/09/2009;07:18;180.951976;181.003508;180.874679;180.926211;60
01/09/2009;07:19;180.951976;181.10657;180.926211;181.055039;150
01/09/2009;07:20;181.003508;181.10657;180.900445;180.951976;139
01/09/2009;07:21;180.951976;181.029273;180.823148;180.900445;112
01/09/2009;07:22;180.900445;180.900445;180.642789;180.69432;99
01/09/2009;07:23;180.69432;180.745851;180.539726;180.617023;157
01/09/2009;07:24;180.617023;180.977742;180.617023;180.848914;121
01/09/2009;07:25;180.823148;180.874679;180.745851;180.797383;78
01/09/2009;07:26;180.771617;180.797383;180.668555;180.668555;49
01/09/2009;07:27;180.69432;180.720086;180.488195;180.565492;88
01/09/2009;07:28;180.539726;180.848914;180.539726;180.720086;100
01/09/2009;07:29;180.745851;180.771617;180.642789;180.720086;273
01/09/2009;07:30;180.745851;180.848914;180.69432;180.745851;265
01/09/2009;07:31;180.720086;180.823148;180.642789;180.745851;252
01/09/2009;07:32;180.69432;180.745851;180.436664;180.436664;202
01/09/2009;07:33;180.46243;180.591258;180.410898;180.410898;120
01/09/2009;07:34;180.436664;180.617023;180.307836;180.307836;223
01/09/2009;07:35;180.359367;180.668555;180.28207;180.565492;211
01/09/2009;07:36;180.565492;180.642789;180.46243;180.46243;65
01/09/2009;07:37;180.513961;180.668555;180.513961;180.668555;61
01/09/2009;07:38;180.668555;180.69432;180.46243;180.539726;106
01/09/2009;07:39;180.488195;180.539726;180.46243;180.46243;57
01/09/2009;07:40;180.488195;180.513961;180.307836;180.359367;90
01/09/2009;07:41;180.333601;180.385133;180.307836;180.333601;51
01/09/2009;07:42;180.359367;180.513961;180.359367;180.46243;83
01/09/2009;07:43;180.488195;180.668555;180.410898;180.513961;121
01/09/2009;07:44;180.513961;180.513961;180.359367;180.359367;46
01/09/2009;07:45;180.359367;180.46243;180.307836;180.307836;73
01/09/2009;07:46;180.307836;180.46243;180.256305;180.28207;125
01/09/2009;07:47;180.28207;180.28207;180.179008;180.179008;227
01/09/2009;07:48;180.179008;180.307836;180.179008;180.307836;66
01/09/2009;07:49;180.333601;180.385133;180.307836;180.333601;129
01/09/2009;07:50;180.333601;180.488195;180.333601;180.410898;74
01/09/2009;07:51;180.436664;180.436664;180.385133;180.436664;23
01/09/2009;07:52;180.410898;180.410898;180.153242;180.204773;147
01/09/2009;07:53;180.204773;180.410898;180.179008;180.256305;327
01/09/2009;07:54;180.230539;180.333601;180.153242;180.256305;216
01/09/2009;07:55;180.256305;180.385133;180.179008;180.307836;159
01/09/2009;07:56;180.256305;180.256305;180.05018;180.075945;326
01/09/2009;07:57;180.075945;180.127476;179.86982;179.895586;646
01/09/2009;07:58;179.921351;180.05018;179.86982;179.972883;265
01/09/2009;07:59;179.972883;179.972883;179.818289;179.947117;291
01/09/2009;08:00;179.895586;180.333601;179.818289;180.179008;1320
01/09/2009;08:01;180.179008;180.230539;179.972883;180.127476;250
01/09/2009;08:02;180.101711;180.204773;180.05018;180.153242;217
01/09/2009;08:03;180.179008;180.204773;180.024414;180.179008;306
01/09/2009;08:04;180.179008;180.720086;180.127476;180.69432;928
01/09/2009;08:05;180.69432;180.823148;180.617023;180.668555;484
01/09/2009;08:06;180.642789;180.69432;180.410898;180.410898;378
01/09/2009;08:07;180.410898;180.46243;180.179008;180.204773;348
01/09/2009;08:08;180.179008;180.256305;179.972883;180.024414;595
01/09/2009;08:09;180.05018;180.153242;179.818289;180.075945;674
01/09/2009;08:10;180.075945;180.075945;179.818289;179.947117;355
01/09/2009;08:11;179.947117;179.947117;179.483336;179.586398;841
01/09/2009;08:12;179.612164;179.766758;179.483336;179.509101;520
01/09/2009;08:13;179.483336;179.586398;179.45757;179.560633;413
01/09/2009;08:14;179.560633;179.63793;179.328742;179.380273;481
01/09/2009;08:15;179.354508;179.792523;179.22568;179.689461;1172
01/09/2009;08:16;179.689461;180.436664;179.612164;180.436664;1710
01/09/2009;08:17;180.359367;180.410898;180.101711;180.127476;491
01/09/2009;08:18;180.127476;180.127476;179.895586;179.998648;445
01/09/2009;08:19;179.972883;180.410898;179.818289;180.333601;544
01/09/2009;08:20;180.359367;180.488195;180.204773;180.28207;376
01/09/2009;08:21;180.256305;180.28207;180.075945;180.230539;249
01/09/2009;08:22;180.179008;180.230539;180.05018;180.179008;98
01/09/2009;08:23;180.204773;180.230539;180.05018;180.101711;127
01/09/2009;08:24;180.101711;180.127476;179.895586;180.05018;358
01/09/2009;08:25;180.05018;180.153242;179.844055;180.153242;263
01/09/2009;08:26;180.179008;180.359367;180.024414;180.256305;833
01/09/2009;08:27;180.256305;180.28207;179.998648;180.101711;254
01/09/2009;08:28;180.101711;180.179008;180.05018;180.101711;184
01/09/2009;08:29;180.075945;180.230539;180.05018;180.179008;175
01/09/2009;08:30;180.153242;180.591258;180.075945;180.565492;539
01/09/2009;08:31;180.539726;180.591258;180.230539;180.28207;292
01/09/2009;08:32;180.307836;180.591258;180.28207;180.565492;253
01/09/2009;08:33;180.565492;180.797383;180.488195;180.745851;808
01/09/2009;08:34;180.69432;180.951976;180.69432;180.823148;552
01/09/2009;08:35;180.797383;181.364226;180.797383;181.286929;1991
01/09/2009;08:36;181.338461;181.493054;181.286929;181.415758;630
01/09/2009;08:37;181.441523;181.467289;181.132336;181.158101;656
01/09/2009;08:38;181.183867;181.493054;181.132336;181.286929;967
01/09/2009;08:39;181.261164;181.286929;181.10657;181.235398;773
01/09/2009;08:40;181.261164;181.441523;181.261164;181.415758;850
01/09/2009;08:41;181.389992;181.467289;181.183867;181.209633;473
01/09/2009;08:42;181.209633;181.621883;181.158101;181.570351;584
01/09/2009;08:43;181.570351;181.802242;181.544586;181.724945;1247
01/09/2009;08:44;181.724945;181.879539;181.699179;181.853773;676
01/09/2009;08:45;181.853773;182.394851;181.853773;182.369086;2252
01/09/2009;08:46;182.34332;182.987461;182.34332;182.858633;2833
01/09/2009;08:47;182.832867;182.884398;182.549445;182.626742;907
01/09/2009;08:48;182.626742;182.652508;182.291789;182.34332;1431
01/09/2009;08:49;182.369086;182.678273;182.34332;182.678273;777
01/09/2009;08:50;182.678273;183.038992;182.600976;183.013226;1855
01/09/2009;08:51;183.013226;183.193586;182.652508;182.807101;1279
01/09/2009;08:52;182.807101;182.884398;182.678273;182.678273;590
01/09/2009;08:53;182.678273;183.064758;182.678273;183.038992;967
01/09/2009;08:54;183.013226;183.038992;182.497914;182.497914;647
01/09/2009;08:55;182.523679;182.935929;182.472148;182.832867;673
01/09/2009;08:56;182.807101;182.961695;182.523679;182.626742;577
01/09/2009;08:57;182.626742;182.678273;182.446383;182.497914;341
01/09/2009;08:58;182.472148;182.523679;182.291789;182.472148;570
01/09/2009;08:59;182.472148;182.858633;182.34332;182.704039;811
01/09/2009;09:00;182.652508;183.064758;182.369086;182.523679;1737
01/09/2009;09:01;182.523679;183.477008;182.266023;183.425476;2258
01/09/2009;09:02;183.399711;183.502773;182.987461;183.245117;1325
01/09/2009;09:03;183.245117;183.425476;183.142054;183.142054;1056
01/09/2009;09:04;183.142054;183.245117;183.064758;183.064758;604
01/09/2009;09:05;183.090523;183.502773;182.987461;183.451242;891
01/09/2009;09:06;183.451242;183.58007;183.064758;183.322414;1477
01/09/2009;09:07;183.348179;183.889257;183.193586;183.811961;1367
01/09/2009;09:08;183.811961;183.889257;183.554304;183.657367;932
01/09/2009;09:09;183.657367;183.734664;183.348179;183.399711;740
01/09/2009;09:10;183.399711;183.554304;183.322414;183.399711;651
01/09/2009;09:11;183.425476;183.477008;183.142054;183.373945;882
01/09/2009;09:12;183.348179;183.399711;183.245117;183.270883;220
01/09/2009;09:13;183.270883;183.425476;182.935929;182.987461;692
01/09/2009;09:14;182.987461;183.193586;182.832867;182.884398;628
01/09/2009;09:15;182.884398;183.038992;182.729804;182.807101;1241
01/09/2009;09:16;182.807101;183.116289;182.704039;182.729804;742
01/09/2009;09:17;182.729804;182.729804;182.317554;182.523679;1924
01/09/2009;09:18;182.523679;182.704039;182.420617;182.652508;751
01/09/2009;09:19;182.626742;182.75557;182.446383;182.446383;523
01/09/2009;09:20;182.420617;182.420617;182.162961;182.394851;1180
01/09/2009;09:21;182.394851;182.523679;182.240258;182.394851;381
01/09/2009;09:22;182.394851;182.420617;182.214492;182.240258;588
01/09/2009;09:23;182.266023;182.266023;181.982601;182.240258;788
01/09/2009;09:24;182.240258;182.600976;182.240258;182.549445;711
01/09/2009;09:25;182.523679;182.910164;182.497914;182.884398;703
01/09/2009;09:26;182.910164;183.116289;182.884398;182.987461;624
01/09/2009;09:27;182.987461;183.013226;182.807101;182.884398;433
01/09/2009;09:28;182.884398;183.038992;182.832867;182.987461;309
01/09/2009;09:29;183.013226;183.038992;182.884398;182.910164;280
01/09/2009;09:30;182.884398;182.935929;182.729804;182.832867;326
01/09/2009;09:31;182.832867;182.858633;182.626742;182.75557;488
01/09/2009;09:32;182.729804;182.935929;182.626742;182.910164;565
01/09/2009;09:33;182.935929;183.013226;182.704039;182.75557;269
01/09/2009;09:34;182.807101;183.013226;182.729804;182.807101;317
01/09/2009;09:35;182.832867;182.961695;182.729804;182.884398;296
01/09/2009;09:36;182.910164;182.910164;182.626742;182.678273;222
01/09/2009;09:37;182.704039;183.038992;182.704039;182.910164;310
01/09/2009;09:38;182.935929;182.935929;182.549445;182.704039;302
01/09/2009;09:39;182.729804;182.807101;182.446383;182.781336;340
01/09/2009;09:40;182.781336;182.807101;182.446383;182.575211;484
01/09/2009;09:41;182.600976;182.704039;182.575211;182.678273;309
01/09/2009;09:42;182.652508;182.884398;182.626742;182.781336;357
01/09/2009;09:43;182.781336;182.781336;182.575211;182.652508;216
01/09/2009;09:44;182.626742;182.626742;182.472148;182.472148;300
01/09/2009;09:45;182.497914;182.626742;182.446383;182.472148;250
01/09/2009;09:46;182.497914;182.729804;182.446383;182.446383;245
01/09/2009;09:47;182.446383;182.446383;182.034133;182.085664;965
01/09/2009;09:48;182.085664;182.369086;181.982601;182.317554;728
01/09/2009;09:49;182.317554;182.394851;182.162961;182.34332;546
01/09/2009;09:50;182.34332;182.34332;182.162961;182.291789;244
01/09/2009;09:51;182.291789;182.549445;182.214492;182.34332;500
01/09/2009;09:52;182.317554;182.317554;181.828008;181.905304;1052
01/09/2009;09:53;181.879539;181.982601;181.750711;181.776476;611
01/09/2009;09:54;181.802242;182.059898;181.802242;181.853773;456
01/09/2009;09:55;181.828008;181.828008;181.441523;181.647648;1209
01/09/2009;09:56;181.647648;181.828008;181.51882;181.802242;556
01/09/2009;09:57;181.802242;181.802242;181.673414;181.776476;241
01/09/2009;09:58;181.776476;181.853773;181.647648;181.724945;459
01/09/2009;09:59;181.750711;181.828008;181.596117;181.699179;284
01/09/2009;10:00;181.724945;181.724945;181.467289;181.596117;753
01/09/2009;10:01;181.621883;181.699179;181.261164;181.286929;1376
01/09/2009;10:02;181.261164;181.647648;181.261164;181.647648;451
01/09/2009;10:03;181.647648;181.750711;181.570351;181.647648;454
01/09/2009;10:04;181.647648;181.724945;181.467289;181.621883;778
01/09/2009;10:05;181.621883;182.085664;181.596117;181.879539;899
01/09/2009;10:06;181.853773;181.879539;181.467289;181.493054;788
01/09/2009;10:07;181.51882;181.621883;181.389992;181.493054;421
01/09/2009;10:08;181.51882;181.51882;181.029273;181.10657;1467
01/09/2009;10:09;181.080804;181.312695;181.003508;181.080804;750
01/09/2009;10:10;181.10657;181.10657;180.69432;180.69432;1475
01/09/2009;10:11;180.720086;180.771617;180.179008;180.256305;1697
01/09/2009;10:12;180.230539;180.359367;179.689461;179.740992;2049
01/09/2009;10:13;179.740992;179.972883;179.63793;179.921351;1248
01/09/2009;10:14;179.895586;180.204773;179.715226;180.153242;1050
01/09/2009;10:15;180.127476;180.127476;179.715226;179.715226;863
01/09/2009;10:16;179.715226;179.715226;179.122617;179.431805;1955
01/09/2009;10:17;179.431805;179.715226;179.328742;179.689461;763
01/09/2009;10:18;179.715226;179.972883;179.509101;179.766758;821
01/09/2009;10:19;179.766758;180.075945;179.766758;179.972883;663
01/09/2009;10:20;179.972883;179.972883;179.148383;179.174148;1334
01/09/2009;10:21;179.174148;179.199914;178.40118;178.581539;2952
01/09/2009;10:22;178.555773;179.071086;178.478476;179.019555;1412
01/09/2009;10:23;179.019555;179.199914;178.942258;179.174148;782
01/09/2009;10:24;179.174148;179.431805;178.968023;179.354508;721
01/09/2009;10:25;179.354508;179.586398;179.019555;179.174148;907
01/09/2009;10:26;179.174148;179.199914;178.684601;178.839195;959
01/09/2009;10:27;178.81343;178.942258;178.555773;178.63307;777
01/09/2009;10:28;178.63307;178.787664;178.323883;178.349648;1296
01/09/2009;10:29;178.349648;178.426945;177.80857;177.937398;2710
01/09/2009;10:30;177.963164;178.040461;177.035602;177.215961;3143
01/09/2009;10:31;177.190195;177.525148;176.958305;177.473617;2547
01/09/2009;10:32;177.447852;177.525148;177.087133;177.267492;1211
01/09/2009;10:33;177.293258;177.422086;177.241727;177.319023;690
01/09/2009;10:34;177.319023;177.628211;177.241727;177.550914;874
01/09/2009;10:35;177.550914;177.57668;176.597586;176.649117;2296
01/09/2009;10:36;176.623352;176.803711;176.314164;176.803711;1957
01/09/2009;10:37;176.803711;176.932539;176.700648;176.829477;813
01/09/2009;10:38;176.855242;177.112898;176.777945;176.932539;1407
01/09/2009;10:39;176.932539;177.215961;176.726414;177.035602;858
01/09/2009;10:40;177.035602;177.061367;176.623352;176.726414;827
01/09/2009;10:41;176.75218;177.009836;176.597586;177.009836;1116
01/09/2009;10:42;177.009836;177.473617;176.855242;177.370555;1424
01/09/2009;10:43;177.344789;177.39632;177.215961;177.319023;857
01/09/2009;10:44;177.319023;177.525148;177.241727;177.267492;940
01/09/2009;10:45;177.241727;177.525148;177.215961;177.447852;702
01/09/2009;10:46;177.447852;177.602445;177.370555;177.57668;609
01/09/2009;10:47;177.602445;177.782805;177.499383;177.57668;1248
01/09/2009;10:48;177.57668;177.782805;177.525148;177.782805;528
01/09/2009;10:49;177.80857;178.040461;177.57668;177.679742;1700
01/09/2009;10:50;177.679742;177.963164;177.602445;177.705508;719
01/09/2009;10:51;177.705508;177.911633;177.550914;177.679742;767
01/09/2009;10:52;177.705508;177.937398;177.57668;177.860102;648
01/09/2009;10:53;177.834336;177.937398;177.370555;177.550914;743
01/09/2009;10:54;177.57668;177.963164;177.525148;177.731273;521
01/09/2009;10:55;177.705508;177.860102;177.422086;177.447852;1061
01/09/2009;10:56;177.447852;177.525148;177.009836;177.525148;1524
01/09/2009;10:57;177.550914;177.550914;177.138664;177.138664;512
01/09/2009;10:58;177.138664;177.215961;176.958305;177.035602;665
01/09/2009;10:59;177.009836;177.370555;176.98407;177.087133;412
01/09/2009;11:00;177.061367;177.499383;176.803711;177.473617;1090
01/09/2009;11:01;177.473617;177.628211;177.39632;177.628211;627
01/09/2009;11:02;177.602445;177.757039;177.39632;177.653977;536
01/09/2009;11:03;177.628211;177.653977;177.319023;177.39632;210
01/09/2009;11:04;177.39632;177.57668;177.190195;177.190195;473
01/09/2009;11:05;177.215961;177.550914;177.190195;177.473617;382
01/09/2009;11:06;177.447852;177.447852;177.16443;177.16443;280
01/09/2009;11:07;177.138664;177.344789;177.035602;177.241727;295
01/09/2009;11:08;177.241727;177.525148;177.16443;177.447852;286
01/09/2009;11:09;177.473617;177.602445;177.422086;177.57668;235
01/09/2009;11:10;177.550914;177.602445;177.422086;177.550914;319
01/09/2009;11:11;177.550914;177.550914;177.370555;177.473617;353
01/09/2009;11:12;177.473617;177.679742;177.473617;177.653977;369
01/09/2009;11:13;177.653977;177.80857;177.602445;177.653977;571
01/09/2009;11:14;177.628211;177.679742;177.57668;177.653977;170
01/09/2009;11:15;177.679742;177.705508;177.57668;177.653977;159
01/09/2009;11:16;177.653977;177.731273;177.550914;177.653977;552
01/09/2009;11:17;177.653977;177.653977;177.525148;177.57668;339
01/09/2009;11:18;177.57668;177.628211;177.550914;177.57668;85
01/09/2009;11:19;177.525148;177.525148;177.267492;177.319023;383
01/09/2009;11:20;177.344789;177.447852;177.215961;177.215961;233
01/09/2009;11:21;177.215961;177.241727;176.881008;176.881008;595
01/09/2009;11:22;176.881008;176.906773;176.649117;176.726414;796
01/09/2009;11:23;176.75218;177.293258;176.75218;177.267492;659
01/09/2009;11:24;177.267492;177.39632;177.190195;177.370555;365
01/09/2009;11:25;177.39632;177.653977;177.319023;177.422086;620
01/09/2009;11:26;177.422086;177.447852;177.267492;177.319023;394
01/09/2009;11:27;177.319023;177.370555;177.267492;177.293258;108
01/09/2009;11:28;177.267492;177.422086;177.215961;177.267492;347
01/09/2009;11:29;177.241727;177.422086;177.241727;177.241727;234
01/09/2009;11:30;177.241727;177.447852;177.215961;177.39632;318
01/09/2009;11:31;177.39632;177.447852;177.370555;177.447852;337
01/09/2009;11:32;177.447852;177.731273;177.447852;177.525148;642
01/09/2009;11:33;177.550914;177.653977;177.525148;177.653977;143
01/09/2009;11:34;177.653977;177.782805;177.550914;177.653977;394
01/09/2009;11:35;177.653977;177.705508;177.344789;177.422086;433
01/09/2009;11:36;177.39632;177.705508;177.267492;177.628211;388
01/09/2009;11:37;177.550914;177.757039;177.39632;177.679742;324
01/09/2009;11:38;177.679742;177.679742;177.57668;177.602445;76
01/09/2009;11:39;177.602445;177.731273;177.57668;177.628211;144
01/09/2009;11:40;177.628211;177.860102;177.602445;177.705508;497
01/09/2009;11:41;177.679742;177.80857;177.628211;177.628211;189
01/09/2009;11:42;177.679742;177.731273;177.550914;177.550914;337
01/09/2009;11:43;177.602445;177.705508;177.473617;177.679742;193
01/09/2009;11:44;177.679742;177.98893;177.679742;177.937398;875
