Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
27/09/2023;13:48;24.240824;24.246134;24.235514;24.235514;58
27/09/2023;13:49;24.240824;24.246134;24.235514;24.235514;56
27/09/2023;13:50;24.235514;24.240824;24.224894;24.224894;34
27/09/2023;13:51;24.235514;24.235514;24.219584;24.230204;26
27/09/2023;13:52;24.235514;24.235514;24.219584;24.219584;62
27/09/2023;13:53;24.219584;24.230204;24.219584;24.224894;32
27/09/2023;13:54;24.219584;24.230204;24.219584;24.230204;41
27/09/2023;13:55;24.224894;24.224894;24.208963;24.214274;26
27/09/2023;13:56;24.208963;24.214274;24.208963;24.214274;14
27/09/2023;13:57;24.214274;24.214274;24.214274;24.214274;5
27/09/2023;13:58;24.214274;24.214274;24.214274;24.214274;8
27/09/2023;13:59;24.214274;24.214274;24.208963;24.214274;33
27/09/2023;14:00;24.214274;24.214274;24.208963;24.208963;11
27/09/2023;14:01;24.214274;24.219584;24.214274;24.214274;14
27/09/2023;14:02;24.219584;24.219584;24.214274;24.214274;11
27/09/2023;14:03;24.214274;24.214274;24.208963;24.208963;14
27/09/2023;14:04;24.214274;24.230204;24.214274;24.230204;30
27/09/2023;14:05;24.235514;24.235514;24.224894;24.224894;68
27/09/2023;14:06;24.224894;24.240824;24.224894;24.240824;20
27/09/2023;14:07;24.240824;24.246134;24.235514;24.246134;35
27/09/2023;14:08;24.246134;24.246134;24.240824;24.246134;17
27/09/2023;14:09;24.240824;24.246134;24.240824;24.246134;65
27/09/2023;14:10;24.246134;24.251445;24.246134;24.251445;14
27/09/2023;14:11;24.246134;24.262065;24.246134;24.262065;40
27/09/2023;14:12;24.262065;24.277995;24.262065;24.267375;56
27/09/2023;14:13;24.272685;24.277995;24.267375;24.267375;49
27/09/2023;14:14;24.272685;24.272685;24.256755;24.256755;42
27/09/2023;14:15;24.256755;24.256755;24.240824;24.240824;17
27/09/2023;14:16;24.240824;24.240824;24.235514;24.235514;31
27/09/2023;14:17;24.235514;24.235514;24.219584;24.224894;35
27/09/2023;14:18;24.224894;24.224894;24.214274;24.224894;14
27/09/2023;14:19;24.224894;24.224894;24.219584;24.219584;6
27/09/2023;14:20;24.219584;24.224894;24.214274;24.224894;7
27/09/2023;14:21;24.219584;24.219584;24.214274;24.219584;9
27/09/2023;14:22;24.219584;24.224894;24.219584;24.224894;4
27/09/2023;14:23;24.230204;24.230204;24.224894;24.224894;13
27/09/2023;14:24;24.224894;24.230204;24.224894;24.230204;7
27/09/2023;14:25;24.224894;24.224894;24.224894;24.224894;12
27/09/2023;14:26;24.230204;24.235514;24.230204;24.235514;27
27/09/2023;14:27;24.230204;24.230204;24.230204;24.230204;12
27/09/2023;14:28;24.235514;24.235514;24.235514;24.235514;7
27/09/2023;14:29;24.235514;24.235514;24.230204;24.230204;2
27/09/2023;14:30;24.230204;24.230204;24.214274;24.214274;55
27/09/2023;14:31;24.214274;24.224894;24.214274;24.224894;14
27/09/2023;14:32;24.219584;24.224894;24.219584;24.219584;10
27/09/2023;14:33;24.224894;24.224894;24.214274;24.214274;4
27/09/2023;14:34;24.214274;24.230204;24.214274;24.230204;20
27/09/2023;14:35;24.230204;24.230204;24.230204;24.230204;2
27/09/2023;14:36;24.230204;24.230204;24.224894;24.224894;15
27/09/2023;14:37;24.224894;24.230204;24.224894;24.230204;9
27/09/2023;14:38;24.230204;24.235514;24.230204;24.235514;5
27/09/2023;14:39;24.235514;24.235514;24.230204;24.235514;12
27/09/2023;14:40;24.230204;24.230204;24.219584;24.219584;15
27/09/2023;14:41;24.219584;24.219584;24.214274;24.219584;9
27/09/2023;14:42;24.214274;24.214274;24.203653;24.203653;26
27/09/2023;14:43;24.203653;24.203653;24.193033;24.198343;49
27/09/2023;14:44;24.198343;24.198343;24.193033;24.198343;5
27/09/2023;14:45;24.198343;24.203653;24.182413;24.187723;62
27/09/2023;14:46;24.187723;24.193033;24.182413;24.193033;85
27/09/2023;14:47;24.187723;24.193033;24.187723;24.193033;6
27/09/2023;14:48;24.193033;24.193033;24.187723;24.193033;11
27/09/2023;14:49;24.193033;24.193033;24.187723;24.193033;12
27/09/2023;14:50;24.193033;24.208963;24.193033;24.208963;26
27/09/2023;14:51;24.208963;24.214274;24.208963;24.208963;18
27/09/2023;14:52;24.208963;24.208963;24.208963;24.208963;9
27/09/2023;14:53;24.208963;24.214274;24.208963;24.214274;14
27/09/2023;14:54;24.214274;24.214274;24.214274;24.214274;35
27/09/2023;14:55;24.208963;24.219584;24.208963;24.214274;26
27/09/2023;14:56;24.214274;24.214274;24.214274;24.214274;11
27/09/2023;14:57;24.219584;24.224894;24.214274;24.214274;26
27/09/2023;14:58;24.214274;24.219584;24.214274;24.219584;12
27/09/2023;14:59;24.219584;24.235514;24.219584;24.235514;69
27/09/2023;15:00;24.230204;24.240824;24.224894;24.230204;36
27/09/2023;15:01;24.235514;24.240824;24.230204;24.235514;23
27/09/2023;15:02;24.235514;24.235514;24.224894;24.224894;37
27/09/2023;15:03;24.219584;24.224894;24.219584;24.224894;13
27/09/2023;15:04;24.224894;24.224894;24.224894;24.224894;14
27/09/2023;15:05;24.219584;24.219584;24.219584;24.219584;8
27/09/2023;15:06;24.219584;24.230204;24.219584;24.224894;9
27/09/2023;15:07;24.224894;24.224894;24.224894;24.224894;6
27/09/2023;15:08;24.224894;24.224894;24.219584;24.219584;14
27/09/2023;15:09;24.224894;24.224894;24.224894;24.224894;2
27/09/2023;15:10;24.219584;24.219584;24.219584;24.219584;1
27/09/2023;15:11;24.219584;24.219584;24.214274;24.214274;7
27/09/2023;15:12;24.214274;24.214274;24.203653;24.203653;43
27/09/2023;15:16;24.214274;24.219584;24.214274;24.214274;38
27/09/2023;15:17;24.214274;24.214274;24.208963;24.208963;13
27/09/2023;15:18;24.203653;24.203653;24.203653;24.203653;8
27/09/2023;15:19;24.203653;24.203653;24.203653;24.203653;1
27/09/2023;15:20;24.203653;24.203653;24.203653;24.203653;14
27/09/2023;15:22;24.198343;24.198343;24.193033;24.198343;34
27/09/2023;15:23;24.198343;24.198343;24.198343;24.198343;4
27/09/2023;15:24;24.203653;24.203653;24.198343;24.198343;2
27/09/2023;15:25;24.203653;24.203653;24.203653;24.203653;3
27/09/2023;15:26;24.203653;24.203653;24.203653;24.203653;1
27/09/2023;15:27;24.203653;24.203653;24.203653;24.203653;7
27/09/2023;15:29;24.198343;24.203653;24.198343;24.198343;6
27/09/2023;15:33;24.203653;24.203653;24.203653;24.203653;3
27/09/2023;15:34;24.203653;24.203653;24.203653;24.203653;3
27/09/2023;15:35;24.203653;24.208963;24.203653;24.208963;12
27/09/2023;15:36;24.208963;24.208963;24.208963;24.208963;7
27/09/2023;15:37;24.203653;24.203653;24.203653;24.203653;4
27/09/2023;15:38;24.208963;24.208963;24.208963;24.208963;1
27/09/2023;15:39;24.208963;24.208963;24.203653;24.203653;6
27/09/2023;15:40;24.203653;24.208963;24.203653;24.203653;11
27/09/2023;15:41;24.203653;24.203653;24.198343;24.203653;8
27/09/2023;15:45;24.203653;24.208963;24.198343;24.208963;5
27/09/2023;15:46;24.198343;24.198343;24.198343;24.198343;2
27/09/2023;15:47;24.203653;24.203653;24.193033;24.193033;43
27/09/2023;15:48;24.193033;24.193033;24.193033;24.193033;17
27/09/2023;15:49;24.193033;24.193033;24.193033;24.193033;1
27/09/2023;15:50;24.198343;24.198343;24.193033;24.198343;14
27/09/2023;15:51;24.193033;24.193033;24.193033;24.193033;2
27/09/2023;15:52;24.193033;24.198343;24.187723;24.187723;29
27/09/2023;15:53;24.193033;24.193033;24.193033;24.193033;4
27/09/2023;15:54;24.193033;24.198343;24.193033;24.193033;8
27/09/2023;15:55;24.193033;24.198343;24.193033;24.198343;18
27/09/2023;15:57;24.187723;24.187723;24.187723;24.187723;12
27/09/2023;15:58;24.182413;24.203653;24.182413;24.203653;50
27/09/2023;15:59;24.203653;24.203653;24.187723;24.193033;34
27/09/2023;17:00;24.214274;24.214274;24.187723;24.203653;56
27/09/2023;17:02;24.198343;24.198343;24.193033;24.198343;12
27/09/2023;17:03;24.203653;24.203653;24.198343;24.198343;16
27/09/2023;17:04;24.193033;24.193033;24.187723;24.187723;41
27/09/2023;17:05;24.193033;24.193033;24.182413;24.193033;34
27/09/2023;17:06;24.193033;24.193033;24.182413;24.182413;36
27/09/2023;17:07;24.182413;24.182413;24.177102;24.182413;22
27/09/2023;17:08;24.182413;24.187723;24.182413;24.182413;26
27/09/2023;17:09;24.187723;24.193033;24.187723;24.193033;19
27/09/2023;17:10;24.187723;24.187723;24.187723;24.187723;3
27/09/2023;17:11;24.187723;24.193033;24.187723;24.193033;3
27/09/2023;17:12;24.193033;24.193033;24.193033;24.193033;4
27/09/2023;17:13;24.193033;24.198343;24.193033;24.198343;13
27/09/2023;17:14;24.198343;24.198343;24.193033;24.193033;14
27/09/2023;17:15;24.193033;24.198343;24.193033;24.198343;2
27/09/2023;17:16;24.198343;24.198343;24.198343;24.198343;1
27/09/2023;17:18;24.193033;24.193033;24.193033;24.193033;16
27/09/2023;17:19;24.187723;24.193033;24.187723;24.193033;14
27/09/2023;17:20;24.193033;24.193033;24.193033;24.193033;3
27/09/2023;17:21;24.193033;24.193033;24.187723;24.187723;15
27/09/2023;17:22;24.187723;24.193033;24.182413;24.187723;65
27/09/2023;17:23;24.193033;24.193033;24.193033;24.193033;8
27/09/2023;17:24;24.193033;24.193033;24.193033;24.193033;1
27/09/2023;17:27;24.193033;24.193033;24.193033;24.193033;9
27/09/2023;17:30;24.198343;24.198343;24.187723;24.193033;16
27/09/2023;17:31;24.193033;24.193033;24.193033;24.193033;2
27/09/2023;17:35;24.193033;24.193033;24.193033;24.193033;4
27/09/2023;17:36;24.187723;24.187723;24.187723;24.187723;11
27/09/2023;17:37;24.187723;24.193033;24.187723;24.193033;6
27/09/2023;17:38;24.193033;24.193033;24.187723;24.187723;8
27/09/2023;17:39;24.193033;24.193033;24.193033;24.193033;5
27/09/2023;17:40;24.187723;24.187723;24.187723;24.187723;15
27/09/2023;17:41;24.187723;24.187723;24.182413;24.182413;3
27/09/2023;17:42;24.182413;24.187723;24.182413;24.187723;10
27/09/2023;17:45;24.182413;24.182413;24.182413;24.182413;21
27/09/2023;17:46;24.182413;24.182413;24.182413;24.182413;1
27/09/2023;17:47;24.187723;24.187723;24.182413;24.182413;9
27/09/2023;17:49;24.187723;24.187723;24.187723;24.187723;2
27/09/2023;17:51;24.182413;24.182413;24.182413;24.182413;17
27/09/2023;17:52;24.187723;24.187723;24.187723;24.187723;1
27/09/2023;17:54;24.187723;24.187723;24.187723;24.187723;9
27/09/2023;17:56;24.193033;24.193033;24.193033;24.193033;3
27/09/2023;17:57;24.193033;24.193033;24.193033;24.193033;1
27/09/2023;18:00;24.187723;24.187723;24.187723;24.187723;9
27/09/2023;18:02;24.182413;24.182413;24.182413;24.182413;8
27/09/2023;18:03;24.182413;24.182413;24.182413;24.182413;2
27/09/2023;18:04;24.182413;24.182413;24.182413;24.182413;2
27/09/2023;18:05;24.182413;24.182413;24.182413;24.182413;1
27/09/2023;18:06;24.182413;24.182413;24.182413;24.182413;4
27/09/2023;18:08;24.187723;24.187723;24.187723;24.187723;1
27/09/2023;18:09;24.187723;24.187723;24.187723;24.187723;20
27/09/2023;18:10;24.187723;24.187723;24.187723;24.187723;3
27/09/2023;18:11;24.187723;24.193033;24.187723;24.193033;2
27/09/2023;18:12;24.193033;24.193033;24.193033;24.193033;1
27/09/2023;18:13;24.193033;24.193033;24.193033;24.193033;3
27/09/2023;18:15;24.187723;24.187723;24.187723;24.187723;17
27/09/2023;18:16;24.182413;24.187723;24.182413;24.187723;13
27/09/2023;18:20;24.193033;24.193033;24.193033;24.193033;21
27/09/2023;18:21;24.198343;24.203653;24.198343;24.203653;22
27/09/2023;18:22;24.198343;24.198343;24.198343;24.198343;27
27/09/2023;18:26;24.193033;24.193033;24.193033;24.193033;2
27/09/2023;18:27;24.198343;24.198343;24.198343;24.198343;6
27/09/2023;18:29;24.198343;24.198343;24.198343;24.198343;14
27/09/2023;18:30;24.198343;24.198343;24.198343;24.198343;6
27/09/2023;18:31;24.193033;24.193033;24.187723;24.187723;24
27/09/2023;18:32;24.182413;24.182413;24.182413;24.182413;1
27/09/2023;18:33;24.187723;24.187723;24.187723;24.187723;8
27/09/2023;18:35;24.182413;24.182413;24.182413;24.182413;1
27/09/2023;18:36;24.182413;24.182413;24.182413;24.182413;5
27/09/2023;18:37;24.187723;24.187723;24.187723;24.187723;8
27/09/2023;18:38;24.193033;24.193033;24.193033;24.193033;17
27/09/2023;18:41;24.193033;24.193033;24.193033;24.193033;14
27/09/2023;18:42;24.193033;24.193033;24.193033;24.193033;8
27/09/2023;18:45;24.198343;24.198343;24.198343;24.198343;2
27/09/2023;18:46;24.193033;24.193033;24.193033;24.193033;1
27/09/2023;18:47;24.193033;24.193033;24.193033;24.193033;1
27/09/2023;18:48;24.193033;24.193033;24.193033;24.193033;1
27/09/2023;18:49;24.193033;24.193033;24.193033;24.193033;10
27/09/2023;18:51;24.193033;24.193033;24.193033;24.193033;2
27/09/2023;18:52;24.193033;24.193033;24.193033;24.193033;22
27/09/2023;18:53;24.198343;24.198343;24.198343;24.198343;9
27/09/2023;18:55;24.198343;24.198343;24.198343;24.198343;31
27/09/2023;18:56;24.193033;24.193033;24.193033;24.193033;9
27/09/2023;18:57;24.193033;24.198343;24.193033;24.193033;25
27/09/2023;18:58;24.193033;24.198343;24.193033;24.198343;12
27/09/2023;18:59;24.198343;24.198343;24.198343;24.198343;16
27/09/2023;19:00;24.203653;24.208963;24.203653;24.208963;29
27/09/2023;19:01;24.203653;24.214274;24.203653;24.214274;18
27/09/2023;19:02;24.208963;24.214274;24.208963;24.208963;37
27/09/2023;19:03;24.208963;24.214274;24.208963;24.208963;40
27/09/2023;19:04;24.208963;24.208963;24.208963;24.208963;19
27/09/2023;19:05;24.203653;24.208963;24.203653;24.203653;38
27/09/2023;19:06;24.203653;24.203653;24.198343;24.198343;30
27/09/2023;19:07;24.198343;24.198343;24.182413;24.187723;62
27/09/2023;19:08;24.187723;24.187723;24.182413;24.187723;52
27/09/2023;19:09;24.187723;24.198343;24.187723;24.198343;47
27/09/2023;19:10;24.193033;24.198343;24.193033;24.193033;24
27/09/2023;19:11;24.193033;24.198343;24.193033;24.193033;12
27/09/2023;19:12;24.198343;24.198343;24.193033;24.193033;21
27/09/2023;19:13;24.187723;24.187723;24.187723;24.187723;26
27/09/2023;19:14;24.193033;24.193033;24.193033;24.193033;11
27/09/2023;19:15;24.193033;24.193033;24.193033;24.193033;16
27/09/2023;19:16;24.193033;24.193033;24.193033;24.193033;9
27/09/2023;19:17;24.193033;24.193033;24.193033;24.193033;12
27/09/2023;19:18;24.193033;24.193033;24.187723;24.193033;27
27/09/2023;19:19;24.198343;24.198343;24.198343;24.198343;18
27/09/2023;19:20;24.193033;24.193033;24.193033;24.193033;12
27/09/2023;19:21;24.193033;24.193033;24.182413;24.182413;15
27/09/2023;19:22;24.187723;24.187723;24.182413;24.187723;28
27/09/2023;19:23;24.187723;24.187723;24.187723;24.187723;12
27/09/2023;19:24;24.187723;24.193033;24.187723;24.193033;23
27/09/2023;19:25;24.187723;24.193033;24.187723;24.193033;11
27/09/2023;19:26;24.193033;24.193033;24.187723;24.187723;5
27/09/2023;19:27;24.187723;24.187723;24.182413;24.182413;33
27/09/2023;19:28;24.177102;24.182413;24.177102;24.182413;37
27/09/2023;19:29;24.182413;24.187723;24.182413;24.187723;27
27/09/2023;19:30;24.187723;24.187723;24.187723;24.187723;10
27/09/2023;19:31;24.187723;24.187723;24.182413;24.182413;20
27/09/2023;19:32;24.182413;24.187723;24.182413;24.187723;7
27/09/2023;19:33;24.187723;24.193033;24.182413;24.193033;56
27/09/2023;19:34;24.193033;24.193033;24.193033;24.193033;15
27/09/2023;19:35;24.198343;24.203653;24.198343;24.198343;4
27/09/2023;19:36;24.198343;24.198343;24.193033;24.198343;32
27/09/2023;19:37;24.198343;24.208963;24.198343;24.208963;30
27/09/2023;19:38;24.208963;24.208963;24.203653;24.203653;17
27/09/2023;19:39;24.203653;24.208963;24.203653;24.203653;34
27/09/2023;19:40;24.208963;24.208963;24.203653;24.203653;11
27/09/2023;19:41;24.208963;24.208963;24.198343;24.198343;18
27/09/2023;19:42;24.198343;24.198343;24.198343;24.198343;10
27/09/2023;19:43;24.193033;24.198343;24.193033;24.198343;22
27/09/2023;19:44;24.193033;24.193033;24.193033;24.193033;20
27/09/2023;19:45;24.198343;24.198343;24.198343;24.198343;16
27/09/2023;19:46;24.198343;24.203653;24.198343;24.203653;14
27/09/2023;19:47;24.198343;24.198343;24.198343;24.198343;14
27/09/2023;19:48;24.203653;24.203653;24.203653;24.203653;16
27/09/2023;19:49;24.198343;24.198343;24.193033;24.193033;7
27/09/2023;19:50;24.198343;24.198343;24.193033;24.198343;18
27/09/2023;19:51;24.198343;24.198343;24.193033;24.198343;11
27/09/2023;19:52;24.198343;24.203653;24.198343;24.203653;26
27/09/2023;19:53;24.208963;24.208963;24.198343;24.198343;11
27/09/2023;19:54;24.198343;24.208963;24.198343;24.203653;16
27/09/2023;19:55;24.203653;24.208963;24.203653;24.208963;14
27/09/2023;19:56;24.208963;24.208963;24.208963;24.208963;9
27/09/2023;19:57;24.214274;24.219584;24.208963;24.214274;25
27/09/2023;19:58;24.214274;24.219584;24.208963;24.219584;18
27/09/2023;19:59;24.214274;24.214274;24.208963;24.214274;36
27/09/2023;20:00;24.214274;24.235514;24.208963;24.230204;265
27/09/2023;20:01;24.230204;24.235514;24.224894;24.235514;136
27/09/2023;20:02;24.235514;24.240824;24.230204;24.235514;61
27/09/2023;20:03;24.235514;24.235514;24.214274;24.219584;88
27/09/2023;20:04;24.219584;24.219584;24.214274;24.214274;45
27/09/2023;20:05;24.214274;24.235514;24.214274;24.230204;71
27/09/2023;20:06;24.230204;24.240824;24.230204;24.235514;49
27/09/2023;20:07;24.235514;24.240824;24.235514;24.235514;49
27/09/2023;20:08;24.235514;24.240824;24.235514;24.240824;36
27/09/2023;20:09;24.235514;24.235514;24.224894;24.224894;27
27/09/2023;20:10;24.219584;24.224894;24.198343;24.198343;55
27/09/2023;20:11;24.203653;24.208963;24.198343;24.203653;42
27/09/2023;20:12;24.208963;24.219584;24.198343;24.214274;50
27/09/2023;20:13;24.214274;24.214274;24.208963;24.214274;40
27/09/2023;20:14;24.214274;24.214274;24.208963;24.214274;15
27/09/2023;20:15;24.214274;24.214274;24.166482;24.193033;220
27/09/2023;20:16;24.198343;24.208963;24.198343;24.203653;49
27/09/2023;20:17;24.198343;24.214274;24.198343;24.203653;52
27/09/2023;20:18;24.203653;24.208963;24.198343;24.198343;41
27/09/2023;20:19;24.198343;24.198343;24.182413;24.182413;63
27/09/2023;20:20;24.182413;24.182413;24.171792;24.171792;51
27/09/2023;20:21;24.171792;24.177102;24.171792;24.177102;21
27/09/2023;20:22;24.177102;24.187723;24.177102;24.187723;23
27/09/2023;20:23;24.187723;24.187723;24.171792;24.171792;31
27/09/2023;20:24;24.171792;24.177102;24.171792;24.171792;19
27/09/2023;20:25;24.177102;24.177102;24.171792;24.171792;39
27/09/2023;20:26;24.166482;24.171792;24.161172;24.171792;23
27/09/2023;20:27;24.171792;24.171792;24.161172;24.161172;55
27/09/2023;20:28;24.166482;24.171792;24.161172;24.161172;40
27/09/2023;20:29;24.166482;24.171792;24.161172;24.171792;23
27/09/2023;20:30;24.171792;24.171792;24.161172;24.166482;72
27/09/2023;20:31;24.171792;24.177102;24.155862;24.166482;59
27/09/2023;20:32;24.166482;24.171792;24.161172;24.166482;13
27/09/2023;20:33;24.166482;24.166482;24.150552;24.155862;35
27/09/2023;20:34;24.155862;24.161172;24.150552;24.150552;40
27/09/2023;20:35;24.150552;24.150552;24.139931;24.145242;48
27/09/2023;20:36;24.145242;24.150552;24.145242;24.150552;23
27/09/2023;20:37;24.150552;24.150552;24.139931;24.145242;9
27/09/2023;20:38;24.145242;24.150552;24.145242;24.145242;15
27/09/2023;20:39;24.150552;24.155862;24.150552;24.150552;18
27/09/2023;20:40;24.150552;24.150552;24.145242;24.145242;20
27/09/2023;20:41;24.145242;24.150552;24.145242;24.150552;9
27/09/2023;20:42;24.150552;24.150552;24.145242;24.145242;20
27/09/2023;20:43;24.145242;24.161172;24.145242;24.150552;51
27/09/2023;20:44;24.145242;24.145242;24.134621;24.134621;29
27/09/2023;20:45;24.139931;24.139931;24.139931;24.139931;23
27/09/2023;20:46;24.139931;24.145242;24.139931;24.139931;12
27/09/2023;20:47;24.139931;24.139931;24.134621;24.134621;9
27/09/2023;20:48;24.139931;24.145242;24.139931;24.145242;9
27/09/2023;20:49;24.150552;24.155862;24.150552;24.150552;24
27/09/2023;20:50;24.155862;24.161172;24.155862;24.161172;5
27/09/2023;20:51;24.161172;24.161172;24.155862;24.161172;9
27/09/2023;20:52;24.161172;24.161172;24.155862;24.161172;21
27/09/2023;20:53;24.155862;24.161172;24.150552;24.150552;22
27/09/2023;20:54;24.150552;24.155862;24.150552;24.150552;26
27/09/2023;20:55;24.155862;24.155862;24.145242;24.150552;23
27/09/2023;20:56;24.145242;24.145242;24.139931;24.145242;13
27/09/2023;20:57;24.139931;24.150552;24.139931;24.150552;12
27/09/2023;20:58;24.150552;24.150552;24.139931;24.139931;54
27/09/2023;20:59;24.145242;24.145242;24.139931;24.139931;9
27/09/2023;21:00;24.139931;24.155862;24.139931;24.155862;82
27/09/2023;21:01;24.155862;24.155862;24.150552;24.155862;42
27/09/2023;21:02;24.155862;24.171792;24.155862;24.166482;24
27/09/2023;21:03;24.161172;24.166482;24.155862;24.161172;64
27/09/2023;21:04;24.155862;24.155862;24.150552;24.150552;33
27/09/2023;21:05;24.145242;24.150552;24.145242;24.145242;23
27/09/2023;21:06;24.150552;24.161172;24.150552;24.155862;33
27/09/2023;21:07;24.155862;24.161172;24.155862;24.155862;6
27/09/2023;21:08;24.155862;24.155862;24.145242;24.145242;46
27/09/2023;21:09;24.145242;24.150552;24.139931;24.150552;21
27/09/2023;21:10;24.145242;24.145242;24.139931;24.139931;37
27/09/2023;21:11;24.139931;24.145242;24.139931;24.145242;7
27/09/2023;21:12;24.150552;24.150552;24.145242;24.145242;19
27/09/2023;21:14;24.150552;24.155862;24.150552;24.150552;14
27/09/2023;21:15;24.145242;24.145242;24.145242;24.145242;4
27/09/2023;21:16;24.145242;24.150552;24.145242;24.145242;23
27/09/2023;21:17;24.145242;24.150552;24.139931;24.139931;15
27/09/2023;21:18;24.139931;24.139931;24.134621;24.134621;8
27/09/2023;21:19;24.134621;24.134621;24.134621;24.134621;3
27/09/2023;21:20;24.134621;24.134621;24.134621;24.134621;10
27/09/2023;21:21;24.134621;24.134621;24.124001;24.129311;95
27/09/2023;21:22;24.129311;24.129311;24.124001;24.124001;33
27/09/2023;21:23;24.118691;24.118691;24.10276;24.10276;234
27/09/2023;21:24;24.10276;24.113381;24.10276;24.113381;48
27/09/2023;21:25;24.118691;24.124001;24.118691;24.124001;24
27/09/2023;21:26;24.118691;24.124001;24.118691;24.124001;17
27/09/2023;21:27;24.124001;24.124001;24.124001;24.124001;1
27/09/2023;21:28;24.124001;24.124001;24.124001;24.124001;22
27/09/2023;21:29;24.124001;24.124001;24.118691;24.118691;24
27/09/2023;21:30;24.118691;24.124001;24.118691;24.118691;93
27/09/2023;21:31;24.118691;24.118691;24.10276;24.10276;27
27/09/2023;21:32;24.10276;24.108071;24.09214;24.09745;63
27/09/2023;21:33;24.09745;24.09745;24.09214;24.09214;7
27/09/2023;21:34;24.09214;24.09214;24.08683;24.08683;31
27/09/2023;21:35;24.08683;24.09214;24.08683;24.09214;11
27/09/2023;21:36;24.09214;24.09214;24.09214;24.09214;15
27/09/2023;21:37;24.08683;24.09745;24.08683;24.09745;73
27/09/2023;21:38;24.09745;24.09745;24.09214;24.09745;41
27/09/2023;21:39;24.09745;24.108071;24.09745;24.108071;16
27/09/2023;21:40;24.108071;24.124001;24.108071;24.118691;25
27/09/2023;21:41;24.118691;24.118691;24.108071;24.108071;21
27/09/2023;21:42;24.10276;24.10276;24.10276;24.10276;11
27/09/2023;21:43;24.108071;24.113381;24.108071;24.113381;9
27/09/2023;21:44;24.113381;24.113381;24.113381;24.113381;3
27/09/2023;21:45;24.108071;24.113381;24.108071;24.113381;18
27/09/2023;21:46;24.113381;24.113381;24.113381;24.113381;11
27/09/2023;21:47;24.108071;24.108071;24.09745;24.09745;20
27/09/2023;21:48;24.10276;24.108071;24.10276;24.10276;8
27/09/2023;21:49;24.10276;24.10276;24.09214;24.09214;29
27/09/2023;21:50;24.09745;24.09745;24.09214;24.09745;18
27/09/2023;21:51;24.09745;24.09745;24.09214;24.09745;7
27/09/2023;21:52;24.10276;24.10276;24.09745;24.09745;13
27/09/2023;21:53;24.09745;24.09745;24.09745;24.09745;7
27/09/2023;21:54;24.09214;24.09745;24.09214;24.09745;14
27/09/2023;21:55;24.09745;24.09745;24.09745;24.09745;16
27/09/2023;21:56;24.10276;24.10276;24.09745;24.09745;30
27/09/2023;21:57;24.09745;24.09745;24.08152;24.08683;25
27/09/2023;21:58;24.08683;24.09214;24.08683;24.09214;7
27/09/2023;21:59;24.09214;24.09745;24.09214;24.09745;2
27/09/2023;22:00;24.09745;24.09745;24.09745;24.09745;10
27/09/2023;22:01;24.10276;24.10276;24.09745;24.09745;17
27/09/2023;22:02;24.09745;24.09745;24.09214;24.09214;7
27/09/2023;22:03;24.09745;24.10276;24.09745;24.09745;37
27/09/2023;22:04;24.09745;24.09745;24.09214;24.09214;16
27/09/2023;22:06;24.09745;24.10276;24.09745;24.10276;11
27/09/2023;22:07;24.10276;24.108071;24.10276;24.108071;9
27/09/2023;22:08;24.108071;24.113381;24.108071;24.108071;20
27/09/2023;22:09;24.10276;24.10276;24.10276;24.10276;6
27/09/2023;22:10;24.09745;24.09745;24.09745;24.09745;1
27/09/2023;22:11;24.10276;24.10276;24.10276;24.10276;2
27/09/2023;22:12;24.10276;24.10276;24.09214;24.09214;23
27/09/2023;22:13;24.09214;24.10276;24.09214;24.09745;35
27/09/2023;22:14;24.09745;24.10276;24.09214;24.09214;30
27/09/2023;22:15;24.09214;24.09745;24.09214;24.09745;9
27/09/2023;22:17;24.09745;24.10276;24.09745;24.10276;10
27/09/2023;22:18;24.09745;24.108071;24.09745;24.10276;28
27/09/2023;22:19;24.10276;24.108071;24.10276;24.108071;19
27/09/2023;22:20;24.10276;24.113381;24.10276;24.108071;58
27/09/2023;22:21;24.108071;24.113381;24.10276;24.108071;55
27/09/2023;22:22;24.108071;24.108071;24.09214;24.09745;47
27/09/2023;22:23;24.09214;24.09745;24.09214;24.09214;38
27/09/2023;22:24;24.09745;24.10276;24.09214;24.09745;36
27/09/2023;22:25;24.09214;24.09745;24.08683;24.08683;46
27/09/2023;22:26;24.08152;24.08683;24.08152;24.08683;36
27/09/2023;22:27;24.08683;24.09214;24.08683;24.09214;48
27/09/2023;22:28;24.08683;24.08683;24.08683;24.08683;21
27/09/2023;22:29;24.08152;24.08683;24.08152;24.08152;30
27/09/2023;22:30;24.08683;24.08683;24.08683;24.08683;6
27/09/2023;22:31;24.09214;24.09745;24.09214;24.09745;38
27/09/2023;22:32;24.09745;24.10276;24.09214;24.10276;28
27/09/2023;22:33;24.09745;24.10276;24.09745;24.09745;15
27/09/2023;22:34;24.09745;24.09745;24.09745;24.09745;1
27/09/2023;22:35;24.09745;24.09745;24.09745;24.09745;7
27/09/2023;22:36;24.09745;24.09745;24.09745;24.09745;1
27/09/2023;22:37;24.09745;24.10276;24.09745;24.10276;15
27/09/2023;22:38;24.10276;24.10276;24.09745;24.09745;39
27/09/2023;22:39;24.09745;24.108071;24.09745;24.108071;44
