Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/08/2024;07:03;30.040328;30.050664;30.029993;30.040328;28
01/08/2024;07:04;30.040328;30.040328;30.029993;30.035161;16
01/08/2024;07:05;30.040328;30.055832;30.035161;30.050664;24
01/08/2024;07:06;30.055832;30.061;30.045496;30.061;22
01/08/2024;07:07;30.061;30.066167;30.055832;30.066167;36
01/08/2024;07:08;30.066167;30.076503;30.066167;30.076503;31
01/08/2024;07:09;30.071335;30.076503;30.066167;30.066167;9
01/08/2024;07:10;30.061;30.061;30.050664;30.055832;29
01/08/2024;07:11;30.066167;30.071335;30.061;30.071335;23
01/08/2024;07:12;30.071335;30.071335;30.055832;30.055832;21
01/08/2024;07:13;30.055832;30.071335;30.055832;30.061;43
01/08/2024;07:14;30.061;30.066167;30.055832;30.055832;19
01/08/2024;07:15;30.061;30.066167;30.061;30.066167;18
01/08/2024;07:16;30.071335;30.076503;30.066167;30.076503;40
01/08/2024;07:17;30.076503;30.086839;30.076503;30.086839;30
01/08/2024;07:18;30.086839;30.097174;30.081671;30.097174;61
01/08/2024;07:19;30.097174;30.097174;30.086839;30.086839;50
01/08/2024;07:20;30.092006;30.117845;30.092006;30.112677;116
01/08/2024;07:21;30.112677;30.123013;30.10751;30.112677;80
01/08/2024;07:22;30.10751;30.10751;30.092006;30.097174;103
01/08/2024;07:23;30.102342;30.117845;30.097174;30.112677;63
01/08/2024;07:24;30.112677;30.117845;30.097174;30.097174;73
01/08/2024;07:25;30.102342;30.10751;30.086839;30.086839;119
01/08/2024;07:26;30.081671;30.123013;30.081671;30.10751;105
01/08/2024;07:27;30.10751;30.117845;30.086839;30.086839;128
01/08/2024;07:28;30.092006;30.097174;30.086839;30.097174;62
01/08/2024;07:29;30.097174;30.102342;30.086839;30.092006;73
01/08/2024;07:30;30.097174;30.179859;30.097174;30.15402;639
01/08/2024;07:31;30.148852;30.15402;30.123013;30.128181;325
01/08/2024;07:32;30.128181;30.174691;30.128181;30.169523;298
01/08/2024;07:33;30.169523;30.179859;30.159188;30.179859;171
01/08/2024;07:34;30.174691;30.195362;30.164355;30.195362;181
01/08/2024;07:35;30.195362;30.210865;30.174691;30.179859;162
01/08/2024;07:36;30.174691;30.195362;30.164355;30.185026;123
01/08/2024;07:37;30.185026;30.205698;30.185026;30.195362;64
01/08/2024;07:38;30.190194;30.221201;30.190194;30.205698;92
01/08/2024;07:39;30.20053;30.20053;30.169523;30.179859;116
01/08/2024;07:40;30.179859;30.185026;30.15402;30.15402;88
01/08/2024;07:41;30.159188;30.185026;30.138516;30.179859;92
01/08/2024;07:42;30.174691;30.226369;30.169523;30.216033;134
01/08/2024;07:43;30.221201;30.231537;30.210865;30.231537;88
01/08/2024;07:44;30.231537;30.236704;30.221201;30.231537;124
01/08/2024;07:45;30.231537;30.24704;30.226369;30.231537;88
01/08/2024;07:46;30.226369;30.252208;30.216033;30.236704;75
01/08/2024;07:47;30.236704;30.241872;30.20053;30.216033;68
01/08/2024;07:48;30.210865;30.210865;30.174691;30.174691;46
01/08/2024;07:49;30.179859;30.179859;30.159188;30.159188;128
01/08/2024;07:50;30.159188;30.164355;30.128181;30.15402;244
01/08/2024;07:51;30.15402;30.179859;30.15402;30.169523;38
01/08/2024;07:52;30.169523;30.190194;30.169523;30.179859;70
01/08/2024;07:53;30.179859;30.20053;30.179859;30.190194;37
01/08/2024;07:54;30.185026;30.195362;30.185026;30.190194;20
01/08/2024;07:55;30.195362;30.195362;30.179859;30.185026;39
01/08/2024;07:56;30.185026;30.190194;30.174691;30.174691;29
01/08/2024;07:57;30.174691;30.185026;30.169523;30.169523;37
01/08/2024;07:58;30.174691;30.179859;30.169523;30.179859;13
01/08/2024;07:59;30.179859;30.185026;30.169523;30.169523;47
01/08/2024;08:00;30.169523;30.169523;30.123013;30.128181;258
01/08/2024;08:01;30.138516;30.15402;30.133349;30.138516;100
01/08/2024;08:02;30.138516;30.138516;30.117845;30.117845;67
01/08/2024;08:03;30.112677;30.148852;30.10751;30.148852;154
01/08/2024;08:04;30.143684;30.143684;30.117845;30.123013;67
01/08/2024;08:05;30.123013;30.138516;30.097174;30.112677;141
01/08/2024;08:06;30.112677;30.117845;30.097174;30.112677;107
01/08/2024;08:07;30.117845;30.117845;30.071335;30.086839;110
01/08/2024;08:08;30.086839;30.117845;30.081671;30.117845;49
01/08/2024;08:09;30.123013;30.123013;30.081671;30.102342;58
01/08/2024;08:10;30.097174;30.10751;30.092006;30.097174;26
01/08/2024;08:11;30.102342;30.143684;30.102342;30.143684;69
01/08/2024;08:12;30.143684;30.169523;30.143684;30.164355;79
01/08/2024;08:13;30.159188;30.159188;30.143684;30.159188;40
01/08/2024;08:14;30.15402;30.169523;30.143684;30.143684;51
01/08/2024;08:15;30.138516;30.148852;30.133349;30.133349;41
01/08/2024;08:16;30.128181;30.128181;30.092006;30.102342;69
01/08/2024;08:17;30.102342;30.128181;30.102342;30.117845;40
01/08/2024;08:18;30.112677;30.133349;30.112677;30.133349;17
01/08/2024;08:19;30.128181;30.143684;30.128181;30.138516;18
01/08/2024;08:20;30.133349;30.143684;30.128181;30.128181;20
01/08/2024;08:21;30.133349;30.169523;30.133349;30.15402;28
01/08/2024;08:22;30.15402;30.190194;30.15402;30.185026;106
01/08/2024;08:23;30.179859;30.179859;30.159188;30.164355;45
01/08/2024;08:24;30.169523;30.169523;30.15402;30.169523;56
01/08/2024;08:25;30.164355;30.216033;30.164355;30.210865;93
01/08/2024;08:26;30.216033;30.226369;30.205698;30.205698;64
01/08/2024;08:27;30.20053;30.205698;30.195362;30.195362;24
01/08/2024;08:28;30.190194;30.195362;30.179859;30.185026;54
01/08/2024;08:29;30.179859;30.20053;30.174691;30.179859;133
01/08/2024;08:30;30.174691;30.179859;30.159188;30.169523;103
01/08/2024;08:31;30.164355;30.174691;30.112677;30.133349;102
01/08/2024;08:32;30.133349;30.143684;30.086839;30.138516;116
01/08/2024;08:33;30.143684;30.174691;30.143684;30.169523;140
01/08/2024;08:34;30.164355;30.179859;30.164355;30.174691;61
01/08/2024;08:35;30.169523;30.179859;30.159188;30.159188;75
01/08/2024;08:36;30.164355;30.210865;30.15402;30.205698;50
01/08/2024;08:37;30.210865;30.216033;30.174691;30.174691;103
01/08/2024;08:38;30.179859;30.179859;30.159188;30.164355;64
01/08/2024;08:39;30.164355;30.174691;30.133349;30.133349;97
01/08/2024;08:40;30.128181;30.15402;30.128181;30.138516;63
01/08/2024;08:41;30.128181;30.164355;30.128181;30.159188;63
01/08/2024;08:42;30.159188;30.169523;30.112677;30.117845;90
01/08/2024;08:43;30.123013;30.143684;30.112677;30.117845;107
01/08/2024;08:44;30.117845;30.128181;30.10751;30.128181;88
01/08/2024;08:45;30.117845;30.143684;30.112677;30.117845;216
01/08/2024;08:46;30.123013;30.138516;30.117845;30.133349;65
01/08/2024;08:47;30.128181;30.128181;30.10751;30.117845;75
01/08/2024;08:48;30.123013;30.128181;30.066167;30.076503;137
01/08/2024;08:49;30.086839;30.10751;30.076503;30.076503;105
01/08/2024;08:50;30.071335;30.071335;30.024825;30.050664;273
01/08/2024;08:51;30.055832;30.092006;30.055832;30.086839;149
01/08/2024;08:52;30.081671;30.092006;30.061;30.061;85
01/08/2024;08:53;30.066167;30.092006;30.066167;30.081671;39
01/08/2024;08:54;30.086839;30.102342;30.071335;30.092006;35
01/08/2024;08:55;30.086839;30.097174;30.076503;30.076503;59
01/08/2024;08:56;30.076503;30.097174;30.076503;30.092006;63
01/08/2024;08:57;30.092006;30.10751;30.086839;30.086839;55
01/08/2024;08:58;30.092006;30.102342;30.081671;30.102342;86
01/08/2024;08:59;30.10751;30.112677;30.097174;30.102342;42
01/08/2024;09:00;30.117845;30.185026;30.117845;30.169523;359
01/08/2024;09:01;30.169523;30.174691;30.133349;30.148852;268
01/08/2024;09:02;30.15402;30.20053;30.143684;30.195362;226
01/08/2024;09:03;30.195362;30.20053;30.174691;30.190194;237
01/08/2024;09:04;30.190194;30.190194;30.143684;30.148852;171
01/08/2024;09:05;30.148852;30.148852;30.102342;30.10751;274
01/08/2024;09:06;30.097174;30.10751;30.050664;30.066167;319
01/08/2024;09:07;30.071335;30.071335;29.983483;29.983483;303
01/08/2024;09:08;29.983483;29.983483;29.931805;29.96798;352
01/08/2024;09:09;29.96798;29.96798;29.900798;29.942141;329
01/08/2024;09:10;29.942141;29.978315;29.911134;29.911134;302
01/08/2024;09:11;29.916302;29.931805;29.880127;29.926637;354
01/08/2024;09:12;29.926637;29.973147;29.926637;29.962812;115
01/08/2024;09:13;29.962812;29.983483;29.962812;29.978315;104
01/08/2024;09:14;29.978315;29.988651;29.942141;29.947308;60
01/08/2024;09:15;29.942141;29.942141;29.900798;29.905966;151
01/08/2024;09:16;29.911134;29.942141;29.895631;29.900798;200
01/08/2024;09:17;29.895631;29.911134;29.859456;29.890463;222
01/08/2024;09:18;29.895631;29.926637;29.890463;29.905966;204
01/08/2024;09:19;29.905966;29.916302;29.890463;29.900798;101
01/08/2024;09:20;29.895631;29.911134;29.885295;29.895631;103
01/08/2024;09:21;29.900798;29.926637;29.895631;29.905966;98
01/08/2024;09:22;29.911134;29.911134;29.818114;29.828449;253
01/08/2024;09:23;29.823282;29.823282;29.781939;29.818114;802
01/08/2024;09:24;29.818114;29.828449;29.781939;29.80261;294
01/08/2024;09:25;29.807778;29.843953;29.792275;29.823282;230
01/08/2024;09:26;29.818114;29.818114;29.792275;29.797443;155
01/08/2024;09:27;29.797443;29.843953;29.787107;29.843953;219
01/08/2024;09:28;29.843953;29.843953;29.812946;29.828449;128
01/08/2024;09:29;29.828449;29.828449;29.714758;29.730261;564
01/08/2024;09:30;29.725094;29.80261;29.725094;29.766436;331
01/08/2024;09:31;29.761268;29.797443;29.761268;29.761268;186
01/08/2024;09:32;29.766436;29.823282;29.766436;29.812946;230
01/08/2024;09:33;29.812946;29.838785;29.807778;29.833617;112
01/08/2024;09:34;29.833617;29.838785;29.797443;29.80261;188
01/08/2024;09:35;29.797443;29.80261;29.730261;29.740597;254
01/08/2024;09:36;29.740597;29.740597;29.683751;29.725094;345
01/08/2024;09:37;29.725094;29.7561;29.714758;29.725094;142
01/08/2024;09:38;29.725094;29.80261;29.725094;29.792275;164
01/08/2024;09:39;29.792275;29.833617;29.781939;29.807778;220
01/08/2024;09:40;29.812946;29.812946;29.776772;29.787107;123
01/08/2024;09:41;29.781939;29.792275;29.740597;29.771604;181
01/08/2024;09:42;29.771604;29.797443;29.761268;29.787107;147
01/08/2024;09:43;29.787107;29.807778;29.776772;29.807778;62
01/08/2024;09:44;29.807778;29.818114;29.771604;29.776772;135
01/08/2024;09:45;29.771604;29.781939;29.70959;29.725094;156
01/08/2024;09:46;29.719926;29.761268;29.719926;29.745765;105
01/08/2024;09:47;29.750933;29.750933;29.683751;29.699255;114
01/08/2024;09:48;29.699255;29.699255;29.632074;29.637241;406
01/08/2024;09:49;29.637241;29.66308;29.611402;29.626906;336
01/08/2024;09:50;29.632074;29.704423;29.632074;29.688919;283
01/08/2024;09:51;29.683751;29.683751;29.621738;29.621738;239
01/08/2024;09:52;29.61657;29.637241;29.590731;29.590731;352
01/08/2024;09:53;29.595899;29.595899;29.554557;29.580396;519
01/08/2024;09:54;29.580396;29.585564;29.502879;29.52355;489
01/08/2024;09:55;29.52355;29.52355;29.482208;29.513215;476
01/08/2024;09:56;29.513215;29.544221;29.461537;29.482208;447
01/08/2024;09:57;29.482208;29.544221;29.482208;29.513215;332
01/08/2024;09:58;29.518382;29.559725;29.518382;29.549389;238
01/08/2024;09:59;29.544221;29.564892;29.539053;29.554557;207
01/08/2024;10:00;29.554557;29.575228;29.52355;29.533886;277
01/08/2024;10:01;29.544221;29.590731;29.533886;29.580396;211
01/08/2024;10:02;29.585564;29.606235;29.580396;29.606235;195
01/08/2024;10:03;29.611402;29.626906;29.564892;29.575228;302
01/08/2024;10:04;29.57006;29.590731;29.57006;29.580396;105
01/08/2024;10:05;29.580396;29.580396;29.52355;29.533886;222
01/08/2024;10:06;29.528718;29.580396;29.513215;29.564892;164
01/08/2024;10:07;29.564892;29.585564;29.544221;29.544221;52
01/08/2024;10:08;29.539053;29.554557;29.533886;29.539053;66
01/08/2024;10:09;29.533886;29.539053;29.52355;29.528718;69
01/08/2024;10:10;29.52355;29.539053;29.502879;29.518382;221
01/08/2024;10:11;29.518382;29.559725;29.518382;29.533886;217
01/08/2024;10:12;29.528718;29.539053;29.482208;29.492543;152
01/08/2024;10:13;29.497711;29.528718;29.497711;29.528718;93
01/08/2024;10:14;29.533886;29.533886;29.508047;29.528718;157
01/08/2024;10:15;29.528718;29.57006;29.518382;29.564892;231
01/08/2024;10:16;29.564892;29.61657;29.559725;29.606235;208
01/08/2024;10:17;29.601067;29.632074;29.585564;29.61657;182
01/08/2024;10:18;29.61657;29.642409;29.611402;29.621738;215
01/08/2024;10:19;29.626906;29.632074;29.606235;29.61657;134
01/08/2024;10:20;29.61657;29.61657;29.585564;29.606235;124
01/08/2024;10:21;29.606235;29.611402;29.580396;29.590731;134
01/08/2024;10:22;29.590731;29.632074;29.590731;29.621738;70
01/08/2024;10:23;29.632074;29.632074;29.585564;29.590731;91
01/08/2024;10:24;29.590731;29.642409;29.590731;29.626906;132
01/08/2024;10:25;29.637241;29.673416;29.626906;29.668248;165
01/08/2024;10:26;29.668248;29.699255;29.66308;29.688919;147
01/08/2024;10:27;29.694087;29.725094;29.694087;29.70959;251
01/08/2024;10:28;29.704423;29.70959;29.668248;29.668248;98
01/08/2024;10:29;29.673416;29.673416;29.652745;29.652745;61
01/08/2024;10:30;29.657912;29.66308;29.637241;29.66308;78
01/08/2024;10:31;29.668248;29.735429;29.668248;29.719926;187
01/08/2024;10:32;29.719926;29.750933;29.704423;29.719926;273
01/08/2024;10:33;29.719926;29.730261;29.704423;29.70959;78
01/08/2024;10:34;29.70959;29.735429;29.704423;29.725094;80
01/08/2024;10:35;29.719926;29.725094;29.694087;29.70959;117
01/08/2024;10:36;29.70959;29.730261;29.694087;29.725094;93
01/08/2024;10:37;29.725094;29.735429;29.694087;29.699255;101
01/08/2024;10:38;29.694087;29.70959;29.668248;29.683751;160
01/08/2024;10:39;29.678584;29.678584;29.632074;29.642409;172
01/08/2024;10:40;29.637241;29.647577;29.606235;29.611402;140
01/08/2024;10:41;29.611402;29.632074;29.611402;29.626906;79
01/08/2024;10:42;29.621738;29.626906;29.590731;29.601067;69
01/08/2024;10:43;29.601067;29.611402;29.585564;29.585564;73
01/08/2024;10:44;29.601067;29.626906;29.585564;29.590731;69
01/08/2024;10:45;29.590731;29.601067;29.575228;29.590731;53
01/08/2024;10:46;29.590731;29.595899;29.559725;29.559725;166
01/08/2024;10:47;29.554557;29.554557;29.502879;29.518382;178
01/08/2024;10:48;29.518382;29.539053;29.513215;29.528718;104
01/08/2024;10:49;29.528718;29.575228;29.52355;29.575228;134
01/08/2024;10:50;29.580396;29.606235;29.580396;29.606235;61
01/08/2024;10:51;29.595899;29.595899;29.575228;29.585564;59
01/08/2024;10:52;29.580396;29.611402;29.580396;29.590731;46
01/08/2024;10:53;29.580396;29.590731;29.559725;29.559725;58
01/08/2024;10:54;29.559725;29.564892;29.539053;29.539053;68
01/08/2024;10:55;29.539053;29.559725;29.539053;29.554557;78
01/08/2024;10:56;29.554557;29.564892;29.533886;29.533886;68
01/08/2024;10:57;29.544221;29.564892;29.539053;29.539053;60
01/08/2024;10:58;29.533886;29.549389;29.508047;29.513215;56
01/08/2024;10:59;29.518382;29.528718;29.502879;29.52355;101
01/08/2024;11:00;29.52355;29.544221;29.52355;29.52355;112
01/08/2024;11:01;29.528718;29.554557;29.528718;29.544221;55
01/08/2024;11:02;29.544221;29.564892;29.52355;29.559725;74
01/08/2024;11:03;29.554557;29.57006;29.554557;29.559725;55
01/08/2024;11:04;29.554557;29.559725;29.544221;29.554557;36
01/08/2024;11:05;29.559725;29.580396;29.549389;29.549389;60
01/08/2024;11:06;29.554557;29.590731;29.549389;29.590731;58
01/08/2024;11:07;29.590731;29.601067;29.580396;29.580396;37
01/08/2024;11:08;29.575228;29.575228;29.564892;29.564892;39
01/08/2024;11:09;29.559725;29.57006;29.554557;29.57006;29
01/08/2024;11:10;29.575228;29.590731;29.575228;29.580396;54
01/08/2024;11:11;29.575228;29.575228;29.52355;29.533886;130
01/08/2024;11:12;29.533886;29.549389;29.52355;29.549389;46
01/08/2024;11:13;29.554557;29.575228;29.549389;29.575228;74
01/08/2024;11:14;29.575228;29.580396;29.57006;29.580396;29
01/08/2024;11:15;29.575228;29.601067;29.57006;29.580396;40
01/08/2024;11:16;29.575228;29.590731;29.564892;29.590731;34
01/08/2024;11:17;29.580396;29.590731;29.57006;29.57006;54
01/08/2024;11:18;29.580396;29.585564;29.564892;29.564892;18
01/08/2024;11:19;29.57006;29.57006;29.549389;29.554557;66
01/08/2024;11:20;29.549389;29.559725;29.539053;29.539053;28
01/08/2024;11:21;29.539053;29.544221;29.52355;29.528718;65
01/08/2024;11:22;29.533886;29.539053;29.502879;29.502879;52
01/08/2024;11:23;29.502879;29.513215;29.487376;29.513215;107
01/08/2024;11:24;29.518382;29.533886;29.518382;29.528718;46
01/08/2024;11:25;29.518382;29.539053;29.518382;29.528718;29
01/08/2024;11:26;29.533886;29.559725;29.533886;29.544221;55
01/08/2024;11:27;29.544221;29.554557;29.539053;29.544221;14
01/08/2024;11:28;29.559725;29.564892;29.544221;29.544221;26
01/08/2024;11:29;29.554557;29.580396;29.554557;29.57006;61
01/08/2024;11:30;29.57006;29.57006;29.554557;29.554557;65
01/08/2024;11:31;29.559725;29.57006;29.554557;29.559725;49
01/08/2024;11:32;29.564892;29.564892;29.544221;29.549389;43
01/08/2024;11:33;29.544221;29.549389;29.539053;29.544221;35
01/08/2024;11:34;29.544221;29.549389;29.539053;29.549389;14
01/08/2024;11:35;29.539053;29.539053;29.528718;29.539053;26
01/08/2024;11:36;29.539053;29.564892;29.539053;29.564892;19
01/08/2024;11:37;29.564892;29.575228;29.559725;29.559725;49
01/08/2024;11:38;29.559725;29.564892;29.554557;29.564892;108
01/08/2024;11:39;29.564892;29.564892;29.544221;29.544221;23
01/08/2024;11:40;29.539053;29.539053;29.528718;29.533886;41
01/08/2024;11:41;29.528718;29.528718;29.502879;29.502879;31
01/08/2024;11:42;29.502879;29.508047;29.471872;29.482208;86
01/08/2024;11:43;29.47704;29.497711;29.47704;29.492543;54
01/08/2024;11:44;29.497711;29.52355;29.497711;29.518382;64
01/08/2024;11:45;29.518382;29.518382;29.482208;29.482208;101
01/08/2024;11:46;29.487376;29.497711;29.487376;29.497711;56
01/08/2024;11:47;29.497711;29.513215;29.487376;29.487376;56
01/08/2024;11:48;29.482208;29.518382;29.482208;29.497711;57
01/08/2024;11:49;29.497711;29.502879;29.482208;29.502879;27
01/08/2024;11:50;29.497711;29.497711;29.482208;29.492543;25
01/08/2024;11:51;29.497711;29.513215;29.487376;29.513215;124
01/08/2024;11:52;29.513215;29.513215;29.482208;29.487376;157
01/08/2024;11:53;29.487376;29.508047;29.482208;29.508047;56
01/08/2024;11:54;29.508047;29.508047;29.482208;29.482208;51
01/08/2024;11:55;29.47704;29.482208;29.415027;29.425362;470
01/08/2024;11:56;29.425362;29.466704;29.425362;29.461537;141
01/08/2024;11:57;29.466704;29.471872;29.456369;29.456369;119
01/08/2024;11:58;29.456369;29.466704;29.446033;29.446033;92
01/08/2024;11:59;29.451201;29.487376;29.451201;29.487376;105
01/08/2024;12:00;29.482208;29.482208;29.435698;29.435698;146
01/08/2024;12:01;29.43053;29.456369;29.43053;29.435698;133
01/08/2024;12:02;29.425362;29.435698;29.38402;29.38402;241
01/08/2024;12:03;29.389188;29.399523;29.368517;29.378852;228
01/08/2024;12:04;29.38402;29.404691;29.33751;29.353013;501
01/08/2024;12:05;29.358181;29.399523;29.358181;29.389188;200
01/08/2024;12:06;29.38402;29.420194;29.38402;29.415027;143
01/08/2024;12:07;29.409859;29.409859;29.394355;29.404691;131
01/08/2024;12:08;29.404691;29.415027;29.373684;29.38402;116
01/08/2024;12:09;29.378852;29.415027;29.373684;29.409859;86
01/08/2024;12:10;29.409859;29.420194;29.394355;29.409859;137
01/08/2024;12:11;29.409859;29.43053;29.404691;29.43053;55
01/08/2024;12:12;29.43053;29.43053;29.409859;29.409859;73
01/08/2024;12:13;29.404691;29.415027;29.399523;29.399523;85
01/08/2024;12:14;29.404691;29.420194;29.399523;29.404691;58
01/08/2024;12:15;29.399523;29.415027;29.389188;29.409859;79
01/08/2024;12:16;29.404691;29.415027;29.399523;29.409859;52
01/08/2024;12:17;29.404691;29.404691;29.378852;29.399523;86
01/08/2024;12:18;29.399523;29.43053;29.394355;29.43053;72
01/08/2024;12:19;29.425362;29.43053;29.409859;29.409859;56
01/08/2024;12:20;29.415027;29.420194;29.404691;29.409859;101
01/08/2024;12:21;29.415027;29.440866;29.409859;29.440866;115
01/08/2024;12:22;29.440866;29.446033;29.425362;29.43053;78
01/08/2024;12:23;29.435698;29.440866;29.420194;29.43053;129
01/08/2024;12:24;29.43053;29.446033;29.420194;29.43053;483
01/08/2024;12:25;29.43053;29.440866;29.420194;29.420194;126
01/08/2024;12:26;29.415027;29.415027;29.389188;29.389188;98
01/08/2024;12:27;29.394355;29.409859;29.389188;29.389188;99
01/08/2024;12:28;29.394355;29.409859;29.394355;29.399523;73
01/08/2024;12:29;29.394355;29.394355;29.368517;29.373684;103
01/08/2024;12:30;29.373684;29.373684;29.347845;29.347845;119
01/08/2024;12:31;29.347845;29.363349;29.342678;29.353013;97
01/08/2024;12:32;29.353013;29.378852;29.347845;29.378852;130
01/08/2024;12:33;29.378852;29.38402;29.368517;29.368517;40
01/08/2024;12:34;29.368517;29.378852;29.368517;29.373684;29
01/08/2024;12:35;29.378852;29.394355;29.378852;29.394355;24
