Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
02/10/2022;23:11;1885.296578;1885.747741;1885.183787;1885.522159;64
02/10/2022;23:12;1885.409369;1885.409369;1884.732624;1884.958206;51
02/10/2022;23:13;1885.070996;1885.183787;1885.070996;1885.183787;13
02/10/2022;23:14;1885.183787;1885.296578;1885.070996;1885.183787;20
02/10/2022;23:15;1885.070996;1885.070996;1884.394252;1884.507043;44
02/10/2022;23:16;1884.619834;1887.21402;1884.507043;1886.311694;216
02/10/2022;23:17;1886.311694;1886.650066;1885.63495;1886.424485;97
02/10/2022;23:18;1886.311694;1886.875648;1886.311694;1886.650066;40
02/10/2022;23:19;1886.762857;1886.875648;1886.424485;1886.537276;68
02/10/2022;23:20;1886.311694;1886.311694;1885.63495;1885.747741;35
02/10/2022;23:21;1885.747741;1885.973322;1885.63495;1885.860531;35
02/10/2022;23:22;1885.860531;1886.086113;1885.860531;1886.086113;17
02/10/2022;23:23;1885.973322;1885.973322;1885.522159;1885.63495;23
02/10/2022;23:24;1885.747741;1885.973322;1885.747741;1885.973322;2
02/10/2022;23:25;1885.973322;1885.973322;1885.522159;1885.747741;25
02/10/2022;23:26;1885.747741;1885.860531;1885.63495;1885.747741;17
02/10/2022;23:27;1885.747741;1885.860531;1885.522159;1885.63495;14
02/10/2022;23:28;1885.63495;1885.973322;1885.522159;1885.973322;56
02/10/2022;23:29;1885.860531;1885.973322;1885.860531;1885.860531;4
02/10/2022;23:30;1885.860531;1885.973322;1885.860531;1885.860531;10
02/10/2022;23:31;1885.860531;1885.973322;1885.747741;1885.973322;10
02/10/2022;23:32;1885.860531;1885.860531;1885.522159;1885.522159;13
02/10/2022;23:33;1885.63495;1886.198903;1885.522159;1885.860531;50
02/10/2022;23:34;1885.747741;1885.747741;1885.747741;1885.747741;3
02/10/2022;23:35;1885.747741;1885.747741;1885.070996;1885.183787;53
02/10/2022;23:36;1885.070996;1885.070996;1884.281462;1884.394252;115
02/10/2022;23:37;1884.394252;1884.507043;1884.281462;1884.281462;25
02/10/2022;23:38;1884.281462;1884.619834;1884.168671;1884.619834;17
02/10/2022;23:39;1884.619834;1884.619834;1884.168671;1884.507043;52
02/10/2022;23:40;1884.619834;1884.732624;1884.619834;1884.619834;12
02/10/2022;23:41;1884.507043;1884.507043;1884.05588;1884.394252;41
02/10/2022;23:42;1884.394252;1884.732624;1884.394252;1884.732624;27
02/10/2022;23:44;1884.507043;1884.732624;1884.507043;1884.732624;17
02/10/2022;23:45;1884.732624;1884.732624;1884.281462;1884.394252;29
02/10/2022;23:46;1884.619834;1884.732624;1884.619834;1884.732624;25
02/10/2022;23:47;1884.619834;1884.619834;1884.394252;1884.394252;5
02/10/2022;23:48;1884.507043;1884.507043;1884.394252;1884.394252;2
02/10/2022;23:49;1884.394252;1884.507043;1884.394252;1884.507043;8
02/10/2022;23:50;1884.507043;1884.619834;1884.507043;1884.619834;5
02/10/2022;23:51;1884.619834;1884.845415;1884.619834;1884.732624;12
02/10/2022;23:52;1884.732624;1884.958206;1884.619834;1884.958206;13
02/10/2022;23:53;1884.958206;1884.958206;1884.732624;1884.845415;13
02/10/2022;23:54;1884.845415;1884.958206;1884.845415;1884.958206;3
02/10/2022;23:55;1884.845415;1884.958206;1884.732624;1884.732624;12
02/10/2022;23:56;1884.845415;1884.845415;1884.732624;1884.732624;13
02/10/2022;23:57;1884.732624;1884.732624;1884.507043;1884.732624;8
02/10/2022;23:58;1884.732624;1884.845415;1884.619834;1884.619834;12
02/10/2022;23:59;1884.507043;1884.507043;1884.281462;1884.281462;5
03/10/2022;00:00;1884.168671;1884.394252;1883.943089;1884.168671;67
03/10/2022;00:01;1884.281462;1884.394252;1884.168671;1884.394252;12
03/10/2022;00:02;1884.507043;1885.183787;1884.507043;1885.183787;13
03/10/2022;00:03;1884.958206;1885.183787;1884.958206;1885.070996;11
03/10/2022;00:04;1885.070996;1885.070996;1884.845415;1884.958206;14
03/10/2022;00:05;1884.958206;1885.409369;1884.958206;1885.409369;15
03/10/2022;00:06;1885.296578;1885.296578;1884.845415;1884.845415;15
03/10/2022;00:07;1884.845415;1885.070996;1884.845415;1884.845415;7
03/10/2022;00:08;1884.845415;1884.845415;1884.619834;1884.619834;23
03/10/2022;00:09;1884.507043;1885.183787;1884.507043;1885.070996;40
03/10/2022;00:10;1885.070996;1885.183787;1884.845415;1884.845415;19
03/10/2022;00:11;1885.070996;1885.63495;1885.070996;1885.63495;44
03/10/2022;00:12;1885.63495;1885.747741;1885.522159;1885.747741;12
03/10/2022;00:13;1885.63495;1885.63495;1885.522159;1885.63495;13
03/10/2022;00:14;1885.63495;1885.860531;1885.522159;1885.522159;20
03/10/2022;00:15;1885.522159;1885.63495;1885.409369;1885.63495;8
03/10/2022;00:16;1885.522159;1885.747741;1885.522159;1885.63495;23
03/10/2022;00:17;1885.63495;1885.63495;1885.522159;1885.522159;5
03/10/2022;00:18;1885.747741;1885.747741;1885.409369;1885.522159;11
03/10/2022;00:19;1885.522159;1885.63495;1885.296578;1885.296578;11
03/10/2022;00:20;1885.296578;1885.296578;1884.845415;1884.958206;14
03/10/2022;00:21;1884.845415;1884.958206;1884.845415;1884.845415;15
03/10/2022;00:22;1884.845415;1885.409369;1884.845415;1885.409369;23
03/10/2022;00:23;1885.522159;1885.522159;1885.296578;1885.296578;12
03/10/2022;00:24;1885.522159;1885.522159;1885.522159;1885.522159;1
03/10/2022;00:25;1885.409369;1885.522159;1885.296578;1885.409369;7
03/10/2022;00:26;1885.409369;1885.860531;1885.409369;1885.63495;11
03/10/2022;00:27;1885.860531;1885.860531;1885.63495;1885.63495;9
03/10/2022;00:28;1885.63495;1885.973322;1885.522159;1885.860531;17
03/10/2022;00:29;1885.973322;1886.650066;1885.973322;1886.537276;33
03/10/2022;00:30;1886.537276;1887.552392;1886.537276;1887.439601;134
03/10/2022;00:31;1887.32681;1887.439601;1887.101229;1887.21402;32
03/10/2022;00:32;1887.32681;1887.552392;1887.21402;1887.439601;48
03/10/2022;00:33;1887.439601;1887.439601;1886.875648;1887.21402;188
03/10/2022;00:34;1887.21402;1887.21402;1886.875648;1886.875648;20
03/10/2022;00:35;1886.875648;1887.21402;1886.875648;1887.21402;76
03/10/2022;00:36;1887.21402;1887.21402;1886.537276;1886.650066;42
03/10/2022;00:37;1886.762857;1886.988438;1886.762857;1886.762857;41
03/10/2022;00:38;1886.762857;1887.21402;1886.537276;1886.650066;81
03/10/2022;00:39;1886.537276;1886.650066;1886.311694;1886.650066;34
03/10/2022;00:40;1886.762857;1886.875648;1886.537276;1886.875648;38
03/10/2022;00:41;1886.875648;1887.21402;1886.875648;1887.101229;37
03/10/2022;00:42;1886.988438;1887.890764;1886.988438;1887.439601;214
03/10/2022;00:43;1887.439601;1887.665183;1887.32681;1887.552392;125
03/10/2022;00:44;1887.439601;1887.777973;1886.875648;1886.988438;157
03/10/2022;00:45;1886.875648;1886.875648;1886.198903;1886.198903;200
03/10/2022;00:46;1886.198903;1886.875648;1886.086113;1886.537276;56
03/10/2022;00:47;1886.537276;1887.552392;1886.537276;1887.21402;72
03/10/2022;00:48;1887.32681;1887.552392;1887.32681;1887.439601;37
03/10/2022;00:49;1887.32681;1887.439601;1886.762857;1886.875648;45
03/10/2022;00:50;1886.762857;1887.777973;1886.762857;1887.665183;46
03/10/2022;00:51;1887.665183;1888.229136;1887.439601;1888.229136;160
03/10/2022;00:52;1888.229136;1890.259369;1888.116345;1889.695415;541
03/10/2022;00:53;1889.582625;1890.033787;1889.018671;1889.131462;54
03/10/2022;00:54;1889.131462;1890.033787;1889.131462;1889.808206;80
03/10/2022;00:55;1889.695415;1889.920997;1889.469834;1889.808206;46
03/10/2022;00:56;1889.920997;1890.146578;1889.582625;1889.582625;61
03/10/2022;00:57;1889.582625;1890.259369;1889.582625;1889.808206;55
03/10/2022;00:58;1889.695415;1889.920997;1889.469834;1889.695415;60
03/10/2022;00:59;1889.695415;1889.920997;1889.469834;1889.582625;44
03/10/2022;01:00;1889.695415;1890.710532;1889.695415;1890.48495;342
03/10/2022;01:01;1890.597741;1890.936113;1890.259369;1890.597741;118
03/10/2022;01:02;1890.710532;1890.823322;1890.48495;1890.823322;89
03/10/2022;01:03;1890.823322;1891.274485;1890.372159;1890.823322;152
03/10/2022;01:04;1890.936113;1891.048904;1890.597741;1890.710532;87
03/10/2022;01:05;1890.710532;1890.710532;1890.372159;1890.710532;108
03/10/2022;01:06;1890.710532;1890.936113;1889.244252;1889.357043;205
03/10/2022;01:07;1889.357043;1889.695415;1889.131462;1889.244252;88
03/10/2022;01:08;1889.244252;1889.695415;1889.131462;1889.695415;67
03/10/2022;01:09;1889.695415;1889.808206;1889.131462;1889.244252;54
03/10/2022;01:10;1889.131462;1889.695415;1889.131462;1889.469834;75
03/10/2022;01:11;1889.357043;1890.597741;1889.244252;1890.146578;417
03/10/2022;01:12;1890.033787;1890.597741;1890.033787;1890.48495;46
03/10/2022;01:13;1890.372159;1890.372159;1890.146578;1890.372159;23
03/10/2022;01:14;1890.033787;1891.048904;1890.033787;1890.823322;152
03/10/2022;01:15;1890.710532;1890.710532;1889.808206;1889.808206;39
03/10/2022;01:16;1889.695415;1889.808206;1889.357043;1889.695415;56
03/10/2022;01:17;1889.695415;1889.808206;1889.357043;1889.357043;40
03/10/2022;01:18;1889.357043;1889.920997;1889.018671;1889.131462;108
03/10/2022;01:19;1889.018671;1889.018671;1888.680299;1888.90588;48
03/10/2022;01:20;1888.79309;1888.79309;1888.229136;1888.680299;62
03/10/2022;01:21;1888.680299;1888.680299;1888.116345;1888.116345;64
03/10/2022;01:22;1888.003555;1888.229136;1887.552392;1888.003555;105
03/10/2022;01:23;1888.003555;1888.003555;1887.665183;1887.777973;28
03/10/2022;01:24;1887.665183;1887.777973;1887.439601;1887.552392;27
03/10/2022;01:25;1887.32681;1888.116345;1887.32681;1887.890764;55
03/10/2022;01:26;1887.890764;1887.890764;1886.762857;1886.988438;102
03/10/2022;01:27;1886.988438;1886.988438;1885.63495;1885.973322;252
03/10/2022;01:28;1885.973322;1886.311694;1885.63495;1885.747741;71
03/10/2022;01:29;1885.747741;1885.860531;1885.070996;1885.409369;61
03/10/2022;01:30;1885.183787;1885.747741;1884.845415;1885.070996;72
03/10/2022;01:31;1885.183787;1885.63495;1885.070996;1885.522159;49
03/10/2022;01:32;1885.522159;1885.63495;1884.845415;1884.958206;51
03/10/2022;01:33;1884.845415;1885.63495;1884.845415;1885.63495;76
03/10/2022;01:34;1885.63495;1885.860531;1885.522159;1885.747741;61
03/10/2022;01:35;1885.63495;1885.747741;1885.183787;1885.296578;49
03/10/2022;01:36;1885.183787;1885.63495;1885.183787;1885.409369;24
03/10/2022;01:37;1885.522159;1886.086113;1885.522159;1886.086113;49
03/10/2022;01:38;1885.973322;1885.973322;1885.63495;1885.747741;42
03/10/2022;01:39;1885.747741;1885.860531;1885.63495;1885.747741;50
03/10/2022;01:40;1885.63495;1885.63495;1884.958206;1885.070996;66
03/10/2022;01:41;1885.070996;1885.070996;1884.507043;1884.732624;47
03/10/2022;01:42;1884.845415;1885.070996;1884.507043;1884.845415;103
03/10/2022;01:43;1884.845415;1884.845415;1884.507043;1884.619834;84
03/10/2022;01:44;1884.507043;1885.409369;1884.281462;1884.394252;91
03/10/2022;01:45;1884.281462;1884.281462;1883.830299;1884.168671;67
03/10/2022;01:46;1884.05588;1884.845415;1884.05588;1884.507043;71
03/10/2022;01:47;1884.394252;1884.619834;1884.281462;1884.507043;40
03/10/2022;01:48;1884.507043;1884.845415;1884.507043;1884.845415;33
03/10/2022;01:49;1884.845415;1884.845415;1884.281462;1884.507043;44
03/10/2022;01:50;1884.507043;1885.183787;1884.394252;1885.183787;26
03/10/2022;01:51;1885.183787;1885.409369;1884.845415;1884.958206;74
03/10/2022;01:52;1884.845415;1885.070996;1884.394252;1884.394252;56
03/10/2022;01:53;1884.507043;1884.619834;1884.394252;1884.394252;27
03/10/2022;01:54;1884.394252;1885.070996;1884.394252;1884.845415;22
03/10/2022;01:55;1884.958206;1885.296578;1884.732624;1885.183787;35
03/10/2022;01:56;1885.070996;1885.409369;1884.958206;1885.409369;27
03/10/2022;01:57;1885.296578;1885.409369;1884.619834;1884.619834;36
03/10/2022;01:58;1884.619834;1884.845415;1884.619834;1884.732624;23
03/10/2022;01:59;1884.958206;1885.296578;1884.958206;1885.296578;25
03/10/2022;02:00;1885.409369;1885.409369;1883.491927;1883.943089;271
03/10/2022;02:01;1883.830299;1884.958206;1883.830299;1884.619834;96
03/10/2022;02:02;1884.619834;1885.183787;1884.507043;1885.070996;76
03/10/2022;02:03;1885.070996;1885.522159;1884.732624;1884.958206;153
03/10/2022;02:04;1884.958206;1885.522159;1884.507043;1885.070996;76
03/10/2022;02:05;1885.183787;1886.650066;1885.183787;1886.086113;142
03/10/2022;02:06;1886.086113;1887.101229;1885.973322;1887.101229;129
03/10/2022;02:07;1887.101229;1888.341927;1886.988438;1888.229136;341
03/10/2022;02:08;1888.229136;1888.229136;1887.439601;1887.439601;118
03/10/2022;02:09;1887.439601;1887.665183;1886.198903;1886.650066;92
03/10/2022;02:10;1886.537276;1886.875648;1885.183787;1885.296578;119
03/10/2022;02:11;1885.296578;1885.63495;1884.958206;1885.070996;130
03/10/2022;02:12;1885.183787;1885.409369;1884.05588;1885.296578;222
03/10/2022;02:13;1885.522159;1886.311694;1885.296578;1886.198903;121
03/10/2022;02:14;1886.198903;1886.311694;1885.747741;1885.860531;79
03/10/2022;02:15;1885.747741;1887.101229;1885.183787;1886.875648;166
03/10/2022;02:16;1886.875648;1887.101229;1886.424485;1887.101229;72
03/10/2022;02:17;1886.988438;1888.341927;1886.762857;1888.116345;180
03/10/2022;02:18;1888.003555;1888.680299;1888.003555;1888.567508;103
03/10/2022;02:19;1888.567508;1888.680299;1888.116345;1888.567508;74
03/10/2022;02:20;1888.567508;1889.695415;1888.567508;1889.469834;183
03/10/2022;02:21;1889.582625;1889.808206;1888.90588;1888.90588;123
03/10/2022;02:22;1889.018671;1889.131462;1888.680299;1888.680299;63
03/10/2022;02:23;1888.567508;1888.79309;1887.665183;1887.890764;87
03/10/2022;02:24;1887.777973;1888.003555;1886.762857;1886.875648;149
03/10/2022;02:25;1886.875648;1887.439601;1886.086113;1886.086113;124
03/10/2022;02:26;1886.311694;1886.311694;1885.522159;1885.63495;106
03/10/2022;02:27;1885.63495;1886.198903;1885.409369;1885.860531;77
03/10/2022;02:28;1885.747741;1885.747741;1884.732624;1884.958206;107
03/10/2022;02:29;1885.070996;1885.522159;1884.732624;1884.845415;58
03/10/2022;02:30;1884.732624;1885.860531;1884.732624;1885.860531;59
03/10/2022;02:31;1885.860531;1886.650066;1885.747741;1885.747741;117
03/10/2022;02:32;1885.747741;1885.973322;1885.296578;1885.747741;48
03/10/2022;02:33;1885.63495;1885.747741;1885.070996;1885.409369;84
03/10/2022;02:34;1885.296578;1885.522159;1885.070996;1885.409369;58
03/10/2022;02:35;1885.409369;1885.409369;1884.732624;1885.183787;70
03/10/2022;02:36;1885.409369;1885.63495;1885.070996;1885.183787;37
03/10/2022;02:37;1885.070996;1885.070996;1884.05588;1884.394252;146
03/10/2022;02:38;1884.507043;1884.619834;1883.830299;1883.943089;48
03/10/2022;02:39;1883.943089;1884.168671;1883.717508;1883.830299;55
03/10/2022;02:40;1883.717508;1884.507043;1883.717508;1884.281462;59
03/10/2022;02:41;1884.394252;1884.619834;1884.168671;1884.168671;105
03/10/2022;02:42;1884.281462;1885.63495;1884.281462;1885.070996;152
03/10/2022;02:43;1884.958206;1884.958206;1884.394252;1884.507043;73
03/10/2022;02:44;1884.619834;1884.958206;1884.394252;1884.732624;83
03/10/2022;02:45;1884.732624;1885.070996;1884.619834;1884.619834;38
03/10/2022;02:46;1884.845415;1885.522159;1884.845415;1885.409369;74
03/10/2022;02:47;1885.409369;1885.973322;1885.183787;1885.522159;78
03/10/2022;02:48;1885.63495;1886.086113;1885.522159;1886.086113;60
03/10/2022;02:49;1886.198903;1886.198903;1885.747741;1885.747741;59
03/10/2022;02:50;1885.747741;1885.747741;1885.183787;1885.409369;63
03/10/2022;02:51;1885.409369;1885.973322;1885.409369;1885.747741;143
03/10/2022;02:52;1885.747741;1885.747741;1884.845415;1884.958206;118
03/10/2022;02:53;1884.958206;1885.070996;1884.281462;1884.845415;63
03/10/2022;02:54;1884.958206;1885.409369;1884.732624;1884.958206;55
03/10/2022;02:55;1884.958206;1885.296578;1884.394252;1884.845415;109
03/10/2022;02:56;1884.845415;1884.845415;1884.281462;1884.394252;53
03/10/2022;02:57;1884.507043;1884.845415;1884.394252;1884.394252;42
03/10/2022;02:58;1884.507043;1884.732624;1884.507043;1884.619834;58
03/10/2022;02:59;1884.619834;1885.747741;1884.619834;1885.747741;94
03/10/2022;03:00;1885.747741;1885.747741;1884.845415;1884.958206;102
03/10/2022;03:01;1884.845415;1884.845415;1884.168671;1884.394252;147
03/10/2022;03:02;1884.394252;1884.507043;1883.604717;1883.604717;139
03/10/2022;03:03;1883.717508;1883.717508;1883.040764;1883.040764;303
03/10/2022;03:04;1883.040764;1883.604717;1883.040764;1883.379136;146
03/10/2022;03:05;1883.379136;1883.491927;1882.589601;1882.702392;171
03/10/2022;03:06;1882.702392;1883.717508;1882.589601;1883.604717;100
03/10/2022;03:07;1883.491927;1883.604717;1882.927973;1883.491927;95
03/10/2022;03:08;1883.491927;1883.830299;1883.379136;1883.830299;59
03/10/2022;03:09;1883.830299;1883.830299;1883.266345;1883.266345;61
03/10/2022;03:10;1883.153555;1883.379136;1882.589601;1883.040764;82
03/10/2022;03:11;1883.153555;1883.604717;1883.040764;1883.266345;43
03/10/2022;03:12;1883.266345;1883.604717;1883.153555;1883.379136;69
03/10/2022;03:13;1883.379136;1885.296578;1883.379136;1884.845415;125
03/10/2022;03:14;1884.845415;1884.845415;1883.604717;1884.168671;98
03/10/2022;03:15;1884.168671;1884.619834;1883.717508;1884.619834;69
03/10/2022;03:16;1884.619834;1884.845415;1884.168671;1884.281462;40
03/10/2022;03:17;1884.394252;1884.394252;1883.717508;1883.830299;105
03/10/2022;03:18;1884.05588;1884.619834;1883.830299;1884.507043;73
03/10/2022;03:19;1884.394252;1885.747741;1884.394252;1885.522159;170
03/10/2022;03:20;1885.409369;1886.198903;1885.183787;1886.198903;200
03/10/2022;03:21;1886.086113;1886.650066;1886.086113;1886.311694;143
03/10/2022;03:22;1886.311694;1887.21402;1885.973322;1887.21402;142
03/10/2022;03:23;1887.101229;1887.101229;1886.650066;1886.875648;94
03/10/2022;03:24;1886.875648;1886.988438;1886.424485;1886.537276;57
03/10/2022;03:25;1886.424485;1886.762857;1886.311694;1886.424485;75
03/10/2022;03:26;1886.537276;1886.875648;1886.537276;1886.537276;59
03/10/2022;03:27;1886.650066;1886.875648;1886.311694;1886.424485;85
03/10/2022;03:28;1886.424485;1887.439601;1886.424485;1887.439601;106
03/10/2022;03:29;1887.439601;1887.665183;1886.988438;1886.988438;70
03/10/2022;03:30;1886.988438;1887.552392;1886.762857;1886.875648;51
03/10/2022;03:31;1886.875648;1887.101229;1886.762857;1886.762857;53
03/10/2022;03:32;1886.650066;1886.875648;1886.311694;1886.875648;45
03/10/2022;03:33;1886.875648;1887.777973;1886.875648;1887.439601;97
03/10/2022;03:34;1887.665183;1887.665183;1887.21402;1887.21402;40
03/10/2022;03:35;1887.32681;1887.552392;1887.101229;1887.32681;110
03/10/2022;03:36;1887.21402;1887.32681;1886.650066;1886.762857;85
03/10/2022;03:37;1886.650066;1886.875648;1886.424485;1886.650066;70
03/10/2022;03:38;1886.537276;1886.650066;1885.860531;1885.860531;110
03/10/2022;03:39;1885.973322;1886.198903;1885.860531;1886.198903;47
03/10/2022;03:40;1886.086113;1886.650066;1885.973322;1886.424485;84
03/10/2022;03:41;1886.424485;1886.762857;1886.311694;1886.311694;72
03/10/2022;03:42;1886.311694;1886.311694;1885.63495;1885.860531;101
03/10/2022;03:43;1885.860531;1886.424485;1885.747741;1886.311694;84
03/10/2022;03:44;1886.311694;1886.424485;1885.973322;1886.198903;30
03/10/2022;03:45;1886.086113;1886.086113;1885.296578;1885.409369;57
03/10/2022;03:46;1885.409369;1886.086113;1885.296578;1886.086113;97
03/10/2022;03:47;1886.198903;1886.198903;1885.747741;1885.747741;37
03/10/2022;03:48;1885.747741;1885.747741;1884.958206;1885.63495;68
03/10/2022;03:49;1885.63495;1885.860531;1885.63495;1885.747741;33
03/10/2022;03:50;1885.63495;1885.973322;1884.958206;1884.958206;86
03/10/2022;03:51;1885.070996;1885.296578;1884.394252;1884.507043;74
03/10/2022;03:52;1884.507043;1884.845415;1884.281462;1884.845415;82
03/10/2022;03:53;1884.845415;1885.296578;1884.845415;1885.070996;52
03/10/2022;03:54;1885.183787;1885.296578;1884.845415;1885.070996;37
03/10/2022;03:55;1885.070996;1885.183787;1884.619834;1884.845415;66
03/10/2022;03:56;1884.845415;1885.183787;1884.732624;1884.845415;87
03/10/2022;03:57;1884.958206;1884.958206;1884.281462;1884.507043;102
03/10/2022;03:58;1884.619834;1884.619834;1884.168671;1884.281462;53
03/10/2022;03:59;1884.394252;1884.958206;1884.281462;1884.732624;111
03/10/2022;04:00;1884.732624;1884.958206;1884.507043;1884.845415;69
03/10/2022;04:01;1884.845415;1884.845415;1883.943089;1884.05588;49
03/10/2022;04:02;1884.281462;1884.394252;1883.943089;1883.943089;47
03/10/2022;04:03;1883.943089;1884.281462;1883.830299;1884.168671;60
