Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/11/2015;23:25;1467.159968;1467.288587;1467.159968;1467.159968;6
01/11/2015;23:26;1467.288587;1467.288587;1467.288587;1467.288587;9
01/11/2015;23:27;1467.288587;1467.288587;1467.288587;1467.288587;1
01/11/2015;23:28;1467.288587;1467.288587;1467.288587;1467.288587;1
01/11/2015;23:29;1467.159968;1467.288587;1467.159968;1467.159968;9
01/11/2015;23:30;1467.288587;1467.288587;1467.031348;1467.031348;51
01/11/2015;23:31;1466.902729;1467.159968;1466.77411;1467.159968;24
01/11/2015;23:32;1467.159968;1467.159968;1466.902729;1467.031348;57
01/11/2015;23:33;1467.031348;1467.159968;1466.902729;1467.159968;29
01/11/2015;23:34;1467.159968;1467.159968;1466.902729;1467.031348;9
01/11/2015;23:35;1466.902729;1467.031348;1466.902729;1466.902729;17
01/11/2015;23:36;1467.031348;1467.031348;1466.902729;1467.031348;22
01/11/2015;23:37;1467.031348;1467.031348;1467.031348;1467.031348;5
01/11/2015;23:38;1467.031348;1467.288587;1467.031348;1467.031348;50
01/11/2015;23:39;1467.159968;1467.159968;1467.031348;1467.159968;10
01/11/2015;23:40;1467.159968;1467.288587;1467.159968;1467.288587;13
01/11/2015;23:41;1467.159968;1467.288587;1467.159968;1467.288587;13
01/11/2015;23:42;1467.159968;1467.674445;1467.159968;1467.545825;152
01/11/2015;23:43;1467.674445;1467.803064;1467.545825;1467.803064;41
01/11/2015;23:44;1467.803064;1468.44616;1467.803064;1468.44616;128
01/11/2015;23:45;1468.188922;1468.317541;1468.060302;1468.188922;67
01/11/2015;23:46;1468.060302;1468.188922;1467.931683;1467.931683;31
01/11/2015;23:47;1467.931683;1468.060302;1467.931683;1468.060302;6
01/11/2015;23:48;1468.188922;1468.44616;1468.188922;1468.44616;18
01/11/2015;23:49;1468.188922;1468.188922;1467.931683;1468.188922;31
01/11/2015;23:50;1468.317541;1468.44616;1468.188922;1468.44616;19
01/11/2015;23:51;1468.44616;1468.44616;1468.188922;1468.188922;18
01/11/2015;23:52;1468.317541;1469.346495;1468.317541;1468.960637;137
01/11/2015;23:53;1468.960637;1469.089257;1468.317541;1468.44616;108
01/11/2015;23:54;1468.574779;1468.703399;1468.574779;1468.703399;32
01/11/2015;23:55;1468.703399;1468.832018;1468.703399;1468.703399;16
01/11/2015;23:56;1468.703399;1468.703399;1468.574779;1468.703399;17
01/11/2015;23:57;1468.703399;1468.703399;1468.574779;1468.574779;25
01/11/2015;23:58;1468.703399;1468.703399;1468.317541;1468.574779;27
01/11/2015;23:59;1468.317541;1468.44616;1468.317541;1468.44616;14
02/11/2015;00:00;1468.317541;1468.317541;1468.188922;1468.188922;25
02/11/2015;00:01;1468.188922;1468.188922;1468.188922;1468.188922;15
02/11/2015;00:02;1468.188922;1468.317541;1468.188922;1468.317541;34
02/11/2015;00:03;1468.188922;1468.317541;1468.188922;1468.317541;8
02/11/2015;00:04;1468.188922;1468.188922;1468.188922;1468.188922;7
02/11/2015;00:05;1468.188922;1468.317541;1468.188922;1468.188922;8
02/11/2015;00:06;1468.188922;1468.317541;1468.188922;1468.188922;11
02/11/2015;00:07;1468.317541;1468.317541;1468.188922;1468.188922;7
02/11/2015;00:08;1468.188922;1468.317541;1468.188922;1468.188922;33
02/11/2015;00:09;1468.060302;1468.060302;1467.931683;1467.931683;25
02/11/2015;00:10;1468.060302;1468.188922;1467.931683;1468.060302;59
02/11/2015;00:11;1468.060302;1468.060302;1468.060302;1468.060302;1
02/11/2015;00:12;1467.931683;1468.188922;1467.931683;1468.188922;53
02/11/2015;00:13;1468.060302;1468.188922;1468.060302;1468.188922;52
02/11/2015;00:14;1468.060302;1468.188922;1468.060302;1468.188922;11
02/11/2015;00:15;1468.188922;1468.317541;1468.060302;1468.317541;17
02/11/2015;00:16;1468.317541;1468.44616;1468.188922;1468.188922;36
02/11/2015;00:17;1468.317541;1468.44616;1468.188922;1468.44616;44
02/11/2015;00:18;1468.574779;1468.832018;1468.574779;1468.574779;38
02/11/2015;00:19;1468.574779;1468.574779;1468.44616;1468.574779;27
02/11/2015;00:20;1468.574779;1469.089257;1468.574779;1468.960637;98
02/11/2015;00:21;1468.960637;1469.089257;1468.703399;1468.703399;37
02/11/2015;00:22;1468.832018;1468.832018;1468.703399;1468.832018;6
02/11/2015;00:23;1468.832018;1469.346495;1468.832018;1469.217876;34
02/11/2015;00:24;1469.217876;1469.217876;1469.089257;1469.089257;11
02/11/2015;00:25;1469.089257;1469.475114;1469.089257;1469.217876;42
02/11/2015;00:26;1469.217876;1469.475114;1469.217876;1469.475114;17
02/11/2015;00:27;1469.603734;1469.732353;1469.346495;1469.346495;50
02/11/2015;00:28;1469.475114;1469.475114;1469.346495;1469.346495;46
02/11/2015;00:29;1469.346495;1469.603734;1469.089257;1469.089257;73
02/11/2015;00:30;1469.217876;1469.346495;1469.089257;1469.346495;32
02/11/2015;00:31;1469.346495;1469.475114;1469.089257;1469.217876;22
02/11/2015;00:33;1469.089257;1469.217876;1468.832018;1468.960637;78
02/11/2015;00:34;1468.832018;1468.832018;1468.703399;1468.832018;25
02/11/2015;00:35;1468.832018;1468.832018;1468.703399;1468.703399;28
02/11/2015;00:36;1468.832018;1468.832018;1468.703399;1468.703399;16
02/11/2015;00:37;1468.703399;1469.089257;1468.574779;1468.703399;45
02/11/2015;00:38;1468.832018;1468.832018;1468.317541;1468.44616;49
02/11/2015;00:39;1468.574779;1468.574779;1468.44616;1468.44616;11
02/11/2015;00:40;1468.44616;1468.44616;1468.060302;1468.060302;39
02/11/2015;00:41;1468.188922;1468.317541;1468.188922;1468.317541;21
02/11/2015;00:42;1468.44616;1468.44616;1468.188922;1468.188922;18
02/11/2015;00:43;1468.188922;1468.317541;1468.188922;1468.317541;12
02/11/2015;00:44;1468.317541;1468.317541;1468.317541;1468.317541;5
02/11/2015;00:45;1468.317541;1468.44616;1468.188922;1468.188922;35
02/11/2015;00:46;1468.060302;1468.188922;1468.060302;1468.188922;48
02/11/2015;00:47;1468.188922;1468.317541;1468.060302;1468.188922;57
02/11/2015;00:48;1468.188922;1468.44616;1468.060302;1468.317541;60
02/11/2015;00:49;1468.317541;1468.574779;1468.317541;1468.44616;63
02/11/2015;00:50;1468.574779;1468.832018;1468.44616;1468.574779;53
02/11/2015;00:51;1468.574779;1468.832018;1468.574779;1468.574779;58
02/11/2015;00:52;1468.703399;1468.703399;1468.44616;1468.574779;17
02/11/2015;00:53;1468.44616;1468.44616;1468.44616;1468.44616;7
02/11/2015;00:54;1468.317541;1468.317541;1468.317541;1468.317541;11
02/11/2015;00:55;1468.317541;1468.317541;1468.188922;1468.317541;12
02/11/2015;00:56;1468.188922;1468.317541;1468.188922;1468.317541;12
02/11/2015;00:57;1468.188922;1468.317541;1468.060302;1468.188922;21
02/11/2015;00:58;1468.060302;1468.188922;1467.417206;1467.545825;99
02/11/2015;00:59;1467.674445;1467.803064;1467.545825;1467.674445;19
02/11/2015;01:00;1467.803064;1467.803064;1467.417206;1467.417206;16
02/11/2015;01:01;1467.417206;1467.417206;1467.159968;1467.288587;31
02/11/2015;01:02;1467.288587;1467.545825;1467.159968;1467.417206;27
02/11/2015;01:03;1467.417206;1467.417206;1467.159968;1467.288587;20
02/11/2015;01:04;1467.159968;1467.545825;1467.159968;1467.417206;22
02/11/2015;01:05;1467.545825;1467.803064;1467.417206;1467.545825;60
02/11/2015;01:06;1467.545825;1467.674445;1467.545825;1467.545825;25
02/11/2015;01:07;1467.545825;1467.545825;1467.545825;1467.545825;7
02/11/2015;01:08;1467.545825;1467.545825;1467.417206;1467.545825;6
02/11/2015;01:09;1467.545825;1467.545825;1467.417206;1467.545825;21
02/11/2015;01:10;1467.545825;1467.545825;1467.288587;1467.417206;57
02/11/2015;01:11;1467.288587;1467.417206;1467.288587;1467.288587;44
02/11/2015;01:12;1467.159968;1467.288587;1467.031348;1467.159968;43
02/11/2015;01:13;1467.031348;1467.288587;1467.031348;1467.288587;27
02/11/2015;01:14;1467.159968;1467.159968;1466.64549;1466.902729;67
02/11/2015;01:15;1466.77411;1467.159968;1466.64549;1467.031348;44
02/11/2015;01:16;1466.902729;1467.159968;1466.77411;1467.159968;16
02/11/2015;01:17;1467.159968;1467.159968;1467.031348;1467.159968;10
02/11/2015;01:18;1467.159968;1467.159968;1466.902729;1467.031348;16
02/11/2015;01:19;1467.031348;1467.288587;1467.031348;1467.288587;30
02/11/2015;01:20;1467.417206;1467.417206;1467.288587;1467.288587;13
02/11/2015;01:21;1467.288587;1467.545825;1467.288587;1467.417206;35
02/11/2015;01:22;1467.417206;1467.417206;1467.031348;1467.031348;42
02/11/2015;01:23;1467.159968;1467.417206;1467.159968;1467.417206;40
02/11/2015;01:24;1467.545825;1467.545825;1467.417206;1467.545825;44
02/11/2015;01:25;1467.545825;1467.803064;1467.545825;1467.803064;43
02/11/2015;01:26;1467.674445;1467.674445;1467.545825;1467.674445;6
02/11/2015;01:27;1467.674445;1467.803064;1467.674445;1467.674445;16
02/11/2015;01:28;1467.674445;1467.674445;1467.674445;1467.674445;1
02/11/2015;01:29;1467.803064;1467.803064;1467.674445;1467.674445;13
02/11/2015;01:30;1467.674445;1467.674445;1467.545825;1467.545825;35
02/11/2015;01:31;1467.545825;1467.674445;1467.545825;1467.674445;11
02/11/2015;01:32;1467.545825;1467.545825;1467.288587;1467.288587;11
02/11/2015;01:34;1467.159968;1467.159968;1467.031348;1467.031348;18
02/11/2015;01:35;1467.031348;1467.159968;1466.77411;1466.77411;73
02/11/2015;01:36;1466.77411;1466.77411;1466.516871;1466.64549;34
02/11/2015;01:37;1466.516871;1466.516871;1466.516871;1466.516871;13
02/11/2015;01:38;1466.516871;1466.516871;1466.131013;1466.388252;69
02/11/2015;01:39;1466.516871;1466.516871;1466.259633;1466.516871;24
02/11/2015;01:40;1466.388252;1466.64549;1466.388252;1466.64549;26
02/11/2015;01:41;1466.64549;1467.031348;1466.64549;1467.031348;43
02/11/2015;01:42;1467.159968;1467.803064;1467.159968;1467.803064;93
02/11/2015;01:43;1467.674445;1467.674445;1467.417206;1467.545825;29
02/11/2015;01:44;1467.674445;1468.060302;1467.674445;1468.060302;114
02/11/2015;01:45;1468.060302;1468.574779;1468.060302;1468.574779;79
02/11/2015;01:46;1468.574779;1468.832018;1468.44616;1468.574779;74
02/11/2015;01:47;1468.574779;1468.832018;1468.574779;1468.574779;57
02/11/2015;01:48;1468.44616;1468.960637;1468.44616;1468.703399;76
02/11/2015;01:49;1468.703399;1468.703399;1468.44616;1468.574779;11
02/11/2015;01:50;1468.44616;1468.574779;1468.188922;1468.188922;39
02/11/2015;01:51;1468.188922;1468.317541;1468.188922;1468.188922;19
02/11/2015;01:52;1468.060302;1468.060302;1467.931683;1468.060302;18
02/11/2015;01:53;1468.060302;1468.060302;1467.931683;1468.060302;7
02/11/2015;01:54;1467.931683;1468.060302;1467.931683;1468.060302;24
02/11/2015;01:55;1468.188922;1468.188922;1468.060302;1468.060302;12
02/11/2015;01:56;1468.188922;1468.188922;1467.674445;1467.674445;60
02/11/2015;01:57;1467.674445;1467.674445;1467.288587;1467.417206;62
02/11/2015;01:58;1467.288587;1467.417206;1467.159968;1467.417206;15
02/11/2015;01:59;1467.288587;1467.288587;1467.159968;1467.159968;34
02/11/2015;02:00;1467.159968;1467.159968;1466.77411;1466.902729;77
02/11/2015;02:01;1466.902729;1466.902729;1465.487917;1465.873775;294
02/11/2015;02:02;1466.002394;1466.131013;1465.359298;1465.487917;91
02/11/2015;02:03;1465.359298;1466.002394;1465.359298;1466.002394;143
02/11/2015;02:04;1466.002394;1466.002394;1464.97344;1465.102059;111
02/11/2015;02:05;1465.102059;1465.230679;1464.716201;1464.97344;131
02/11/2015;02:06;1464.97344;1464.97344;1464.844821;1464.97344;57
02/11/2015;02:07;1464.97344;1465.102059;1464.330344;1464.97344;242
02/11/2015;02:08;1465.102059;1465.230679;1464.844821;1465.230679;123
02/11/2015;02:09;1465.230679;1465.359298;1465.230679;1465.230679;30
02/11/2015;02:10;1465.230679;1465.359298;1465.230679;1465.230679;34
02/11/2015;02:11;1465.359298;1465.359298;1464.97344;1465.230679;50
02/11/2015;02:12;1465.359298;1465.359298;1465.230679;1465.230679;28
02/11/2015;02:13;1465.359298;1465.616536;1465.359298;1465.359298;51
02/11/2015;02:14;1465.359298;1465.487917;1465.230679;1465.359298;11
02/11/2015;02:15;1465.230679;1465.230679;1464.458963;1464.458963;71
02/11/2015;02:16;1464.458963;1464.716201;1464.458963;1464.716201;66
02/11/2015;02:17;1464.844821;1465.102059;1464.844821;1464.844821;70
02/11/2015;02:18;1464.716201;1464.716201;1464.458963;1464.587582;48
02/11/2015;02:19;1464.458963;1464.844821;1464.458963;1464.716201;30
02/11/2015;02:20;1464.716201;1464.716201;1464.458963;1464.458963;34
02/11/2015;02:21;1464.458963;1464.587582;1464.330344;1464.587582;27
02/11/2015;02:22;1464.587582;1464.587582;1464.330344;1464.330344;66
02/11/2015;02:23;1464.201724;1464.330344;1463.687247;1464.201724;192
02/11/2015;02:24;1464.073105;1464.458963;1463.944486;1463.944486;70
02/11/2015;02:25;1463.944486;1464.201724;1463.944486;1464.073105;63
02/11/2015;02:26;1464.073105;1464.201724;1463.944486;1464.073105;32
02/11/2015;02:27;1464.073105;1464.201724;1463.558628;1463.558628;138
02/11/2015;02:28;1463.430009;1463.558628;1463.044151;1463.430009;208
02/11/2015;02:29;1463.558628;1463.944486;1463.30139;1463.30139;125
02/11/2015;02:30;1463.30139;1463.558628;1463.044151;1463.558628;144
02/11/2015;02:31;1463.687247;1463.944486;1463.558628;1463.815867;55
02/11/2015;02:32;1463.815867;1464.073105;1463.815867;1464.073105;39
02/11/2015;02:33;1463.944486;1463.944486;1463.558628;1463.558628;27
02/11/2015;02:34;1463.558628;1463.944486;1463.558628;1463.944486;54
02/11/2015;02:35;1463.944486;1463.944486;1463.687247;1463.944486;55
02/11/2015;02:36;1463.944486;1464.201724;1463.815867;1464.201724;106
02/11/2015;02:37;1464.201724;1465.102059;1464.201724;1464.587582;368
02/11/2015;02:38;1464.587582;1464.587582;1464.073105;1464.073105;106
02/11/2015;02:39;1464.073105;1464.073105;1463.687247;1463.815867;34
02/11/2015;02:40;1463.815867;1463.944486;1463.815867;1463.944486;35
02/11/2015;02:41;1463.944486;1463.944486;1463.687247;1463.815867;47
02/11/2015;02:42;1463.815867;1464.073105;1463.558628;1463.815867;68
02/11/2015;02:43;1463.687247;1464.073105;1463.687247;1464.073105;59
02/11/2015;02:44;1464.073105;1464.201724;1463.687247;1463.944486;53
02/11/2015;02:45;1463.815867;1464.458963;1463.815867;1464.330344;86
02/11/2015;02:46;1464.330344;1465.487917;1464.201724;1465.102059;283
02/11/2015;02:47;1465.102059;1465.102059;1464.97344;1465.102059;30
02/11/2015;02:48;1464.97344;1464.97344;1464.716201;1464.844821;22
02/11/2015;02:49;1464.844821;1464.97344;1464.716201;1464.97344;26
02/11/2015;02:50;1464.716201;1464.716201;1464.587582;1464.716201;21
02/11/2015;02:51;1464.587582;1464.716201;1464.458963;1464.458963;21
02/11/2015;02:52;1464.458963;1464.458963;1464.330344;1464.458963;18
02/11/2015;02:53;1464.458963;1464.587582;1464.330344;1464.458963;13
02/11/2015;02:54;1464.458963;1464.844821;1464.330344;1464.716201;54
02/11/2015;02:55;1464.587582;1464.587582;1464.330344;1464.458963;43
02/11/2015;02:56;1464.587582;1464.716201;1464.330344;1464.330344;34
02/11/2015;02:57;1464.330344;1464.458963;1464.330344;1464.330344;14
02/11/2015;02:58;1464.201724;1464.330344;1464.201724;1464.201724;11
02/11/2015;02:59;1464.201724;1464.201724;1464.073105;1464.073105;20
02/11/2015;03:00;1464.073105;1464.587582;1464.073105;1464.587582;15
02/11/2015;03:01;1464.587582;1464.844821;1464.587582;1464.844821;47
02/11/2015;03:02;1464.844821;1464.97344;1464.587582;1464.587582;22
02/11/2015;03:03;1464.587582;1464.716201;1464.458963;1464.716201;27
02/11/2015;03:04;1464.716201;1464.844821;1464.716201;1464.716201;10
02/11/2015;03:05;1464.587582;1464.716201;1464.587582;1464.716201;22
02/11/2015;03:06;1464.844821;1464.844821;1464.587582;1464.587582;17
02/11/2015;03:07;1464.716201;1464.716201;1464.458963;1464.458963;4
02/11/2015;03:08;1464.458963;1464.587582;1464.458963;1464.587582;7
02/11/2015;03:09;1464.458963;1464.844821;1464.458963;1464.844821;43
02/11/2015;03:10;1464.844821;1465.102059;1464.844821;1464.97344;14
02/11/2015;03:11;1464.97344;1465.102059;1464.716201;1464.844821;28
02/11/2015;03:12;1464.97344;1465.230679;1464.97344;1465.230679;83
02/11/2015;03:13;1465.230679;1465.359298;1465.102059;1465.102059;22
02/11/2015;03:14;1465.102059;1465.102059;1464.97344;1465.102059;33
02/11/2015;03:15;1465.102059;1465.102059;1465.102059;1465.102059;11
02/11/2015;03:16;1464.97344;1464.97344;1464.458963;1464.844821;39
02/11/2015;03:17;1464.844821;1464.97344;1464.716201;1464.844821;31
02/11/2015;03:18;1464.97344;1464.97344;1464.97344;1464.97344;6
02/11/2015;03:19;1464.97344;1465.102059;1464.844821;1465.102059;29
02/11/2015;03:20;1464.97344;1464.97344;1464.844821;1464.844821;5
02/11/2015;03:21;1464.844821;1464.844821;1464.716201;1464.716201;3
02/11/2015;03:22;1464.716201;1464.716201;1464.587582;1464.587582;15
02/11/2015;03:23;1464.587582;1464.587582;1464.458963;1464.458963;11
02/11/2015;03:24;1464.458963;1464.458963;1464.458963;1464.458963;14
02/11/2015;03:25;1464.458963;1464.587582;1464.458963;1464.587582;6
02/11/2015;03:26;1464.587582;1464.587582;1464.458963;1464.458963;37
02/11/2015;03:27;1464.458963;1464.587582;1464.458963;1464.587582;7
02/11/2015;03:28;1464.458963;1464.458963;1464.330344;1464.330344;23
02/11/2015;03:29;1464.330344;1464.330344;1464.073105;1464.201724;47
02/11/2015;03:30;1464.330344;1464.458963;1464.201724;1464.201724;35
02/11/2015;03:31;1464.073105;1464.201724;1463.944486;1463.944486;60
02/11/2015;03:32;1463.815867;1463.815867;1463.687247;1463.815867;26
02/11/2015;03:33;1463.815867;1463.815867;1463.687247;1463.687247;27
02/11/2015;03:34;1463.815867;1464.073105;1463.815867;1463.815867;50
02/11/2015;03:35;1463.815867;1463.815867;1463.687247;1463.687247;9
02/11/2015;03:36;1463.687247;1464.201724;1463.687247;1464.201724;25
02/11/2015;03:37;1464.073105;1464.201724;1463.944486;1464.073105;38
02/11/2015;03:38;1464.073105;1464.201724;1464.073105;1464.201724;13
02/11/2015;03:39;1464.201724;1464.458963;1464.201724;1464.330344;20
02/11/2015;03:40;1464.330344;1464.587582;1464.330344;1464.458963;20
02/11/2015;03:41;1464.458963;1464.458963;1464.330344;1464.330344;23
02/11/2015;03:42;1464.458963;1464.587582;1464.458963;1464.458963;21
02/11/2015;03:43;1464.587582;1464.587582;1464.330344;1464.458963;24
02/11/2015;03:44;1464.587582;1464.587582;1464.458963;1464.458963;24
02/11/2015;03:45;1464.458963;1464.458963;1464.201724;1464.201724;15
02/11/2015;03:46;1464.201724;1464.587582;1464.201724;1464.330344;56
02/11/2015;03:47;1464.201724;1464.201724;1464.073105;1464.201724;17
02/11/2015;03:48;1464.201724;1464.201724;1463.815867;1463.944486;20
02/11/2015;03:49;1464.073105;1464.201724;1464.073105;1464.073105;5
02/11/2015;03:50;1463.944486;1463.944486;1463.815867;1463.815867;12
02/11/2015;03:51;1463.815867;1463.815867;1463.687247;1463.687247;9
02/11/2015;03:52;1463.687247;1464.073105;1463.687247;1463.815867;25
02/11/2015;03:53;1463.687247;1463.815867;1463.558628;1463.815867;95
02/11/2015;03:54;1463.944486;1464.330344;1463.815867;1463.815867;78
02/11/2015;03:55;1463.815867;1463.815867;1463.430009;1463.430009;17
02/11/2015;03:56;1463.430009;1463.558628;1463.044151;1463.30139;109
02/11/2015;03:57;1463.430009;1463.430009;1463.17277;1463.30139;29
02/11/2015;03:58;1463.17277;1463.17277;1463.044151;1463.17277;32
02/11/2015;03:59;1463.17277;1463.17277;1462.658293;1462.915532;62
02/11/2015;04:00;1462.658293;1462.915532;1462.529674;1462.915532;95
02/11/2015;04:01;1462.786912;1462.786912;1462.272435;1462.658293;133
02/11/2015;04:02;1462.658293;1462.786912;1462.658293;1462.786912;50
02/11/2015;04:03;1462.786912;1462.915532;1462.658293;1462.658293;16
02/11/2015;04:04;1462.529674;1462.529674;1462.529674;1462.529674;22
02/11/2015;04:05;1462.529674;1462.786912;1462.529674;1462.786912;19
02/11/2015;04:06;1462.786912;1463.044151;1462.786912;1462.915532;16
02/11/2015;04:07;1462.915532;1463.044151;1462.915532;1462.915532;6
02/11/2015;04:08;1462.915532;1463.044151;1462.786912;1462.786912;20
02/11/2015;04:09;1462.915532;1463.044151;1462.786912;1463.044151;17
02/11/2015;04:10;1462.915532;1462.915532;1462.786912;1462.786912;39
02/11/2015;04:11;1462.786912;1462.786912;1462.658293;1462.658293;15
02/11/2015;04:12;1462.529674;1462.529674;1462.401055;1462.401055;17
02/11/2015;04:13;1462.529674;1462.529674;1462.272435;1462.401055;30
02/11/2015;04:14;1462.401055;1462.529674;1462.015197;1462.143816;49
02/11/2015;04:15;1462.272435;1462.272435;1462.143816;1462.272435;15
02/11/2015;04:16;1462.143816;1462.401055;1462.143816;1462.401055;104
02/11/2015;04:17;1462.401055;1462.401055;1462.272435;1462.401055;37
02/11/2015;04:18;1462.529674;1462.658293;1462.401055;1462.529674;22
02/11/2015;04:19;1462.401055;1462.401055;1462.272435;1462.272435;38
02/11/2015;04:20;1462.529674;1462.786912;1462.401055;1462.786912;81
