Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/03/2013;06:15;1569.746449;1569.746449;1568.965092;1568.965092;1789
01/03/2013;06:16;1568.965092;1569.225545;1568.70464;1569.225545;2615
01/03/2013;06:17;1569.225545;1569.225545;1568.70464;1568.70464;1110
01/03/2013;06:18;1568.70464;1569.225545;1568.183735;1568.70464;3282
01/03/2013;06:19;1568.70464;1568.70464;1567.141926;1567.402378;5977
01/03/2013;06:20;1567.66283;1567.923283;1567.402378;1567.66283;2815
01/03/2013;06:21;1567.66283;1567.923283;1567.66283;1567.923283;2858
01/03/2013;06:22;1567.923283;1568.444188;1567.923283;1568.444188;1432
01/03/2013;06:23;1568.444188;1568.444188;1568.183735;1568.183735;1165
01/03/2013;06:24;1568.183735;1568.183735;1567.923283;1567.923283;1570
01/03/2013;06:25;1568.183735;1568.444188;1567.923283;1568.183735;745
01/03/2013;06:26;1568.183735;1568.444188;1568.183735;1568.444188;1191
01/03/2013;06:27;1568.183735;1568.444188;1567.923283;1568.183735;1111
01/03/2013;06:28;1568.183735;1568.183735;1567.402378;1567.66283;1679
01/03/2013;06:29;1567.66283;1567.923283;1567.66283;1567.923283;1105
01/03/2013;06:30;1567.923283;1568.183735;1567.402378;1567.66283;1339
01/03/2013;06:31;1567.66283;1567.923283;1567.402378;1567.66283;723
01/03/2013;06:32;1567.923283;1567.923283;1567.66283;1567.66283;2105
01/03/2013;06:33;1567.66283;1567.923283;1567.141926;1567.402378;904
01/03/2013;06:34;1567.402378;1567.923283;1567.402378;1567.66283;900
01/03/2013;06:35;1567.923283;1568.444188;1567.66283;1568.444188;637
01/03/2013;06:36;1568.444188;1568.965092;1568.183735;1568.70464;3040
01/03/2013;06:37;1568.70464;1568.965092;1568.444188;1568.965092;781
01/03/2013;06:38;1568.965092;1568.965092;1568.70464;1568.965092;520
01/03/2013;06:39;1568.965092;1568.965092;1568.70464;1568.965092;505
01/03/2013;06:40;1568.965092;1569.225545;1568.70464;1569.225545;1179
01/03/2013;06:41;1568.965092;1569.485997;1568.965092;1569.225545;1631
01/03/2013;06:42;1569.485997;1569.746449;1569.225545;1569.746449;1288
01/03/2013;06:43;1569.746449;1570.006902;1569.225545;1569.225545;1279
01/03/2013;06:44;1569.485997;1569.485997;1569.225545;1569.225545;701
01/03/2013;06:45;1569.225545;1569.225545;1568.70464;1568.965092;1244
01/03/2013;06:46;1568.965092;1568.965092;1568.70464;1568.70464;357
01/03/2013;06:47;1568.70464;1568.965092;1568.444188;1568.70464;262
01/03/2013;06:48;1568.444188;1568.70464;1568.444188;1568.70464;403
01/03/2013;06:49;1568.444188;1568.70464;1568.444188;1568.70464;791
01/03/2013;06:50;1568.70464;1568.70464;1568.444188;1568.70464;59
01/03/2013;06:51;1568.70464;1568.70464;1568.444188;1568.444188;807
01/03/2013;06:52;1568.70464;1568.70464;1568.444188;1568.70464;944
01/03/2013;06:53;1568.70464;1568.70464;1567.66283;1567.923283;1596
01/03/2013;06:54;1567.923283;1568.444188;1567.66283;1568.183735;1221
01/03/2013;06:55;1568.183735;1568.70464;1568.183735;1568.70464;1170
01/03/2013;06:56;1568.70464;1568.70464;1568.183735;1568.183735;708
01/03/2013;06:57;1568.183735;1568.444188;1567.66283;1567.66283;1011
01/03/2013;06:58;1567.923283;1567.923283;1567.141926;1567.402378;2199
01/03/2013;06:59;1567.402378;1567.66283;1567.141926;1567.141926;430
01/03/2013;07:00;1567.402378;1567.402378;1566.621021;1566.621021;2104
01/03/2013;07:01;1566.881473;1567.923283;1566.621021;1567.66283;1922
01/03/2013;07:02;1567.66283;1568.70464;1567.402378;1568.70464;1699
01/03/2013;07:03;1568.444188;1568.70464;1567.923283;1568.444188;1404
01/03/2013;07:04;1568.183735;1568.444188;1568.183735;1568.444188;100
01/03/2013;07:05;1568.183735;1568.444188;1568.183735;1568.183735;616
01/03/2013;07:06;1568.183735;1568.444188;1567.923283;1568.183735;618
01/03/2013;07:07;1568.183735;1568.70464;1568.183735;1568.444188;323
01/03/2013;07:08;1568.70464;1568.70464;1567.923283;1568.444188;1518
01/03/2013;07:09;1568.70464;1568.70464;1567.66283;1567.923283;2969
01/03/2013;07:10;1567.66283;1567.66283;1567.402378;1567.66283;1953
01/03/2013;07:11;1567.402378;1567.66283;1566.360569;1566.360569;2096
01/03/2013;07:12;1566.621021;1566.881473;1566.100116;1566.621021;2673
01/03/2013;07:13;1566.621021;1567.141926;1566.360569;1567.141926;1501
01/03/2013;07:14;1567.141926;1567.402378;1566.881473;1567.141926;2290
01/03/2013;07:15;1567.141926;1568.183735;1567.141926;1568.183735;1785
01/03/2013;07:16;1568.183735;1568.70464;1567.923283;1568.444188;2495
01/03/2013;07:17;1568.444188;1568.70464;1568.183735;1568.444188;509
01/03/2013;07:18;1568.183735;1568.444188;1567.66283;1567.66283;1000
01/03/2013;07:19;1567.923283;1567.923283;1567.66283;1567.66283;574
01/03/2013;07:20;1567.923283;1568.183735;1567.66283;1567.923283;1364
01/03/2013;07:21;1567.923283;1567.923283;1566.881473;1567.141926;3103
01/03/2013;07:22;1567.141926;1567.402378;1566.881473;1567.141926;310
01/03/2013;07:23;1567.402378;1567.402378;1567.141926;1567.402378;358
01/03/2013;07:24;1567.402378;1567.923283;1567.402378;1567.923283;224
01/03/2013;07:25;1567.923283;1567.923283;1567.141926;1567.141926;1589
01/03/2013;07:26;1567.141926;1567.402378;1567.141926;1567.402378;407
01/03/2013;07:27;1567.402378;1567.66283;1567.141926;1567.402378;392
01/03/2013;07:28;1567.402378;1567.66283;1567.402378;1567.66283;670
01/03/2013;07:29;1567.66283;1567.923283;1567.402378;1567.923283;863
01/03/2013;07:30;1567.66283;1567.66283;1566.100116;1567.141926;3124
01/03/2013;07:31;1567.141926;1567.402378;1566.360569;1566.621021;1282
01/03/2013;07:32;1566.621021;1566.881473;1566.360569;1566.881473;949
01/03/2013;07:33;1566.621021;1567.141926;1566.621021;1566.881473;1422
01/03/2013;07:34;1566.881473;1567.402378;1566.621021;1567.402378;514
01/03/2013;07:35;1567.141926;1567.923283;1567.141926;1567.66283;2491
01/03/2013;07:36;1567.66283;1567.923283;1567.402378;1567.923283;618
01/03/2013;07:37;1567.66283;1567.923283;1567.402378;1567.66283;1214
01/03/2013;07:38;1567.402378;1567.923283;1567.141926;1567.402378;1321
01/03/2013;07:39;1567.66283;1567.923283;1567.402378;1567.402378;1008
01/03/2013;07:40;1567.66283;1567.66283;1567.402378;1567.66283;318
01/03/2013;07:41;1567.66283;1568.183735;1567.66283;1567.923283;1553
01/03/2013;07:42;1567.923283;1568.183735;1567.66283;1567.923283;923
01/03/2013;07:43;1567.923283;1568.444188;1567.923283;1568.183735;878
01/03/2013;07:44;1568.444188;1568.965092;1568.183735;1568.965092;1838
01/03/2013;07:45;1568.70464;1570.006902;1568.70464;1569.225545;5977
01/03/2013;07:46;1569.225545;1569.746449;1569.225545;1569.485997;504
01/03/2013;07:47;1569.746449;1569.746449;1569.225545;1569.225545;1226
01/03/2013;07:48;1569.225545;1569.225545;1568.965092;1568.965092;1400
01/03/2013;07:49;1568.965092;1569.225545;1568.965092;1568.965092;1058
01/03/2013;07:50;1568.965092;1569.225545;1568.965092;1568.965092;268
01/03/2013;07:51;1568.965092;1569.225545;1568.965092;1569.225545;962
01/03/2013;07:52;1569.485997;1569.485997;1569.225545;1569.225545;57
01/03/2013;07:53;1569.485997;1569.746449;1569.225545;1569.746449;2006
01/03/2013;07:54;1569.746449;1570.267354;1569.485997;1569.746449;1982
01/03/2013;07:55;1569.746449;1570.006902;1569.746449;1569.746449;1296
01/03/2013;07:56;1570.006902;1570.006902;1569.485997;1569.746449;794
01/03/2013;07:57;1569.485997;1570.267354;1569.485997;1570.267354;1194
01/03/2013;07:58;1570.267354;1570.267354;1569.746449;1570.006902;1353
01/03/2013;07:59;1570.006902;1570.267354;1569.746449;1569.746449;970
01/03/2013;08:00;1569.746449;1570.006902;1569.225545;1569.225545;462
01/03/2013;08:01;1569.225545;1569.746449;1569.225545;1569.225545;655
01/03/2013;08:02;1569.225545;1569.746449;1569.225545;1569.746449;912
01/03/2013;08:03;1569.485997;1569.746449;1568.965092;1568.965092;1714
01/03/2013;08:04;1569.225545;1569.225545;1568.70464;1568.70464;1053
01/03/2013;08:05;1568.70464;1569.485997;1568.70464;1569.225545;1273
01/03/2013;08:06;1569.485997;1569.485997;1568.70464;1568.965092;816
01/03/2013;08:07;1568.965092;1569.225545;1568.70464;1569.225545;413
01/03/2013;08:08;1568.965092;1569.225545;1568.444188;1568.70464;1033
01/03/2013;08:09;1568.70464;1568.965092;1568.444188;1568.70464;861
01/03/2013;08:10;1568.444188;1568.70464;1568.183735;1568.444188;2175
01/03/2013;08:11;1568.444188;1568.965092;1568.444188;1568.965092;1010
01/03/2013;08:12;1568.965092;1569.485997;1568.965092;1569.225545;675
01/03/2013;08:13;1569.485997;1569.485997;1569.225545;1569.225545;189
01/03/2013;08:14;1569.225545;1569.225545;1568.965092;1569.225545;307
01/03/2013;08:15;1568.965092;1569.485997;1568.965092;1569.485997;796
01/03/2013;08:16;1569.225545;1569.225545;1568.183735;1568.70464;2419
01/03/2013;08:17;1568.70464;1568.965092;1568.183735;1568.444188;2144
01/03/2013;08:18;1568.444188;1568.965092;1568.183735;1568.444188;905
01/03/2013;08:19;1568.444188;1568.70464;1568.183735;1568.70464;1462
01/03/2013;08:20;1568.70464;1569.485997;1568.70464;1569.225545;3637
01/03/2013;08:21;1569.225545;1569.746449;1568.965092;1569.746449;1356
01/03/2013;08:22;1569.485997;1570.006902;1569.225545;1570.006902;1336
01/03/2013;08:23;1569.746449;1570.006902;1569.225545;1569.485997;900
01/03/2013;08:24;1569.485997;1569.485997;1568.965092;1569.225545;628
01/03/2013;08:25;1569.225545;1569.746449;1569.225545;1569.746449;473
01/03/2013;08:26;1569.746449;1569.746449;1569.225545;1569.225545;983
01/03/2013;08:27;1569.225545;1569.485997;1568.965092;1569.225545;537
01/03/2013;08:28;1568.965092;1569.746449;1568.965092;1569.485997;1447
01/03/2013;08:29;1569.746449;1570.006902;1569.225545;1569.485997;2606
01/03/2013;08:30;1569.746449;1570.006902;1568.70464;1569.746449;16144
01/03/2013;08:31;1569.746449;1570.006902;1566.881473;1567.402378;16579
01/03/2013;08:32;1567.402378;1567.66283;1566.621021;1567.402378;14313
01/03/2013;08:33;1567.402378;1567.923283;1566.621021;1567.141926;11088
01/03/2013;08:34;1567.141926;1567.402378;1565.839664;1566.881473;14472
01/03/2013;08:35;1566.881473;1567.402378;1566.360569;1567.402378;10798
01/03/2013;08:36;1567.402378;1567.402378;1565.579211;1565.839664;15255
01/03/2013;08:37;1565.839664;1566.100116;1564.537402;1565.318759;11524
01/03/2013;08:38;1565.058307;1565.318759;1563.756045;1564.537402;15603
01/03/2013;08:39;1564.537402;1565.058307;1563.756045;1564.016497;17031
01/03/2013;08:40;1563.756045;1564.016497;1562.193331;1562.974688;28378
01/03/2013;08:41;1562.974688;1564.016497;1562.714235;1563.495593;9369
01/03/2013;08:42;1563.756045;1565.058307;1563.495593;1565.058307;11220
01/03/2013;08:43;1565.058307;1565.579211;1564.797854;1565.318759;9946
01/03/2013;08:44;1565.058307;1565.839664;1565.058307;1565.318759;9800
01/03/2013;08:45;1565.058307;1565.318759;1564.016497;1564.016497;7025
01/03/2013;08:46;1564.016497;1565.579211;1564.016497;1565.058307;11340
01/03/2013;08:47;1565.058307;1566.881473;1565.058307;1566.621021;9804
01/03/2013;08:48;1566.621021;1567.141926;1566.100116;1567.141926;9704
01/03/2013;08:49;1567.141926;1567.402378;1566.360569;1566.360569;6144
01/03/2013;08:50;1566.621021;1566.881473;1566.100116;1566.621021;9103
01/03/2013;08:51;1566.360569;1566.881473;1565.579211;1566.360569;9480
01/03/2013;08:52;1566.100116;1566.881473;1566.100116;1566.621021;3786
01/03/2013;08:53;1566.881473;1566.881473;1566.621021;1566.621021;2327
01/03/2013;08:54;1566.881473;1567.923283;1566.360569;1567.923283;4297
01/03/2013;08:55;1567.923283;1568.444188;1566.621021;1568.183735;8519
01/03/2013;08:56;1567.923283;1568.183735;1567.141926;1567.402378;3448
01/03/2013;08:57;1567.66283;1568.183735;1567.141926;1567.141926;5797
01/03/2013;08:58;1567.402378;1567.66283;1566.881473;1567.402378;2709
01/03/2013;08:59;1567.66283;1567.66283;1567.141926;1567.402378;4072
01/03/2013;09:00;1567.66283;1570.527807;1567.66283;1570.527807;26195
01/03/2013;09:01;1570.527807;1571.569616;1570.006902;1570.527807;19886
01/03/2013;09:02;1570.527807;1571.048711;1569.746449;1570.006902;9582
01/03/2013;09:03;1570.006902;1570.006902;1568.965092;1569.225545;9813
01/03/2013;09:04;1568.965092;1570.006902;1568.965092;1569.746449;11183
01/03/2013;09:05;1569.746449;1570.788259;1569.485997;1570.527807;9385
01/03/2013;09:06;1570.267354;1570.788259;1569.746449;1570.006902;7923
01/03/2013;09:07;1570.006902;1571.048711;1569.746449;1571.048711;5681
01/03/2013;09:08;1571.048711;1572.611426;1570.788259;1572.350973;12940
01/03/2013;09:09;1572.090521;1573.13233;1572.090521;1572.611426;16745
01/03/2013;09:10;1572.871878;1573.13233;1571.830068;1572.090521;10775
01/03/2013;09:11;1572.350973;1572.350973;1571.048711;1571.569616;10012
01/03/2013;09:12;1571.569616;1572.090521;1571.309164;1572.090521;2657
01/03/2013;09:13;1572.090521;1572.350973;1571.309164;1572.090521;14070
01/03/2013;09:14;1572.350973;1572.350973;1571.569616;1571.569616;5527
01/03/2013;09:15;1571.569616;1571.830068;1570.527807;1570.527807;7455
01/03/2013;09:16;1570.788259;1571.309164;1570.267354;1571.048711;10676
01/03/2013;09:17;1571.048711;1571.309164;1570.006902;1570.527807;10568
01/03/2013;09:18;1570.527807;1571.309164;1570.267354;1570.527807;11950
01/03/2013;09:19;1570.527807;1570.788259;1570.006902;1570.267354;5402
01/03/2013;09:20;1570.006902;1570.527807;1569.225545;1569.485997;8598
01/03/2013;09:21;1569.225545;1569.485997;1568.70464;1569.225545;7318
01/03/2013;09:22;1569.225545;1569.485997;1568.965092;1568.965092;2918
01/03/2013;09:23;1569.225545;1569.746449;1568.70464;1569.485997;5424
01/03/2013;09:24;1569.485997;1570.267354;1569.485997;1569.485997;10408
01/03/2013;09:25;1569.746449;1570.788259;1569.485997;1570.006902;6559
01/03/2013;09:26;1569.746449;1570.788259;1569.746449;1570.527807;4883
01/03/2013;09:27;1570.527807;1571.048711;1570.267354;1570.527807;6489
01/03/2013;09:28;1570.788259;1570.788259;1570.267354;1570.788259;14445
01/03/2013;09:29;1570.788259;1572.611426;1570.527807;1572.350973;8212
01/03/2013;09:30;1572.350973;1574.17414;1572.090521;1573.913687;15450
01/03/2013;09:31;1573.913687;1574.695045;1573.653235;1574.695045;8451
01/03/2013;09:32;1574.434592;1575.215949;1574.434592;1574.695045;10869
01/03/2013;09:33;1574.434592;1575.215949;1574.17414;1574.17414;6876
01/03/2013;09:34;1574.17414;1574.434592;1573.913687;1574.17414;4842
01/03/2013;09:35;1574.17414;1574.955497;1573.913687;1573.913687;6425
01/03/2013;09:36;1573.913687;1575.736854;1573.913687;1575.476402;10396
01/03/2013;09:37;1575.476402;1575.736854;1574.695045;1575.476402;14707
01/03/2013;09:38;1575.476402;1575.476402;1574.695045;1575.215949;3380
01/03/2013;09:39;1575.476402;1575.476402;1574.434592;1574.434592;6370
01/03/2013;09:40;1574.695045;1575.215949;1574.434592;1575.215949;4812
01/03/2013;09:41;1575.215949;1575.476402;1574.955497;1575.476402;5997
01/03/2013;09:42;1575.215949;1576.518211;1575.215949;1576.257759;8904
01/03/2013;09:43;1576.518211;1576.778664;1576.257759;1576.257759;6006
01/03/2013;09:44;1576.257759;1577.299568;1576.257759;1576.778664;11921
01/03/2013;09:45;1576.518211;1576.778664;1576.518211;1576.518211;3901
01/03/2013;09:46;1576.778664;1576.778664;1575.476402;1575.476402;6046
01/03/2013;09:47;1575.476402;1575.736854;1575.215949;1575.736854;5313
01/03/2013;09:48;1575.476402;1576.257759;1575.476402;1575.476402;3456
01/03/2013;09:49;1575.476402;1575.736854;1575.215949;1575.215949;3219
01/03/2013;09:50;1575.476402;1575.736854;1575.215949;1575.476402;2074
01/03/2013;09:51;1575.476402;1576.518211;1575.215949;1576.257759;5289
01/03/2013;09:52;1576.518211;1577.039116;1576.257759;1576.778664;3174
01/03/2013;09:53;1576.518211;1577.820473;1576.518211;1577.299568;9499
01/03/2013;09:54;1577.299568;1578.080925;1577.299568;1577.560021;7442
01/03/2013;09:55;1577.560021;1578.60183;1577.560021;1578.341378;6267
01/03/2013;09:56;1578.60183;1578.60183;1577.039116;1577.299568;7498
01/03/2013;09:57;1577.299568;1577.820473;1577.039116;1577.560021;3406
01/03/2013;09:58;1577.560021;1577.820473;1577.299568;1577.560021;2193
01/03/2013;09:59;1577.820473;1579.122735;1577.560021;1578.862282;9318
01/03/2013;10:00;1578.862282;1580.164544;1578.60183;1579.904092;11046
01/03/2013;10:01;1580.164544;1580.945901;1579.64364;1580.164544;16068
01/03/2013;10:02;1580.424997;1580.424997;1579.383187;1579.383187;8591
01/03/2013;10:03;1579.383187;1579.64364;1579.122735;1579.383187;2853
01/03/2013;10:04;1579.383187;1579.64364;1578.862282;1579.122735;2646
01/03/2013;10:05;1578.862282;1579.904092;1578.862282;1579.383187;3841
01/03/2013;10:06;1579.383187;1579.64364;1579.383187;1579.383187;2810
01/03/2013;10:07;1579.64364;1580.685449;1579.383187;1580.424997;4088
01/03/2013;10:08;1580.424997;1580.424997;1579.122735;1579.122735;3189
01/03/2013;10:09;1579.383187;1579.383187;1578.60183;1579.122735;6724
01/03/2013;10:10;1579.383187;1579.383187;1578.60183;1578.60183;2985
01/03/2013;10:11;1578.60183;1579.122735;1578.60183;1578.862282;1510
01/03/2013;10:12;1579.122735;1579.383187;1578.862282;1579.383187;1096
01/03/2013;10:13;1579.383187;1579.383187;1578.60183;1578.60183;3155
01/03/2013;10:14;1578.60183;1579.122735;1577.820473;1578.080925;8284
01/03/2013;10:15;1578.080925;1578.080925;1576.778664;1577.039116;11268
01/03/2013;10:16;1576.778664;1577.560021;1576.778664;1577.039116;5863
01/03/2013;10:17;1576.778664;1577.560021;1576.518211;1576.778664;6370
01/03/2013;10:18;1576.778664;1577.039116;1576.257759;1576.518211;6572
01/03/2013;10:19;1576.257759;1576.778664;1575.736854;1576.778664;10053
01/03/2013;10:20;1576.518211;1576.778664;1575.997306;1576.257759;4173
01/03/2013;10:21;1575.997306;1577.039116;1575.736854;1576.518211;7414
01/03/2013;10:22;1576.518211;1576.778664;1576.257759;1576.257759;1374
01/03/2013;10:23;1576.518211;1577.560021;1576.257759;1577.039116;5620
01/03/2013;10:24;1577.299568;1577.820473;1576.518211;1577.820473;7895
01/03/2013;10:25;1577.560021;1578.341378;1577.299568;1577.299568;7743
01/03/2013;10:26;1577.560021;1578.080925;1577.299568;1578.080925;1652
01/03/2013;10:27;1578.080925;1578.341378;1577.560021;1577.820473;2283
01/03/2013;10:28;1577.820473;1578.080925;1577.039116;1577.299568;4728
01/03/2013;10:29;1577.039116;1577.299568;1575.476402;1575.736854;12115
01/03/2013;10:30;1575.736854;1576.257759;1574.955497;1575.215949;6336
01/03/2013;10:31;1575.215949;1576.518211;1575.215949;1576.257759;5508
01/03/2013;10:32;1576.257759;1576.518211;1575.476402;1576.518211;5380
01/03/2013;10:33;1576.518211;1577.039116;1576.257759;1576.518211;5134
01/03/2013;10:34;1576.518211;1576.778664;1575.997306;1575.997306;2262
01/03/2013;10:35;1576.257759;1576.257759;1575.215949;1575.736854;6842
01/03/2013;10:36;1575.736854;1575.997306;1575.215949;1575.476402;3380
01/03/2013;10:37;1575.736854;1575.736854;1574.955497;1575.476402;1739
01/03/2013;10:38;1575.736854;1575.997306;1575.215949;1575.997306;2061
01/03/2013;10:39;1575.997306;1577.039116;1575.476402;1575.476402;9621
01/03/2013;10:40;1575.476402;1575.736854;1574.17414;1574.17414;8470
01/03/2013;10:41;1574.434592;1574.434592;1573.392783;1573.653235;11222
01/03/2013;10:42;1573.653235;1573.913687;1572.350973;1573.653235;14385
01/03/2013;10:43;1573.392783;1573.653235;1572.871878;1573.392783;6419
01/03/2013;10:44;1573.392783;1573.913687;1573.13233;1573.653235;5184
01/03/2013;10:45;1573.913687;1574.17414;1573.13233;1573.392783;4786
01/03/2013;10:46;1573.13233;1573.392783;1572.611426;1573.13233;6498
01/03/2013;10:47;1573.13233;1573.392783;1572.350973;1572.871878;5904
01/03/2013;10:48;1572.871878;1572.871878;1572.090521;1572.350973;5794
01/03/2013;10:49;1572.350973;1573.13233;1572.350973;1572.611426;5391
01/03/2013;10:50;1572.611426;1573.913687;1572.611426;1573.913687;5814
01/03/2013;10:51;1573.653235;1573.913687;1573.392783;1573.392783;5065
01/03/2013;10:52;1573.392783;1573.392783;1572.350973;1572.350973;4457
01/03/2013;10:53;1572.350973;1573.392783;1572.350973;1573.13233;3693
